#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
1319,11/09/2024 23:30:00,24.28,85.13,21.65,,,,
1320,11/09/2024 23:35:00,24.23,85.25,21.62,,,,
1321,11/09/2024 23:40:00,24.19,85.37,21.61,,,,
1322,11/09/2024 23:45:00,24.18,85.54,21.63,,,,
1323,11/09/2024 23:50:00,24.17,85.65,21.64,,,,
1324,11/09/2024 23:55:00,24.13,85.64,21.60,,,,
1325,11/10/2024 00:00:00,24.11,85.88,21.62,,,,
1326,11/10/2024 00:05:00,24.13,86.10,21.69,,,,
1327,11/10/2024 00:10:00,24.10,86.14,21.66,,,,
1328,11/10/2024 00:15:00,24.10,86.12,21.66,,,,
1329,11/10/2024 00:20:00,24.08,86.16,21.64,,,,
1330,11/10/2024 00:25:00,24.04,86.24,21.63,,,,
1331,11/10/2024 00:30:00,24.06,86.41,21.68,,,,
1332,11/10/2024 00:35:00,24.00,86.54,21.64,,,,
1333,11/10/2024 00:40:00,24.00,86.63,21.66,,,,
1334,11/10/2024 00:45:00,23.99,86.59,21.64,,,,
1335,11/10/2024 00:50:00,23.94,86.55,21.58,,,,
1336,11/10/2024 00:55:00,23.94,86.72,21.61,,,,
1337,11/10/2024 01:00:00,23.91,86.66,21.58,,,,
1338,11/10/2024 01:05:00,23.90,86.70,21.58,,,,
1339,11/10/2024 01:10:00,23.86,86.73,21.54,,,,
1340,11/10/2024 01:15:00,23.82,86.83,21.52,,,,
1341,11/10/2024 01:20:00,23.83,86.84,21.53,,,,
1342,11/10/2024 01:25:00,23.80,86.82,21.50,,,,
1343,11/10/2024 01:30:00,23.81,86.89,21.52,,,,
1344,11/10/2024 01:35:00,23.77,86.98,21.50,,,,
1345,11/10/2024 01:40:00,23.77,87.10,21.53,,,,
1346,11/10/2024 01:45:00,23.73,87.12,21.49,,,,
1347,11/10/2024 01:50:00,23.72,87.18,21.49,,,,
1348,11/10/2024 01:55:00,23.73,87.15,21.49,,,,
1349,11/10/2024 02:00:00,23.66,87.15,21.42,,,,
1350,11/10/2024 02:05:00,23.67,87.17,21.43,,,,
1351,11/10/2024 02:10:00,23.66,87.25,21.44,,,,
1352,11/10/2024 02:15:00,23.64,87.22,21.41,,,,
1353,11/10/2024 02:20:00,23.57,87.25,21.35,,,,
1354,11/10/2024 02:25:00,23.54,87.27,21.33,,,,
1355,11/10/2024 02:30:00,23.56,87.32,21.36,,,,
1356,11/10/2024 02:35:00,23.51,87.29,21.30,,,,
1357,11/10/2024 02:40:00,23.50,87.30,21.29,,,,
1358,11/10/2024 02:45:00,23.46,87.36,21.27,,,,
1359,11/10/2024 02:50:00,23.45,87.47,21.28,,,,
1360,11/10/2024 02:55:00,23.43,87.47,21.26,,,,
1361,11/10/2024 03:00:00,23.41,87.41,21.23,,,,
1362,11/10/2024 03:05:00,23.41,87.52,21.25,,,,
1363,11/10/2024 03:10:00,23.37,87.53,21.21,,,,
1364,11/10/2024 03:15:00,23.35,87.55,21.19,,,,
1365,11/10/2024 03:20:00,23.34,87.55,21.18,,,,
1366,11/10/2024 03:25:00,23.34,87.69,21.21,,,,
1367,11/10/2024 03:30:00,23.34,87.78,21.22,,,,
1368,11/10/2024 03:35:00,23.32,87.93,21.24,,,,
1369,11/10/2024 03:40:00,23.34,87.97,21.26,,,,
1370,11/10/2024 03:45:00,23.34,88.15,21.29,,,,
1371,11/10/2024 03:50:00,23.29,88.21,21.26,,,,
1372,11/10/2024 03:55:00,23.27,88.30,21.25,,,,
1373,11/10/2024 04:00:00,23.25,88.35,21.24,,,,
1374,11/10/2024 04:05:00,23.27,88.32,21.26,,,,
1375,11/10/2024 04:10:00,23.20,88.36,21.19,,,,
1376,11/10/2024 04:15:00,23.21,88.36,21.20,,,,
1377,11/10/2024 04:20:00,23.18,88.35,21.18,,,,
1378,11/10/2024 04:25:00,23.15,88.34,21.15,,,,
1379,11/10/2024 04:30:00,23.15,88.35,21.15,,,,
1380,11/10/2024 04:35:00,23.08,88.34,21.07,,,,
1381,11/10/2024 04:40:00,23.09,88.35,21.08,,,,
1382,11/10/2024 04:45:00,23.08,88.37,21.08,,,,
1383,11/10/2024 04:50:00,23.06,88.31,21.04,,,,
1384,11/10/2024 04:55:00,23.06,88.24,21.03,,,,
1385,11/10/2024 05:00:00,23.01,88.21,20.98,,,,
1386,11/10/2024 05:05:00,23.02,88.32,21.02,,,,
1387,11/10/2024 05:10:00,22.99,88.39,21.00,,,,
1388,11/10/2024 05:15:00,22.99,88.33,20.98,,,,
1389,11/10/2024 05:20:00,22.96,88.38,20.96,,,,
1390,11/10/2024 05:25:00,22.94,88.35,20.94,,,,
1391,11/10/2024 05:30:00,22.92,88.42,20.93,,,,
1392,11/10/2024 05:35:00,22.92,88.40,20.92,,,,
1393,11/10/2024 05:40:00,22.90,88.55,20.93,,,,
1394,11/10/2024 05:45:00,22.94,88.59,20.98,,,,
1395,11/10/2024 05:50:00,22.92,88.70,20.98,,,,
1396,11/10/2024 05:55:00,22.90,88.71,20.96,,,,
1397,11/10/2024 06:00:00,22.88,88.84,20.97,,,,
1398,11/10/2024 06:05:00,22.86,88.93,20.97,,,,
1399,11/10/2024 06:10:00,22.91,89.03,21.03,,,,
1400,11/10/2024 06:15:00,22.88,89.09,21.02,,,,
1401,11/10/2024 06:20:00,22.83,89.13,20.97,,,,
1402,11/10/2024 06:25:00,22.92,89.24,21.08,,,,
1403,11/10/2024 06:30:00,22.93,89.36,21.11,,,,
1404,11/10/2024 06:35:00,22.94,89.40,21.13,,,,
1405,11/10/2024 06:40:00,22.98,89.47,21.18,,,,
1406,11/10/2024 06:45:00,23.00,89.82,21.27,,,,
1407,11/10/2024 06:50:00,23.05,90.04,21.35,,,,
1408,11/10/2024 06:55:00,23.10,90.20,21.43,,,,
1409,11/10/2024 07:00:00,23.13,90.26,21.48,,,,
1410,11/10/2024 07:05:00,23.20,90.22,21.53,,,,
1411,11/10/2024 07:10:00,23.28,90.40,21.65,,,,
1412,11/10/2024 07:15:00,23.35,90.24,21.68,,,,
1413,11/10/2024 07:20:00,23.45,90.37,21.81,,,,
1414,11/10/2024 07:25:00,23.53,90.26,21.87,,,,
1415,11/10/2024 07:30:00,23.62,90.16,21.95,,,,
1416,11/10/2024 07:35:00,23.73,90.16,22.05,,,,
1417,11/10/2024 07:40:00,23.76,89.98,22.05,,,,
1418,11/10/2024 07:45:00,23.85,90.27,22.19,,,,
1419,11/10/2024 07:50:00,23.95,90.37,22.30,,,,
1420,11/10/2024 07:55:00,24.02,90.43,22.39,,,,
1421,11/10/2024 08:00:00,24.04,90.28,22.38,,,,
1422,11/10/2024 08:05:00,24.12,90.29,22.46,,,,
1423,11/10/2024 08:10:00,24.19,90.07,22.49,,,,
1424,11/10/2024 08:15:00,24.28,89.64,22.50,,,,
1425,11/10/2024 08:20:00,24.39,89.33,22.55,,,,
1426,11/10/2024 08:25:00,24.56,88.76,22.61,,,,
1427,11/10/2024 08:30:00,24.63,88.47,22.63,,,,
1428,11/10/2024 08:35:00,24.78,88.31,22.75,,,,
1429,11/10/2024 08:40:00,24.86,87.87,22.74,,,,
1430,11/10/2024 08:45:00,24.99,87.35,22.77,,,,
1431,11/10/2024 08:50:00,25.10,87.03,22.82,,,,
1432,11/10/2024 08:55:00,25.20,86.87,22.89,,,,
1433,11/10/2024 09:00:00,25.34,86.84,23.02,,,,
1434,11/10/2024 09:05:00,25.56,86.42,23.15,,,,
1435,11/10/2024 09:10:00,25.76,85.82,23.23,,,,
1436,11/10/2024 09:15:00,25.89,85.01,23.20,,,,
1437,11/10/2024 09:20:00,26.10,84.47,23.31,,,,
1438,11/10/2024 09:25:00,26.53,83.98,23.63,,,,
1439,11/10/2024 09:30:00,26.96,83.41,23.94,,,,
1440,11/10/2024 09:35:00,27.32,82.69,24.15,,,,
1441,11/10/2024 09:40:00,27.58,81.97,24.26,,,,
1442,11/10/2024 09:45:00,27.95,80.69,24.35,,,,
1443,11/10/2024 09:50:00,28.04,80.86,24.48,,,,
1444,11/10/2024 09:55:00,28.41,81.15,24.89,,,,
1445,11/10/2024 10:00:00,28.77,79.50,24.90,,,,
1446,11/10/2024 10:05:00,29.05,78.67,25.00,,,,
1447,11/10/2024 10:10:00,29.26,77.00,24.83,,,,
1448,11/10/2024 10:15:00,29.21,77.01,24.79,,,,
1449,11/10/2024 10:20:00,28.93,77.31,24.59,,,,
1450,11/10/2024 10:25:00,29.33,76.99,24.90,,,,
1451,11/10/2024 10:30:00,29.93,75.02,25.05,,,,
1452,11/10/2024 10:35:00,29.97,72.84,24.60,,,,
1453,11/10/2024 10:40:00,29.96,73.27,24.68,,,,
1454,11/10/2024 10:45:00,30.46,70.87,24.60,,,,
1455,11/10/2024 10:50:00,30.51,70.83,24.64,,,,
1456,11/10/2024 10:55:00,30.32,73.10,24.99,,,,
1457,11/10/2024 11:00:00,30.15,72.70,24.73,,,,
1458,11/10/2024 11:05:00,30.17,73.62,24.96,,,,
1459,11/10/2024 11:10:00,30.49,71.41,24.76,,,,
1460,11/10/2024 11:15:00,30.74,69.24,24.48,,,,
1461,11/10/2024 11:20:00,31.07,69.16,24.77,,,,
1462,11/10/2024 11:25:00,31.30,68.89,24.94,,,,
1463,11/10/2024 11:30:00,31.30,67.74,24.65,,,,
1464,11/10/2024 11:35:00,31.26,69.28,24.99,,,,
1465,11/10/2024 11:40:00,31.13,69.89,25.01,,,,
1466,11/10/2024 11:45:00,31.24,69.84,25.10,,,,
1467,11/10/2024 11:50:00,30.81,69.72,24.66,,,,
1468,11/10/2024 11:55:00,30.55,69.19,24.29,,,,
1469,11/10/2024 12:00:00,30.35,69.98,24.29,,,,
1470,11/10/2024 12:05:00,30.15,70.63,24.25,,,,
1471,11/10/2024 12:10:00,30.21,71.55,24.52,,,,
1472,11/10/2024 12:15:00,30.12,71.37,24.40,,,,
1473,11/10/2024 12:20:00,30.04,72.27,24.53,,,,
1474,11/10/2024 12:25:00,29.85,72.09,24.30,,,,
1475,11/10/2024 12:30:00,29.80,72.29,24.30,,,,
1476,11/10/2024 12:35:00,29.65,72.45,24.20,,,,
1477,11/10/2024 12:40:00,29.54,73.12,24.25,,,,
1478,11/10/2024 12:45:00,29.37,77.15,24.98,,,,
1479,11/10/2024 12:50:00,29.22,76.14,24.62,,,,
1480,11/10/2024 12:55:00,29.20,77.09,24.80,,,,
1481,11/10/2024 13:00:00,29.16,77.00,24.74,,,,
1482,11/10/2024 13:05:00,29.13,79.60,25.27,,,,
1483,11/10/2024 13:10:00,29.11,81.02,25.54,,,,
1484,11/10/2024 13:15:00,29.01,80.35,25.31,,,,
1485,11/10/2024 13:20:00,28.93,80.13,25.19,,,,
1486,11/10/2024 13:25:00,28.84,80.15,25.10,,,,
1487,11/10/2024 13:30:00,28.45,80.44,24.79,,,,
1488,11/10/2024 13:35:00,28.34,80.24,24.64,,,,
1489,11/10/2024 13:40:00,28.31,80.28,24.62,,,,
1490,11/10/2024 13:45:00,28.32,79.76,24.52,,,,
1491,11/10/2024 13:50:00,28.11,79.84,24.33,,,,
1492,11/10/2024 13:55:00,27.95,79.76,24.15,,,,
1493,11/10/2024 14:00:00,27.98,79.49,24.13,,,,
1494,11/10/2024 14:05:00,27.91,79.22,24.01,,,,
1495,11/10/2024 14:10:00,27.82,79.16,23.90,,,,
1496,11/10/2024 14:15:00,27.67,79.91,23.91,,,,
1497,11/10/2024 14:20:00,27.64,79.97,23.89,,,,
1498,11/10/2024 14:25:00,27.51,79.98,23.77,,,,
1499,11/10/2024 14:30:00,27.54,79.91,23.79,,,,
1500,11/10/2024 14:35:00,27.45,80.36,23.80,,,,
1501,11/10/2024 14:40:00,27.34,80.87,23.79,,,,
1502,11/10/2024 14:45:00,27.31,80.37,23.66,,,,
1503,11/10/2024 14:50:00,27.26,80.32,23.60,,,,
1504,11/10/2024 14:55:00,27.31,80.46,23.68,,,,
1505,11/10/2024 15:00:00,27.26,80.87,23.72,,,,
1506,11/10/2024 15:05:00,27.27,81.46,23.85,,,,
1507,11/10/2024 15:10:00,27.21,81.98,23.89,,,,
1508,11/10/2024 15:15:00,27.29,82.59,24.10,,,,
1509,11/10/2024 15:20:00,27.25,82.05,23.95,,,,
1510,11/10/2024 15:25:00,27.27,82.80,24.12,,,,
1511,11/10/2024 15:30:00,27.23,81.85,23.89,,,,
1512,11/10/2024 15:35:00,27.29,81.91,23.96,,,,
1513,11/10/2024 15:40:00,27.23,82.24,23.96,,,,
1514,11/10/2024 15:45:00,27.23,82.78,24.07,,,,
1515,11/10/2024 15:50:00,27.28,82.85,24.14,,,,
1516,11/10/2024 15:55:00,27.31,82.68,24.14,,,,
1517,11/10/2024 16:00:00,27.29,82.52,24.08,,,,
1518,11/10/2024 16:05:00,27.35,82.81,24.20,,,,
1519,11/10/2024 16:10:00,27.32,82.05,24.02,,,,
1520,11/10/2024 16:15:00,27.29,82.10,24.00,,,,
1521,11/10/2024 16:20:00,27.26,83.07,24.16,,,,
1522,11/10/2024 16:25:00,27.31,82.88,24.18,,,,
1523,11/10/2024 16:30:00,27.27,82.19,24.00,,,,
1524,11/10/2024 16:35:00,27.23,81.45,23.80,,,,
1525,11/10/2024 16:40:00,27.16,81.20,23.69,,,,
1526,11/10/2024 16:45:00,27.14,82.37,23.91,,,,
1527,11/10/2024 16:50:00,27.13,82.57,23.94,,,,
1528,11/10/2024 16:55:00,27.13,83.45,24.11,,,,
1529,11/10/2024 17:00:00,27.12,83.33,24.08,,,,
1530,11/10/2024 17:05:00,27.02,83.47,24.01,,,,
1531,11/10/2024 17:10:00,27.02,83.82,24.08,,,,
1532,11/10/2024 17:15:00,26.95,84.28,24.10,,,,
1533,11/10/2024 17:20:00,26.90,84.40,24.07,,,,
1534,11/10/2024 17:25:00,26.79,84.71,24.03,,,,
1535,11/10/2024 17:30:00,26.70,84.79,23.96,,,,
1536,11/10/2024 17:35:00,26.67,84.77,23.92,,,,
1537,11/10/2024 17:40:00,26.61,84.98,23.90,,,,
1538,11/10/2024 17:45:00,26.56,85.06,23.88,,,,
1539,11/10/2024 17:50:00,26.53,85.23,23.88,,,,
1540,11/10/2024 17:55:00,26.40,85.44,23.79,,,,
1541,11/10/2024 18:00:00,26.32,86.00,23.82,,,,
1542,11/10/2024 18:05:00,26.32,85.65,23.75,,,,
1543,11/10/2024 18:10:00,26.22,86.04,23.73,,,,
1544,11/10/2024 18:15:00,26.20,86.64,23.82,,,,
1545,11/10/2024 18:20:00,26.15,86.96,23.83,,,,
1546,11/10/2024 18:25:00,26.12,87.08,23.83,,,,
1547,11/10/2024 18:30:00,26.05,87.17,23.78,,,,
1548,11/10/2024 18:35:00,26.04,87.02,23.74,,,,
1549,11/10/2024 18:40:00,26.04,86.92,23.72,,,,
1550,11/10/2024 18:45:00,26.02,86.76,23.67,,,,
1551,11/10/2024 18:50:00,25.94,87.19,23.68,,,,
1552,11/10/2024 18:55:00,25.91,87.42,23.69,,,,
1553,11/10/2024 19:00:00,25.88,87.37,23.65,,,,
1554,11/10/2024 19:05:00,26.01,87.03,23.71,,,,
1555,11/10/2024 19:10:00,26.02,87.03,23.72,,,,
1556,11/10/2024 19:15:00,25.99,86.98,23.69,,,,
1557,11/10/2024 19:20:00,26.05,87.15,23.77,,,,
1558,11/10/2024 19:25:00,26.04,87.25,23.78,,,,
1559,11/10/2024 19:30:00,26.01,87.36,23.77,,,,
1560,11/10/2024 19:35:00,25.97,87.20,23.71,,,,
1561,11/10/2024 19:40:00,25.99,87.20,23.73,,,,
1562,11/10/2024 19:45:00,25.99,87.75,23.84,,,,
1563,11/10/2024 19:50:00,26.05,87.90,23.92,,,,
1564,11/10/2024 19:55:00,26.09,88.06,23.99,,,,
1565,11/10/2024 20:00:00,25.96,87.94,23.84,,,,
1566,11/10/2024 20:05:00,25.92,88.06,23.82,,,,
1567,11/10/2024 20:10:00,25.91,88.25,23.85,,,,
1568,11/10/2024 20:15:00,25.87,88.06,23.77,,,,
1569,11/10/2024 20:20:00,25.71,88.09,23.61,,,,
1570,11/10/2024 20:25:00,25.63,88.22,23.57,,,,
1571,11/10/2024 20:30:00,25.57,88.22,23.50,,,,
1572,11/10/2024 20:35:00,25.53,88.35,23.49,,,,
1573,11/10/2024 20:40:00,25.51,88.33,23.47,,,,
1574,11/10/2024 20:45:00,25.46,88.29,23.41,,,,
1575,11/10/2024 20:50:00,25.32,88.46,23.30,,,,
1576,11/10/2024 20:55:00,25.32,88.38,23.29,,,,
1577,11/10/2024 21:00:00,25.29,88.29,23.24,,,,
1578,11/10/2024 21:05:00,25.30,88.21,23.24,,,,
1579,11/10/2024 21:10:00,25.28,88.02,23.18,,,,
1580,11/10/2024 21:15:00,25.19,87.91,23.07,,,,
1581,11/10/2024 21:20:00,25.18,87.95,23.07,,,,
1582,11/10/2024 21:25:00,25.17,87.81,23.03,,,,
1583,11/10/2024 21:30:00,25.14,87.66,22.97,,,,
1584,11/10/2024 21:35:00,25.05,87.64,22.89,,,,
1585,11/10/2024 21:40:00,25.02,87.63,22.85,,,,
1586,11/10/2024 21:45:00,25.01,87.65,22.85,,,,
1587,11/10/2024 21:50:00,24.99,87.67,22.83,,,,
1588,11/10/2024 21:55:00,24.86,87.89,22.74,,,,
1589,11/10/2024 22:00:00,24.74,88.14,22.67,,,,
1590,11/10/2024 22:05:00,24.70,88.52,22.70,,,,
1591,11/10/2024 22:10:00,24.71,88.67,22.74,,,,
1592,11/10/2024 22:15:00,24.63,88.80,22.69,,,,
1593,11/10/2024 22:20:00,24.64,88.91,22.72,,,,
1594,11/10/2024 22:25:00,24.64,88.96,22.73,,,,
1595,11/10/2024 22:30:00,24.60,89.09,22.71,,,,
1596,11/10/2024 22:35:00,24.63,88.97,22.72,,,,
1597,11/10/2024 22:40:00,24.61,89.01,22.71,,,,
1598,11/10/2024 22:45:00,24.66,88.91,22.74,,,,
1599,11/10/2024 22:50:00,24.63,89.04,22.73,,,,
1600,11/10/2024 22:55:00,24.63,89.04,22.73,,,,
1601,11/10/2024 23:00:00,24.57,89.16,22.69,,,,
1602,11/10/2024 23:05:00,24.59,89.19,22.72,,,,
1603,11/10/2024 23:10:00,24.53,89.16,22.65,,,,
1604,11/10/2024 23:15:00,24.49,89.10,22.61,,,,
1605,11/10/2024 23:20:00,24.46,89.20,22.60,,,,
1606,11/10/2024 23:25:00,24.44,89.13,22.56,,,,
1607,11/10/2024 23:30:00,24.42,89.14,22.54,,,,
1608,11/10/2024 23:35:00,24.42,89.10,22.53,,,,
1609,11/10/2024 23:40:00,24.36,89.16,22.49,,,,
1610,11/10/2024 23:45:00,24.35,89.32,22.51,,,,
1611,11/10/2024 23:50:00,24.36,89.18,22.50,,,,
1612,11/10/2024 23:55:00,24.33,89.22,22.47,,,,
1613,11/11/2024 00:00:00,24.32,89.15,22.45,,,,
1614,11/11/2024 00:05:00,24.28,89.22,22.42,,,,
1615,11/11/2024 00:10:00,24.19,89.29,22.35,,,,
1616,11/11/2024 00:15:00,24.17,89.40,22.35,,,,
1617,11/11/2024 00:20:00,24.18,89.40,22.36,,,,
1618,11/11/2024 00:25:00,24.18,89.23,22.32,,,,
1619,11/11/2024 00:30:00,24.16,89.18,22.30,,,,
1620,11/11/2024 00:35:00,24.13,89.24,22.28,,,,
1621,11/11/2024 00:40:00,24.10,89.28,22.25,,,,
1622,11/11/2024 00:45:00,24.08,89.43,22.26,,,,
1623,11/11/2024 00:50:00,24.04,89.47,22.23,,,,
1624,11/11/2024 00:55:00,24.00,89.49,22.19,,,,
1625,11/11/2024 01:00:00,24.02,89.41,22.20,,,,
1626,11/11/2024 01:05:00,23.97,89.45,22.16,,,,
1627,11/11/2024 01:10:00,23.91,89.43,22.10,,,,
1628,11/11/2024 01:15:00,23.88,89.40,22.06,,,,
1629,11/11/2024 01:20:00,23.86,89.34,22.03,,,,
1630,11/11/2024 01:25:00,23.87,89.38,22.05,,,,
1631,11/11/2024 01:30:00,23.82,89.36,21.99,,,,
1632,11/11/2024 01:35:00,23.75,89.25,21.91,,,,
1633,11/11/2024 01:40:00,23.75,89.19,21.90,,,,
1634,11/11/2024 01:45:00,23.71,89.08,21.83,,,,
1635,11/11/2024 01:50:00,23.69,89.07,21.81,,,,
1636,11/11/2024 01:55:00,23.67,89.04,21.78,,,,
1637,11/11/2024 02:00:00,23.61,89.14,21.75,,,,
1638,11/11/2024 02:05:00,23.60,89.12,21.73,,,,
1639,11/11/2024 02:10:00,23.58,89.03,21.70,,,,
1640,11/11/2024 02:15:00,23.55,89.01,21.66,,,,
1641,11/11/2024 02:20:00,23.49,88.97,21.59,,,,
1642,11/11/2024 02:25:00,23.46,88.87,21.55,,,,
1643,11/11/2024 02:30:00,23.43,88.92,21.53,,,,
1644,11/11/2024 02:35:00,23.41,88.90,21.50,,,,
1645,11/11/2024 02:40:00,23.38,88.76,21.45,,,,
1646,11/11/2024 02:45:00,23.36,88.80,21.43,,,,
1647,11/11/2024 02:50:00,23.28,88.76,21.35,,,,
1648,11/11/2024 02:55:00,23.26,88.73,21.32,,,,
1649,11/11/2024 03:00:00,23.23,88.70,21.29,,,,
1650,11/11/2024 03:05:00,23.21,88.58,21.24,,,,
1651,11/11/2024 03:10:00,23.18,88.63,21.23,,,,
1652,11/11/2024 03:15:00,23.12,88.43,21.13,,,,
1653,11/11/2024 03:20:00,23.10,88.49,21.12,,,,
1654,11/11/2024 03:25:00,23.05,88.59,21.08,,,,
1655,11/11/2024 03:30:00,23.01,88.52,21.04,,,,
1656,11/11/2024 03:35:00,22.97,88.53,21.00,,,,
1657,11/11/2024 03:40:00,22.97,88.41,20.98,,,,
1658,11/11/2024 03:45:00,22.94,88.41,20.95,,,,
1659,11/11/2024 03:50:00,22.95,88.44,20.96,,,,
1660,11/11/2024 03:55:00,22.95,88.65,21.00,,,,
1661,11/11/2024 04:00:00,22.90,88.59,20.94,,,,
1662,11/11/2024 04:05:00,22.85,88.74,20.92,,,,
1663,11/11/2024 04:10:00,22.84,88.87,20.94,,,,
1664,11/11/2024 04:15:00,22.82,88.79,20.90,,,,
1665,11/11/2024 04:20:00,22.81,88.95,20.92,,,,
1666,11/11/2024 04:25:00,22.73,88.86,20.83,,,,
1667,11/11/2024 04:30:00,22.68,88.96,20.79,,,,
1668,11/11/2024 04:35:00,22.67,89.01,20.79,,,,
1669,11/11/2024 04:40:00,22.64,89.01,20.76,,,,
1670,11/11/2024 04:45:00,22.63,88.92,20.73,,,,
1671,11/11/2024 04:50:00,22.60,88.98,20.71,,,,
1672,11/11/2024 04:55:00,22.57,88.82,20.66,,,,
1673,11/11/2024 05:00:00,22.55,88.72,20.62,,,,
1674,11/11/2024 05:05:00,22.48,88.71,20.55,,,,
1675,11/11/2024 05:10:00,22.48,88.63,20.53,,,,
1676,11/11/2024 05:15:00,22.44,88.49,20.47,,,,
1677,11/11/2024 05:20:00,22.38,88.52,20.42,,,,
1678,11/11/2024 05:25:00,22.37,88.56,20.41,,,,
1679,11/11/2024 05:30:00,22.36,88.47,20.39,,,,
1680,11/11/2024 05:35:00,22.32,88.52,20.35,,,,
1681,11/11/2024 05:40:00,22.34,88.64,20.40,,,,
1682,11/11/2024 05:45:00,22.27,88.60,20.33,,,,
1683,11/11/2024 05:50:00,22.25,88.69,20.32,,,,
1684,11/11/2024 05:55:00,22.27,88.82,20.37,,,,
1685,11/11/2024 06:00:00,22.22,88.90,20.33,,,,
1686,11/11/2024 06:05:00,22.23,89.18,20.39,,,,
1687,11/11/2024 06:10:00,22.21,89.00,20.34,,,,
1688,11/11/2024 06:15:00,22.20,89.19,20.36,,,,
1689,11/11/2024 06:20:00,22.23,89.50,20.45,,,,
1690,11/11/2024 06:25:00,22.23,89.65,20.48,,,,
1691,11/11/2024 06:30:00,22.25,89.64,20.49,,,,
1692,11/11/2024 06:35:00,22.27,89.97,20.57,,,,
1693,11/11/2024 06:40:00,22.31,90.13,20.64,,,,
1694,11/11/2024 06:45:00,22.34,90.28,20.70,,,,
1695,11/11/2024 06:50:00,22.35,90.38,20.72,,,,
1696,11/11/2024 06:55:00,22.41,90.68,20.84,,,,
1697,11/11/2024 07:00:00,22.53,91.07,21.03,,,,
1698,11/11/2024 07:05:00,22.67,91.51,21.24,,,,
1699,11/11/2024 07:10:00,22.78,91.81,21.40,,,,
1700,11/11/2024 07:15:00,22.83,91.80,21.46,,,,
1701,11/11/2024 07:20:00,22.85,91.63,21.45,,,,
1702,11/11/2024 07:25:00,22.91,91.60,21.49,,,,
1703,11/11/2024 07:30:00,22.96,91.64,21.55,,,,
1704,11/11/2024 07:35:00,23.06,91.38,21.60,,,,
1705,11/11/2024 07:40:00,23.24,91.32,21.77,,,,
1706,11/11/2024 07:45:00,23.55,90.74,21.98,,,,
1707,11/11/2024 07:50:00,23.98,89.56,22.19,,,,
1708,11/11/2024 07:55:00,24.42,88.73,22.47,,,,
1709,11/11/2024 08:00:00,24.76,87.97,22.66,,,,
1710,11/11/2024 08:05:00,25.04,86.78,22.71,,,,
1711,11/11/2024 08:10:00,25.39,86.81,23.06,,,,
1712,11/11/2024 08:15:00,25.58,86.61,23.21,,,,
1713,11/11/2024 08:20:00,25.86,86.22,23.40,,,,
1714,11/11/2024 08:25:00,26.03,84.77,23.29,,,,
1715,11/11/2024 08:30:00,26.23,84.32,23.40,,,,
1716,11/11/2024 08:35:00,26.47,83.03,23.38,,,,
1717,11/11/2024 08:40:00,26.77,81.41,23.35,,,,
1718,11/11/2024 08:45:00,26.98,81.09,23.49,,,,
1719,11/11/2024 08:50:00,27.28,80.89,23.74,,,,
1720,11/11/2024 08:55:00,27.64,81.20,24.15,,,,
1721,11/11/2024 09:00:00,27.89,80.94,24.35,,,,
1722,11/11/2024 09:05:00,28.15,80.37,24.48,,,,
1723,11/11/2024 09:10:00,28.38,80.04,24.63,,,,
1724,11/11/2024 09:15:00,28.65,79.36,24.76,,,,
1725,11/11/2024 09:20:00,28.86,78.93,24.87,,,,
1726,11/11/2024 09:25:00,29.13,78.57,25.05,,,,
1727,11/11/2024 09:30:00,29.28,77.07,24.87,,,,
1728,11/11/2024 09:35:00,29.51,75.97,24.86,,,,
1729,11/11/2024 09:40:00,29.74,75.16,24.89,,,,
1730,11/11/2024 09:45:00,29.83,73.73,24.67,,,,
1731,11/11/2024 09:50:00,30.22,72.91,24.85,,,,
1732,11/11/2024 09:55:00,30.54,72.62,25.09,,,,
1733,11/11/2024 10:00:00,30.78,71.83,25.13,,,,
1734,11/11/2024 10:05:00,31.00,70.55,25.05,,,,
1735,11/11/2024 10:10:00,31.21,70.48,25.22,,,,
1736,11/11/2024 10:15:00,31.54,69.74,25.37,,,,
1737,11/11/2024 10:20:00,31.71,69.33,25.43,,,,
1738,11/11/2024 10:25:00,31.83,68.14,25.25,,,,
1739,11/11/2024 10:30:00,32.11,67.71,25.41,,,,
1740,11/11/2024 10:35:00,32.39,67.08,25.52,,,,
1741,11/11/2024 10:40:00,32.61,66.26,25.53,,,,
1742,11/11/2024 10:45:00,32.90,65.42,25.58,,,,
1743,11/11/2024 10:50:00,33.09,63.91,25.37,,,,
1744,11/11/2024 10:55:00,33.33,63.60,25.51,,,,
1745,11/11/2024 11:00:00,33.57,63.33,25.66,,,,
1746,11/11/2024 11:05:00,33.79,62.22,25.58,,,,
1747,11/11/2024 11:10:00,34.01,61.14,25.48,,,,
1748,11/11/2024 11:15:00,34.15,59.89,25.27,,,,
1749,11/11/2024 11:20:00,34.25,60.96,25.67,,,,
1750,11/11/2024 11:25:00,34.38,59.35,25.33,,,,
1751,11/11/2024 11:30:00,34.55,59.82,25.63,,,,
1752,11/11/2024 11:35:00,34.67,60.51,25.93,,,,
1753,11/11/2024 11:40:00,34.71,58.04,25.27,,,,
