#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
3897,11/08/2024 02:54:00,25.50,86.98,23.20,,
3898,11/08/2024 02:55:00,25.50,87.01,23.21,,
3899,11/08/2024 02:56:00,25.54,87.06,23.26,,
3900,11/08/2024 02:57:00,25.52,86.98,23.22,,
3901,11/08/2024 02:58:00,25.51,86.96,23.21,,
3902,11/08/2024 02:59:00,25.50,87.01,23.21,,
3903,11/08/2024 03:00:00,25.49,87.08,23.21,,
3904,11/08/2024 03:01:00,25.53,87.09,23.26,,
3905,11/08/2024 03:02:00,25.50,87.10,23.23,,
3906,11/08/2024 03:03:00,25.53,87.18,23.27,,
3907,11/08/2024 03:04:00,25.54,87.15,23.28,,
3908,11/08/2024 03:05:00,25.53,87.22,23.28,,
3909,11/08/2024 03:06:00,25.52,87.33,23.29,,
3910,11/08/2024 03:07:00,25.53,87.24,23.28,,
3911,11/08/2024 03:08:00,25.53,87.28,23.29,,
3912,11/08/2024 03:09:00,25.53,87.20,23.28,,
3913,11/08/2024 03:10:00,25.57,87.30,23.33,,
3914,11/08/2024 03:11:00,25.60,87.14,23.33,,
3915,11/08/2024 03:12:00,25.57,87.07,23.28,,
3916,11/08/2024 03:13:00,25.53,86.95,23.23,,
3917,11/08/2024 03:14:00,25.54,86.99,23.25,,
3918,11/08/2024 03:15:00,25.50,86.98,23.20,,
3919,11/08/2024 03:16:00,25.48,87.04,23.19,,
3920,11/08/2024 03:17:00,25.49,87.13,23.22,,
3921,11/08/2024 03:18:00,25.48,87.18,23.22,,
3922,11/08/2024 03:19:00,25.46,87.10,23.18,,
3923,11/08/2024 03:20:00,25.50,87.12,23.23,,
3924,11/08/2024 03:21:00,25.46,87.05,23.17,,
3925,11/08/2024 03:22:00,25.44,87.06,23.15,,
3926,11/08/2024 03:23:00,25.43,87.13,23.16,,
3927,11/08/2024 03:24:00,25.45,87.09,23.17,,
3928,11/08/2024 03:25:00,25.45,87.10,23.17,,
3929,11/08/2024 03:26:00,25.44,87.06,23.15,,
3930,11/08/2024 03:27:00,25.46,87.06,23.18,,
3931,11/08/2024 03:28:00,25.44,87.14,23.17,,
3932,11/08/2024 03:29:00,25.43,87.23,23.18,,
3933,11/08/2024 03:30:00,25.43,87.20,23.17,,
3934,11/08/2024 03:31:00,25.40,87.35,23.18,,
3935,11/08/2024 03:32:00,25.39,87.19,23.14,,
3936,11/08/2024 03:33:00,25.43,87.16,23.16,,
3937,11/08/2024 03:34:00,25.40,87.16,23.14,,
3938,11/08/2024 03:35:00,25.42,87.17,23.16,,
3939,11/08/2024 03:36:00,25.42,87.08,23.14,,
3940,11/08/2024 03:37:00,25.43,87.03,23.14,,
3941,11/08/2024 03:38:00,25.40,87.02,23.12,,
3942,11/08/2024 03:39:00,25.38,87.07,23.10,,
3943,11/08/2024 03:40:00,25.45,87.12,23.18,,
3944,11/08/2024 03:41:00,25.42,87.05,23.13,,
3945,11/08/2024 03:42:00,25.40,87.01,23.11,,
3946,11/08/2024 03:43:00,25.36,86.98,23.07,,
3947,11/08/2024 03:44:00,25.37,86.94,23.07,,
3948,11/08/2024 03:45:00,25.35,86.96,23.05,,
3949,11/08/2024 03:46:00,25.34,86.98,23.04,,
3950,11/08/2024 03:47:00,25.38,87.08,23.11,,
3951,11/08/2024 03:48:00,25.38,87.09,23.11,,
3952,11/08/2024 03:49:00,25.32,87.08,23.04,,
3953,11/08/2024 03:50:00,25.34,87.01,23.05,,
3954,11/08/2024 03:51:00,25.31,86.98,23.01,,
3955,11/08/2024 03:52:00,25.25,87.11,22.99,,
3956,11/08/2024 03:53:00,25.28,87.23,23.03,,
3957,11/08/2024 03:54:00,25.27,87.33,23.04,,
3958,11/08/2024 03:55:00,25.29,87.10,23.02,,
3959,11/08/2024 03:56:00,25.31,87.02,23.02,,
3960,11/08/2024 03:57:00,25.25,86.99,22.96,,
3961,11/08/2024 03:58:00,25.25,87.10,22.98,,
3962,11/08/2024 03:59:00,25.19,87.19,22.94,,
3963,11/08/2024 04:00:00,25.18,87.30,22.95,,
3964,11/08/2024 04:01:00,25.20,87.30,22.97,,
3965,11/08/2024 04:02:00,25.18,87.34,22.96,,
3966,11/08/2024 04:03:00,25.16,87.28,22.92,,
3967,11/08/2024 04:04:00,25.13,87.30,22.90,,
3968,11/08/2024 04:05:00,25.14,87.24,22.89,,
3969,11/08/2024 04:06:00,25.15,87.25,22.91,,
3970,11/08/2024 04:07:00,25.12,87.31,22.89,,
3971,11/08/2024 04:08:00,25.10,87.25,22.86,,
3972,11/08/2024 04:09:00,25.12,87.33,22.89,,
3973,11/08/2024 04:10:00,25.08,87.19,22.83,,
3974,11/08/2024 04:11:00,25.09,87.25,22.85,,
3975,11/08/2024 04:12:00,25.08,87.26,22.85,,
3976,11/08/2024 04:13:00,25.05,87.15,22.79,,
3977,11/08/2024 04:14:00,25.05,87.20,22.80,,
3978,11/08/2024 04:15:00,25.04,87.22,22.80,,
3979,11/08/2024 04:16:00,25.03,87.30,22.80,,
3980,11/08/2024 04:17:00,25.04,87.25,22.80,,
3981,11/08/2024 04:18:00,25.03,87.34,22.81,,
3982,11/08/2024 04:19:00,25.04,87.23,22.80,,
3983,11/08/2024 04:20:00,25.03,87.26,22.79,,
3984,11/08/2024 04:21:00,25.00,87.19,22.75,,
3985,11/08/2024 04:22:00,25.00,87.23,22.76,,
3986,11/08/2024 04:23:00,25.00,87.19,22.75,,
3987,11/08/2024 04:24:00,24.97,87.32,22.74,,
3988,11/08/2024 04:25:00,24.99,87.25,22.75,,
3989,11/08/2024 04:26:00,24.99,87.32,22.76,,
3990,11/08/2024 04:27:00,24.98,87.37,22.76,,
3991,11/08/2024 04:28:00,24.97,87.46,22.77,,
3992,11/08/2024 04:29:00,24.95,87.44,22.75,,
3993,11/08/2024 04:30:00,24.94,87.41,22.74,,
3994,11/08/2024 04:31:00,24.91,87.47,22.72,,
3995,11/08/2024 04:32:00,24.92,87.43,22.72,,
3996,11/08/2024 04:33:00,24.91,87.41,22.70,,
3997,11/08/2024 04:34:00,24.91,87.43,22.71,,
3998,11/08/2024 04:35:00,24.92,87.46,22.72,,
3999,11/08/2024 04:36:00,24.90,87.50,22.71,,
4000,11/08/2024 04:37:00,24.93,87.40,22.72,,
4001,11/08/2024 04:38:00,24.93,87.36,22.72,,
4002,11/08/2024 04:39:00,24.89,87.40,22.68,,
4003,11/08/2024 04:40:00,24.86,87.40,22.65,,
4004,11/08/2024 04:41:00,24.87,87.40,22.66,,
4005,11/08/2024 04:42:00,24.87,87.47,22.67,,
4006,11/08/2024 04:43:00,24.87,87.53,22.68,,
4007,11/08/2024 04:44:00,24.87,87.52,22.68,,
4008,11/08/2024 04:45:00,24.87,87.59,22.70,,
4009,11/08/2024 04:46:00,24.86,87.61,22.69,,
4010,11/08/2024 04:47:00,24.85,87.52,22.66,,
4011,11/08/2024 04:48:00,24.85,87.44,22.65,,
4012,11/08/2024 04:49:00,24.83,87.61,22.66,,
4013,11/08/2024 04:50:00,24.87,87.50,22.68,,
4014,11/08/2024 04:51:00,24.84,87.49,22.65,,
4015,11/08/2024 04:52:00,24.83,87.48,22.63,,
4016,11/08/2024 04:53:00,24.83,87.53,22.64,,
4017,11/08/2024 04:54:00,24.85,87.49,22.66,,
4018,11/08/2024 04:55:00,24.78,87.50,22.60,,
4019,11/08/2024 04:56:00,24.79,87.54,22.61,,
4020,11/08/2024 04:57:00,24.77,87.51,22.59,,
4021,11/08/2024 04:58:00,24.80,87.55,22.62,,
4022,11/08/2024 04:59:00,24.83,87.52,22.64,,
4023,11/08/2024 05:00:00,24.84,87.58,22.66,,
4024,11/08/2024 05:01:00,24.83,87.41,22.62,,
4025,11/08/2024 05:02:00,24.79,87.25,22.56,,
4026,11/08/2024 05:03:00,24.79,87.33,22.57,,
4027,11/08/2024 05:04:00,24.83,87.43,22.62,,
4028,11/08/2024 05:05:00,24.80,87.43,22.60,,
4029,11/08/2024 05:06:00,24.78,87.45,22.59,,
4030,11/08/2024 05:07:00,24.78,87.43,22.58,,
4031,11/08/2024 05:08:00,24.78,87.39,22.57,,
4032,11/08/2024 05:09:00,24.78,87.45,22.58,,
4033,11/08/2024 05:10:00,24.77,87.61,22.61,,
4034,11/08/2024 05:11:00,24.76,87.53,22.58,,
4035,11/08/2024 05:12:00,24.80,87.55,22.63,,
4036,11/08/2024 05:13:00,24.79,87.66,22.64,,
4037,11/08/2024 05:14:00,24.82,87.73,22.67,,
4038,11/08/2024 05:15:00,24.82,87.63,22.65,,
4039,11/08/2024 05:16:00,24.82,87.73,22.67,,
4040,11/08/2024 05:17:00,24.84,87.67,22.68,,
4041,11/08/2024 05:18:00,24.83,87.70,22.67,,
4042,11/08/2024 05:19:00,24.80,87.66,22.65,,
4043,11/08/2024 05:20:00,24.82,87.58,22.64,,
4044,11/08/2024 05:21:00,24.78,87.63,22.62,,
4045,11/08/2024 05:22:00,24.78,87.53,22.60,,
4046,11/08/2024 05:23:00,24.78,87.60,22.61,,
4047,11/08/2024 05:24:00,24.82,87.67,22.66,,
4048,11/08/2024 05:25:00,24.78,87.66,22.63,,
4049,11/08/2024 05:26:00,24.82,87.69,22.66,,
4050,11/08/2024 05:27:00,24.83,87.67,22.67,,
4051,11/08/2024 05:28:00,24.85,87.59,22.68,,
4052,11/08/2024 05:29:00,24.84,87.59,22.66,,
4053,11/08/2024 05:30:00,24.85,87.65,22.69,,
4054,11/08/2024 05:31:00,24.85,87.71,22.70,,
4055,11/08/2024 05:32:00,24.85,87.65,22.69,,
4056,11/08/2024 05:33:00,24.83,87.51,22.64,,
4057,11/08/2024 05:34:00,24.79,87.63,22.63,,
4058,11/08/2024 05:35:00,24.82,87.57,22.64,,
4059,11/08/2024 05:36:00,24.78,87.65,22.62,,
4060,11/08/2024 05:37:00,24.77,87.63,22.61,,
4061,11/08/2024 05:38:00,24.74,87.73,22.60,,
4062,11/08/2024 05:39:00,24.78,87.79,22.65,,
4063,11/08/2024 05:40:00,24.75,87.71,22.60,,
4064,11/08/2024 05:41:00,24.77,87.69,22.62,,
4065,11/08/2024 05:42:00,24.77,87.67,22.62,,
4066,11/08/2024 05:43:00,24.79,87.68,22.64,,
4067,11/08/2024 05:44:00,24.79,87.71,22.65,,
4068,11/08/2024 05:45:00,24.74,87.68,22.59,,
4069,11/08/2024 05:46:00,24.75,87.75,22.61,,
4070,11/08/2024 05:47:00,24.73,87.76,22.59,,
4071,11/08/2024 05:48:00,24.72,87.82,22.59,,
4072,11/08/2024 05:49:00,24.73,87.83,22.60,,
4073,11/08/2024 05:50:00,24.76,87.84,22.64,,
4074,11/08/2024 05:51:00,24.72,87.79,22.59,,
4075,11/08/2024 05:52:00,24.74,87.85,22.62,,
4076,11/08/2024 05:53:00,24.71,87.92,22.60,,
4077,11/08/2024 05:54:00,24.76,87.82,22.63,,
4078,11/08/2024 05:55:00,24.72,87.70,22.57,,
4079,11/08/2024 05:56:00,24.71,87.71,22.56,,
4080,11/08/2024 05:57:00,24.70,87.87,22.58,,
4081,11/08/2024 05:58:00,24.69,87.89,22.57,,
4082,11/08/2024 05:59:00,24.66,87.80,22.54,,
4083,11/08/2024 06:00:00,24.69,87.88,22.57,,
4084,11/08/2024 06:01:00,24.66,87.88,22.55,,
4085,11/08/2024 06:02:00,24.64,87.94,22.54,,
4086,11/08/2024 06:03:00,24.66,88.01,22.57,,
4087,11/08/2024 06:04:00,24.66,88.19,22.61,,
4088,11/08/2024 06:05:00,24.70,88.21,22.64,,
4089,11/08/2024 06:06:00,24.71,88.28,22.67,,
4090,11/08/2024 06:07:00,24.73,88.18,22.67,,
4091,11/08/2024 06:08:00,24.73,88.20,22.67,,
4092,11/08/2024 06:09:00,24.74,88.13,22.67,,
4093,11/08/2024 06:10:00,24.72,88.22,22.67,,
4094,11/08/2024 06:11:00,24.72,88.18,22.66,,
4095,11/08/2024 06:12:00,24.75,88.13,22.68,,
4096,11/08/2024 06:13:00,24.77,88.07,22.69,,
4097,11/08/2024 06:14:00,24.76,88.15,22.70,,
4098,11/08/2024 06:15:00,24.75,88.09,22.67,,
4099,11/08/2024 06:16:00,24.78,88.34,22.75,,
4100,11/08/2024 06:17:00,24.84,88.13,22.77,,
4101,11/08/2024 06:18:00,24.86,88.05,22.77,,
4102,11/08/2024 06:19:00,24.85,87.90,22.73,,
4103,11/08/2024 06:20:00,24.86,87.92,22.75,,
4104,11/08/2024 06:21:00,24.87,87.93,22.76,,
4105,11/08/2024 06:22:00,24.86,87.85,22.74,,
4106,11/08/2024 06:23:00,24.87,87.68,22.71,,
4107,11/08/2024 06:24:00,24.85,87.62,22.68,,
4108,11/08/2024 06:25:00,24.87,87.73,22.72,,
4109,11/08/2024 06:26:00,24.89,87.68,22.73,,
4110,11/08/2024 06:27:00,24.90,87.77,22.76,,
4111,11/08/2024 06:28:00,24.93,87.74,22.79,,
4112,11/08/2024 06:29:00,24.92,87.65,22.76,,
4113,11/08/2024 06:30:00,24.95,87.57,22.78,,
4114,11/08/2024 06:31:00,24.97,87.52,22.78,,
4115,11/08/2024 06:32:00,25.01,87.39,22.80,,
4116,11/08/2024 06:33:00,25.02,87.38,22.80,,
4117,11/08/2024 06:34:00,25.02,87.46,22.82,,
4118,11/08/2024 06:35:00,25.08,87.35,22.86,,
4119,11/08/2024 06:36:00,25.10,87.15,22.85,,
4120,11/08/2024 06:37:00,25.12,87.09,22.84,,
4121,11/08/2024 06:38:00,25.08,87.25,22.84,,
4122,11/08/2024 06:39:00,25.05,87.52,22.86,,
4123,11/08/2024 06:40:00,25.04,87.57,22.86,,
4124,11/08/2024 06:41:00,24.94,88.05,22.86,,
4125,11/08/2024 06:42:00,24.85,88.17,22.78,,
4126,11/08/2024 06:43:00,24.82,88.44,22.80,,
4127,11/08/2024 06:44:00,24.82,88.47,22.81,,
4128,11/08/2024 06:45:00,24.87,88.65,22.89,,
4129,11/08/2024 06:46:00,24.92,88.47,22.91,,
4130,11/08/2024 06:47:00,24.93,88.23,22.88,,
4131,11/08/2024 06:48:00,24.97,88.30,22.92,,
4132,11/08/2024 06:49:00,24.95,88.30,22.91,,
4133,11/08/2024 06:50:00,25.00,87.99,22.90,,
4134,11/08/2024 06:51:00,25.05,87.99,22.95,,
4135,11/08/2024 06:52:00,25.12,87.84,22.99,,
4136,11/08/2024 06:53:00,25.10,87.80,22.97,,
4137,11/08/2024 06:54:00,25.16,87.68,23.00,,
4138,11/08/2024 06:55:00,25.18,87.54,22.99,,
4139,11/08/2024 06:56:00,25.22,87.40,23.01,,
4140,11/08/2024 06:57:00,25.25,87.16,23.00,,
4141,11/08/2024 06:58:00,25.30,87.12,23.03,,
4142,11/08/2024 06:59:00,25.30,87.08,23.02,,
4143,11/08/2024 07:00:00,25.33,87.10,23.06,,
4144,11/08/2024 07:01:00,25.35,87.05,23.07,,
4145,11/08/2024 07:02:00,25.37,87.05,23.09,,
4146,11/08/2024 07:03:00,25.34,87.11,23.07,,
4147,11/08/2024 07:04:00,25.36,87.50,23.17,,
4148,11/08/2024 07:05:00,25.34,87.72,23.19,,
4149,11/08/2024 07:06:00,25.30,87.64,23.13,,
4150,11/08/2024 07:07:00,25.35,87.75,23.20,,
4151,11/08/2024 07:08:00,25.34,87.25,23.10,,
4152,11/08/2024 07:09:00,25.39,87.15,23.13,,
4153,11/08/2024 07:10:00,25.44,86.91,23.13,,
4154,11/08/2024 07:11:00,25.44,86.73,23.09,,
4155,11/08/2024 07:12:00,25.44,86.85,23.12,,
4156,11/08/2024 07:13:00,25.46,86.71,23.11,,
4157,11/08/2024 07:14:00,25.48,86.89,23.16,,
4158,11/08/2024 07:15:00,25.49,86.74,23.15,,
4159,11/08/2024 07:16:00,25.56,86.74,23.21,,
4160,11/08/2024 07:17:00,25.59,86.75,23.24,,
4161,11/08/2024 07:18:00,25.61,86.82,23.28,,
4162,11/08/2024 07:19:00,25.64,86.87,23.32,,
4163,11/08/2024 07:20:00,25.67,86.49,23.28,,
4164,11/08/2024 07:21:00,25.67,86.72,23.32,,
4165,11/08/2024 07:22:00,25.72,86.67,23.36,,
4166,11/08/2024 07:23:00,25.77,86.48,23.37,,
4167,11/08/2024 07:24:00,25.80,86.11,23.33,,
4168,11/08/2024 07:25:00,25.82,86.06,23.34,,
4169,11/08/2024 07:26:00,25.83,85.98,23.34,,
4170,11/08/2024 07:27:00,25.83,86.01,23.34,,
4171,11/08/2024 07:28:00,25.84,85.98,23.35,,
4172,11/08/2024 07:29:00,25.90,85.95,23.40,,
4173,11/08/2024 07:30:00,25.92,85.61,23.35,,
4174,11/08/2024 07:31:00,25.91,85.90,23.40,,
4175,11/08/2024 07:32:00,25.89,85.73,23.34,,
4176,11/08/2024 07:33:00,25.90,85.80,23.37,,
4177,11/08/2024 07:34:00,25.88,85.57,23.30,,
4178,11/08/2024 07:35:00,25.91,85.79,23.38,,
4179,11/08/2024 07:36:00,25.90,85.95,23.40,,
4180,11/08/2024 07:37:00,25.89,85.74,23.35,,
4181,11/08/2024 07:38:00,25.93,85.86,23.41,,
4182,11/08/2024 07:39:00,25.97,85.57,23.40,,
4183,11/08/2024 07:40:00,25.93,85.78,23.39,,
4184,11/08/2024 07:41:00,25.95,85.77,23.41,,
4185,11/08/2024 07:42:00,25.97,85.66,23.41,,
4186,11/08/2024 07:43:00,25.92,85.79,23.39,,
4187,11/08/2024 07:44:00,25.95,85.84,23.43,,
4188,11/08/2024 07:45:00,25.91,86.02,23.42,,
4189,11/08/2024 07:46:00,25.84,86.07,23.37,,
4190,11/08/2024 07:47:00,25.84,86.08,23.37,,
4191,11/08/2024 07:48:00,25.84,86.33,23.42,,
4192,11/08/2024 07:49:00,25.82,85.98,23.33,,
4193,11/08/2024 07:50:00,25.87,86.03,23.38,,
4194,11/08/2024 07:51:00,25.88,86.20,23.42,,
4195,11/08/2024 07:52:00,25.90,86.37,23.48,,
4196,11/08/2024 07:53:00,25.93,86.22,23.48,,
4197,11/08/2024 07:54:00,25.98,86.19,23.53,,
4198,11/08/2024 07:55:00,26.01,86.36,23.58,,
4199,11/08/2024 07:56:00,26.04,86.08,23.56,,
4200,11/08/2024 07:57:00,26.11,86.00,23.62,,
4201,11/08/2024 07:58:00,26.16,85.87,23.63,,
4202,11/08/2024 07:59:00,26.18,85.88,23.66,,
4203,11/08/2024 08:00:00,26.22,85.83,23.69,,
4204,11/08/2024 08:01:00,26.27,85.79,23.73,,
4205,11/08/2024 08:02:00,26.33,85.75,23.78,,
4206,11/08/2024 08:03:00,26.33,85.60,23.75,,
4207,11/08/2024 08:04:00,26.37,85.40,23.75,,
4208,11/08/2024 08:05:00,26.38,85.50,23.78,,
4209,11/08/2024 08:06:00,26.42,85.36,23.80,,
4210,11/08/2024 08:07:00,26.47,85.19,23.81,,
4211,11/08/2024 08:08:00,26.57,85.05,23.88,,
4212,11/08/2024 08:09:00,26.61,84.91,23.89,,
4213,11/08/2024 08:10:00,26.73,84.73,23.98,,
4214,11/08/2024 08:11:00,26.83,84.47,24.02,,
4215,11/08/2024 08:12:00,26.93,84.40,24.10,,
4216,11/08/2024 08:13:00,27.09,84.16,24.21,,
4217,11/08/2024 08:14:00,27.22,83.74,24.26,,
4218,11/08/2024 08:15:00,27.32,83.42,24.30,,
4219,11/08/2024 08:16:00,27.39,83.24,24.32,,
4220,11/08/2024 08:17:00,27.41,83.26,24.35,,
4221,11/08/2024 08:18:00,27.40,82.97,24.28,,
4222,11/08/2024 08:19:00,27.41,82.62,24.22,,
4223,11/08/2024 08:20:00,27.34,82.57,24.14,,
4224,11/08/2024 08:21:00,27.38,82.44,24.15,,
4225,11/08/2024 08:22:00,27.38,82.39,24.14,,
4226,11/08/2024 08:23:00,27.36,82.48,24.14,,
4227,11/08/2024 08:24:00,27.37,82.35,24.12,,
4228,11/08/2024 08:25:00,27.39,82.31,24.13,,
4229,11/08/2024 08:26:00,27.49,82.19,24.20,,
4230,11/08/2024 08:27:00,27.58,81.99,24.26,,
4231,11/08/2024 08:28:00,27.69,81.78,24.32,,
4232,11/08/2024 08:29:00,27.80,81.66,24.40,,
4233,11/08/2024 08:30:00,27.95,81.32,24.48,,
4234,11/08/2024 08:31:00,28.04,81.00,24.51,,
4235,11/08/2024 08:32:00,28.15,80.56,24.52,,
4236,11/08/2024 08:33:00,28.20,80.55,24.57,,
4237,11/08/2024 08:34:00,28.31,80.32,24.63,,
4238,11/08/2024 08:35:00,28.35,79.91,24.58,,
4239,11/08/2024 08:36:00,28.37,79.69,24.55,,
4240,11/08/2024 08:37:00,28.31,79.71,24.50,,
4241,11/08/2024 08:38:00,28.30,79.42,24.43,,
4242,11/08/2024 08:39:00,28.28,79.20,24.36,,
4243,11/08/2024 08:40:00,28.27,78.43,24.19,,
4244,11/08/2024 08:41:00,28.20,78.69,24.18,,
4245,11/08/2024 08:42:00,28.21,79.02,24.26,,
4246,11/08/2024 08:43:00,28.23,78.88,24.24,,
4247,11/08/2024 08:44:00,28.18,78.87,24.20,,
4248,11/08/2024 08:45:00,28.16,78.94,24.19,,
4249,11/08/2024 08:46:00,28.13,79.37,24.25,,
4250,11/08/2024 08:47:00,28.13,79.44,24.26,,
4251,11/08/2024 08:48:00,28.19,79.55,24.35,,
4252,11/08/2024 08:49:00,28.17,79.79,24.38,,
4253,11/08/2024 08:50:00,28.19,79.63,24.37,,
4254,11/08/2024 08:51:00,28.29,79.56,24.45,,
4255,11/08/2024 08:52:00,28.31,79.66,24.49,,
4256,11/08/2024 08:53:00,28.37,79.39,24.48,,
4257,11/08/2024 08:54:00,28.39,79.42,24.51,,
4258,11/08/2024 08:55:00,28.39,79.34,24.49,,
4259,11/08/2024 08:56:00,28.37,79.14,24.43,,
4260,11/08/2024 08:57:00,28.28,79.29,24.38,,
4261,11/08/2024 08:58:00,28.30,79.39,24.42,,
4262,11/08/2024 08:59:00,28.25,79.39,24.37,,
4263,11/08/2024 09:00:00,28.28,79.42,24.40,,
4264,11/08/2024 09:01:00,28.28,79.48,24.42,,
4265,11/08/2024 09:02:00,28.29,79.47,24.43,,
4266,11/08/2024 09:03:00,28.27,79.49,24.41,,
4267,11/08/2024 09:04:00,28.30,79.46,24.44,,
4268,11/08/2024 09:05:00,28.34,79.58,24.50,,
4269,11/08/2024 09:06:00,28.31,79.53,24.46,,
4270,11/08/2024 09:07:00,28.26,79.66,24.44,,
4271,11/08/2024 09:08:00,28.26,80.00,24.51,,
4272,11/08/2024 09:09:00,28.21,79.77,24.42,,
4273,11/08/2024 09:10:00,28.21,79.85,24.43,,
4274,11/08/2024 09:11:00,28.19,79.92,24.43,,
4275,11/08/2024 09:12:00,28.15,79.80,24.36,,
4276,11/08/2024 09:13:00,28.16,79.86,24.38,,
4277,11/08/2024 09:14:00,28.13,79.93,24.37,,
4278,11/08/2024 09:15:00,28.15,79.54,24.31,,
4279,11/08/2024 09:16:00,28.19,79.53,24.35,,
4280,11/08/2024 09:17:00,28.29,79.41,24.41,,
4281,11/08/2024 09:18:00,28.43,79.17,24.50,,
4282,11/08/2024 09:19:00,28.60,78.70,24.57,,
4283,11/08/2024 09:20:00,28.72,78.73,24.69,,
4284,11/08/2024 09:21:00,28.78,78.63,24.73,,
4285,11/08/2024 09:22:00,28.80,78.34,24.69,,
4286,11/08/2024 09:23:00,28.83,78.24,24.69,,
4287,11/08/2024 09:24:00,28.85,78.01,24.66,,
4288,11/08/2024 09:25:00,28.85,77.99,24.65,,
4289,11/08/2024 09:26:00,28.86,78.03,24.67,,
4290,11/08/2024 09:27:00,28.93,77.96,24.73,,
4291,11/08/2024 09:28:00,28.92,77.81,24.69,,
4292,11/08/2024 09:29:00,28.92,77.88,24.70,,
4293,11/08/2024 09:30:00,28.97,77.71,24.71,,
4294,11/08/2024 09:31:00,29.00,77.12,24.61,,
4295,11/08/2024 09:32:00,29.07,77.20,24.70,,
4296,11/08/2024 09:33:00,29.21,76.99,24.79,,
4297,11/08/2024 09:34:00,29.37,76.77,24.90,,
4298,11/08/2024 09:35:00,29.53,76.36,24.96,,
4299,11/08/2024 09:36:00,29.66,74.28,24.62,,
4300,11/08/2024 09:37:00,29.72,74.66,24.76,,
4301,11/08/2024 09:38:00,29.80,74.64,24.84,,
4302,11/08/2024 09:39:00,29.92,74.47,24.92,,
4303,11/08/2024 09:40:00,30.03,73.75,24.86,,
4304,11/08/2024 09:41:00,30.12,73.15,24.81,,
4305,11/08/2024 09:42:00,30.16,72.59,24.71,,
4306,11/08/2024 09:43:00,30.23,72.51,24.77,,
4307,11/08/2024 09:44:00,30.27,72.62,24.83,,
4308,11/08/2024 09:45:00,30.21,72.74,24.80,,
4309,11/08/2024 09:46:00,30.26,72.70,24.84,,
4310,11/08/2024 09:47:00,30.28,72.67,24.86,,
4311,11/08/2024 09:48:00,30.27,72.66,24.84,,
4312,11/08/2024 09:49:00,30.19,73.51,24.96,,
4313,11/08/2024 09:50:00,30.27,73.77,25.10,,
4314,11/08/2024 09:51:00,30.35,73.83,25.18,,
4315,11/08/2024 09:52:00,30.47,73.65,25.26,,
4316,11/08/2024 09:53:00,30.55,73.43,25.29,,
4317,11/08/2024 09:54:00,30.68,73.11,25.34,,
4318,11/08/2024 09:55:00,30.72,73.09,25.37,,
4319,11/08/2024 09:56:00,30.82,72.62,25.36,,
4320,11/08/2024 09:57:00,30.90,72.56,25.42,,
4321,11/08/2024 09:58:00,30.98,71.81,25.32,,
4322,11/08/2024 09:59:00,31.07,71.90,25.43,,
4323,11/08/2024 10:00:00,31.20,71.66,25.49,,
4324,11/08/2024 10:01:00,31.24,71.19,25.42,,
4325,11/08/2024 10:02:00,31.23,70.59,25.27,,
4326,11/08/2024 10:03:00,31.31,70.75,25.39,,
4327,11/08/2024 10:04:00,31.40,70.41,25.39,,
4328,11/08/2024 10:05:00,31.41,70.19,25.35,,
4329,11/08/2024 10:06:00,31.51,70.90,25.61,,
4330,11/08/2024 10:07:00,31.60,70.97,25.72,,
4331,11/08/2024 10:08:00,31.65,70.52,25.66,,
4332,11/08/2024 10:09:00,31.70,71.09,25.84,,
4333,11/08/2024 10:10:00,31.71,70.58,25.73,,
4334,11/08/2024 10:11:00,31.68,71.94,26.02,,
4335,11/08/2024 10:12:00,31.54,71.19,25.71,,
4336,11/08/2024 10:13:00,31.40,71.63,25.68,,
4337,11/08/2024 10:14:00,31.29,71.95,25.66,,
4338,11/08/2024 10:15:00,31.16,72.61,25.69,,
4339,11/08/2024 10:16:00,31.06,72.95,25.66,,
4340,11/08/2024 10:17:00,30.96,73.11,25.61,,
4341,11/08/2024 10:18:00,30.84,73.20,25.51,,
4342,11/08/2024 10:19:00,30.74,73.50,25.48,,
4343,11/08/2024 10:20:00,30.67,73.64,25.45,,
4344,11/08/2024 10:21:00,30.60,73.98,25.46,,
4345,11/08/2024 10:22:00,30.50,73.09,25.16,,
4346,11/08/2024 10:23:00,30.38,73.85,25.22,,
4347,11/08/2024 10:24:00,30.33,74.19,25.25,,
4348,11/08/2024 10:25:00,30.28,74.04,25.17,,
4349,11/08/2024 10:26:00,30.22,73.53,24.99,,
4350,11/08/2024 10:27:00,30.10,73.74,24.93,,
4351,11/08/2024 10:28:00,30.07,73.65,24.87,,
4352,11/08/2024 10:29:00,30.00,74.11,24.91,,
4353,11/08/2024 10:30:00,29.98,74.34,24.95,,
4354,11/08/2024 10:31:00,29.93,74.13,24.85,,
4355,11/08/2024 10:32:00,29.93,74.24,24.87,,
4356,11/08/2024 10:33:00,29.91,74.13,24.83,,
4357,11/08/2024 10:34:00,29.90,74.23,24.84,,
4358,11/08/2024 10:35:00,29.90,74.43,24.89,,
4359,11/08/2024 10:36:00,29.87,74.71,24.92,,
4360,11/08/2024 10:37:00,29.87,74.69,24.91,,
