#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
1183,11/09/2024 12:25:00,34.85,57.56,25.26,,
1184,11/09/2024 12:30:00,34.83,57.18,25.13,,
1185,11/09/2024 12:35:00,34.74,56.35,24.79,,
1186,11/09/2024 12:40:00,34.55,56.98,24.81,,
1187,11/09/2024 12:45:00,34.76,56.35,24.81,,
1188,11/09/2024 12:50:00,34.65,54.03,24.01,,
1189,11/09/2024 12:55:00,34.94,54.19,24.33,,
1190,11/09/2024 13:00:00,34.77,54.55,24.28,,
1191,11/09/2024 13:05:00,35.03,54.23,24.42,,
1192,11/09/2024 13:10:00,34.97,54.89,24.57,,
1193,11/09/2024 13:15:00,34.63,55.48,24.43,,
1194,11/09/2024 13:20:00,34.46,55.45,24.26,,
1195,11/09/2024 13:25:00,33.82,56.18,23.89,,
1196,11/09/2024 13:30:00,33.85,59.24,24.80,,
1197,11/09/2024 13:35:00,34.59,56.07,24.57,,
1198,11/09/2024 13:40:00,34.36,55.06,24.06,,
1199,11/09/2024 13:45:00,34.65,57.33,25.00,,
1200,11/09/2024 13:50:00,34.37,58.04,24.95,,
1201,11/09/2024 13:55:00,34.69,57.61,25.12,,
1202,11/09/2024 14:00:00,34.39,56.59,24.55,,
1203,11/09/2024 14:05:00,34.32,57.67,24.79,,
1204,11/09/2024 14:10:00,34.42,56.43,24.53,,
1205,11/09/2024 14:15:00,34.21,58.48,24.93,,
1206,11/09/2024 14:20:00,34.12,60.34,25.37,,
1207,11/09/2024 14:25:00,33.67,60.52,25.00,,
1208,11/09/2024 14:30:00,33.18,62.31,25.03,,
1209,11/09/2024 14:35:00,32.70,61.38,24.32,,
1210,11/09/2024 14:40:00,32.24,62.04,24.07,,
1211,11/09/2024 14:45:00,32.09,63.50,24.31,,
1212,11/09/2024 14:50:00,32.00,63.95,24.35,,
1213,11/09/2024 14:55:00,32.09,65.10,24.73,,
1214,11/09/2024 15:00:00,31.60,66.00,24.50,,
1215,11/09/2024 15:05:00,31.37,69.40,25.12,,
1216,11/09/2024 15:10:00,30.95,72.36,25.42,,
1217,11/09/2024 15:15:00,30.65,74.57,25.64,,
1218,11/09/2024 15:20:00,30.48,75.75,25.74,,
1219,11/09/2024 15:25:00,30.27,74.19,25.19,,
1220,11/09/2024 15:30:00,29.79,73.20,24.50,,
1221,11/09/2024 15:35:00,29.52,74.38,24.51,,
1222,11/09/2024 15:40:00,29.00,74.18,23.96,,
1223,11/09/2024 15:45:00,28.64,74.94,23.79,,
1224,11/09/2024 15:50:00,27.97,75.81,23.33,,
1225,11/09/2024 15:55:00,27.47,76.40,22.98,,
1226,11/09/2024 16:00:00,26.84,77.69,22.65,,
1227,11/09/2024 16:05:00,26.96,78.49,22.93,,
1228,11/09/2024 16:10:00,27.02,78.20,22.93,,
1229,11/09/2024 16:15:00,27.19,77.95,23.03,,
1230,11/09/2024 16:20:00,27.15,77.36,22.88,,
1231,11/09/2024 16:25:00,27.19,76.88,22.80,,
1232,11/09/2024 16:30:00,27.26,77.18,22.94,,
1233,11/09/2024 16:35:00,27.59,76.23,23.06,,
1234,11/09/2024 16:40:00,27.64,77.01,23.27,,
1235,11/09/2024 16:45:00,27.64,77.42,23.36,,
1236,11/09/2024 16:50:00,27.54,77.08,23.19,,
1237,11/09/2024 16:55:00,27.55,77.01,23.19,,
1238,11/09/2024 17:00:00,27.61,77.64,23.38,,
1239,11/09/2024 17:05:00,27.58,78.39,23.51,,
1240,11/09/2024 17:10:00,27.45,79.08,23.53,,
1241,11/09/2024 17:15:00,27.39,78.80,23.41,,
1242,11/09/2024 17:20:00,27.50,78.90,23.54,,
1243,11/09/2024 17:25:00,27.40,78.65,23.39,,
1244,11/09/2024 17:30:00,27.34,78.95,23.39,,
1245,11/09/2024 17:35:00,27.05,79.00,23.12,,
1246,11/09/2024 17:40:00,26.89,80.33,23.24,,
1247,11/09/2024 17:45:00,26.80,80.49,23.19,,
1248,11/09/2024 17:50:00,26.90,80.67,23.32,,
1249,11/09/2024 17:55:00,26.81,81.14,23.33,,
1250,11/09/2024 18:00:00,26.69,81.19,23.23,,
1251,11/09/2024 18:05:00,26.70,81.09,23.22,,
1252,11/09/2024 18:10:00,26.58,81.33,23.15,,
1253,11/09/2024 18:15:00,26.53,81.39,23.11,,
1254,11/09/2024 18:20:00,26.36,81.56,22.98,,
1255,11/09/2024 18:25:00,26.33,81.55,22.94,,
1256,11/09/2024 18:30:00,26.23,81.65,22.87,,
1257,11/09/2024 18:35:00,26.21,81.63,22.85,,
1258,11/09/2024 18:40:00,26.09,81.83,22.77,,
1259,11/09/2024 18:45:00,26.34,81.47,22.94,,
1260,11/09/2024 18:50:00,26.45,80.82,22.91,,
1261,11/09/2024 18:55:00,26.50,80.65,22.93,,
1262,11/09/2024 19:00:00,26.47,80.74,22.92,,
1263,11/09/2024 19:05:00,26.37,80.76,22.83,,
1264,11/09/2024 19:10:00,26.36,80.96,22.86,,
1265,11/09/2024 19:15:00,26.30,81.11,22.82,,
1266,11/09/2024 19:20:00,26.20,81.23,22.75,,
1267,11/09/2024 19:25:00,26.21,81.13,22.74,,
1268,11/09/2024 19:30:00,26.15,81.04,22.66,,
1269,11/09/2024 19:35:00,26.12,81.08,22.65,,
1270,11/09/2024 19:40:00,26.03,81.13,22.57,,
1271,11/09/2024 19:45:00,26.04,81.11,22.57,,
1272,11/09/2024 19:50:00,25.95,81.18,22.50,,
1273,11/09/2024 19:55:00,25.93,81.16,22.48,,
1274,11/09/2024 20:00:00,25.89,81.43,22.49,,
1275,11/09/2024 20:05:00,25.91,81.43,22.51,,
1276,11/09/2024 20:10:00,25.89,81.78,22.56,,
1277,11/09/2024 20:15:00,25.79,81.86,22.48,,
1278,11/09/2024 20:20:00,25.77,81.99,22.49,,
1279,11/09/2024 20:25:00,25.73,81.89,22.43,,
1280,11/09/2024 20:30:00,25.71,82.03,22.43,,
1281,11/09/2024 20:35:00,25.65,81.97,22.37,,
1282,11/09/2024 20:40:00,25.63,82.06,22.37,,
1283,11/09/2024 20:45:00,25.57,82.24,22.34,,
1284,11/09/2024 20:50:00,25.56,81.87,22.26,,
1285,11/09/2024 20:55:00,25.50,82.05,22.24,,
1286,11/09/2024 21:00:00,25.48,82.05,22.22,,
1287,11/09/2024 21:05:00,25.50,81.90,22.21,,
1288,11/09/2024 21:10:00,25.44,81.92,22.15,,
1289,11/09/2024 21:15:00,25.39,82.01,22.13,,
1290,11/09/2024 21:20:00,25.34,82.04,22.08,,
1291,11/09/2024 21:25:00,25.25,82.35,22.06,,
1292,11/09/2024 21:30:00,25.28,82.31,22.07,,
1293,11/09/2024 21:35:00,25.24,82.33,22.04,,
1294,11/09/2024 21:40:00,25.16,82.55,22.00,,
1295,11/09/2024 21:45:00,25.14,82.68,22.01,,
1296,11/09/2024 21:50:00,25.15,82.92,22.07,,
1297,11/09/2024 21:55:00,25.10,83.06,22.05,,
1298,11/09/2024 22:00:00,25.08,83.08,22.04,,
1299,11/09/2024 22:05:00,25.04,83.21,22.02,,
1300,11/09/2024 22:10:00,24.94,83.11,21.91,,
1301,11/09/2024 22:15:00,24.98,82.97,21.91,,
1302,11/09/2024 22:20:00,24.91,83.22,21.89,,
1303,11/09/2024 22:25:00,24.85,83.15,21.82,,
1304,11/09/2024 22:30:00,24.84,83.09,21.80,,
1305,11/09/2024 22:35:00,24.80,83.20,21.79,,
1306,11/09/2024 22:40:00,24.77,83.02,21.72,,
1307,11/09/2024 22:45:00,24.72,83.31,21.72,,
1308,11/09/2024 22:50:00,24.70,83.38,21.72,,
1309,11/09/2024 22:55:00,24.66,83.26,21.66,,
1310,11/09/2024 23:00:00,24.59,83.31,21.60,,
1311,11/09/2024 23:05:00,24.57,83.35,21.59,,
1312,11/09/2024 23:10:00,24.55,83.45,21.58,,
1313,11/09/2024 23:15:00,24.53,83.52,21.58,,
1314,11/09/2024 23:20:00,24.51,83.68,21.60,,
1315,11/09/2024 23:25:00,24.50,83.80,21.61,,
1316,11/09/2024 23:30:00,24.48,84.05,21.64,,
1317,11/09/2024 23:35:00,24.48,84.17,21.66,,
1318,11/09/2024 23:40:00,24.47,84.23,21.66,,
1319,11/09/2024 23:45:00,24.50,84.24,21.70,,
1320,11/09/2024 23:50:00,24.47,84.36,21.69,,
1321,11/09/2024 23:55:00,24.47,84.36,21.69,,
1322,11/10/2024 00:00:00,24.41,84.77,21.70,,
1323,11/10/2024 00:05:00,24.46,84.84,21.77,,
1324,11/10/2024 00:10:00,24.51,84.65,21.79,,
1325,11/10/2024 00:15:00,24.49,84.69,21.77,,
1326,11/10/2024 00:20:00,24.49,84.64,21.76,,
1327,11/10/2024 00:25:00,24.47,84.90,21.79,,
1328,11/10/2024 00:30:00,24.40,85.25,21.79,,
1329,11/10/2024 00:35:00,24.39,85.25,21.78,,
1330,11/10/2024 00:40:00,24.38,85.24,21.76,,
1331,11/10/2024 00:45:00,24.32,85.30,21.72,,
1332,11/10/2024 00:50:00,24.33,85.33,21.74,,
1333,11/10/2024 00:55:00,24.29,85.30,21.69,,
1334,11/10/2024 01:00:00,24.26,85.35,21.67,,
1335,11/10/2024 01:05:00,24.21,85.49,21.65,,
1336,11/10/2024 01:10:00,24.19,85.57,21.65,,
1337,11/10/2024 01:15:00,24.18,85.62,21.65,,
1338,11/10/2024 01:20:00,24.17,85.64,21.64,,
1339,11/10/2024 01:25:00,24.15,85.79,21.65,,
1340,11/10/2024 01:30:00,24.14,85.66,21.61,,
1341,11/10/2024 01:35:00,24.15,85.87,21.66,,
1342,11/10/2024 01:40:00,24.11,85.96,21.64,,
1343,11/10/2024 01:45:00,24.08,85.92,21.60,,
1344,11/10/2024 01:50:00,24.08,85.88,21.59,,
1345,11/10/2024 01:55:00,24.13,85.80,21.63,,
1346,11/10/2024 02:00:00,24.04,85.93,21.57,,
1347,11/10/2024 02:05:00,24.04,85.89,21.56,,
1348,11/10/2024 02:10:00,23.99,86.01,21.53,,
1349,11/10/2024 02:15:00,23.96,85.96,21.49,,
1350,11/10/2024 02:20:00,23.98,85.99,21.52,,
1351,11/10/2024 02:25:00,23.86,86.31,21.46,,
1352,11/10/2024 02:30:00,23.85,86.24,21.44,,
1353,11/10/2024 02:35:00,23.83,86.15,21.40,,
1354,11/10/2024 02:40:00,23.80,86.35,21.41,,
1355,11/10/2024 02:45:00,23.79,86.39,21.40,,
1356,11/10/2024 02:50:00,23.75,86.32,21.36,,
1357,11/10/2024 02:55:00,23.71,86.39,21.33,,
1358,11/10/2024 03:00:00,23.73,86.38,21.35,,
1359,11/10/2024 03:05:00,23.65,86.52,21.29,,
1360,11/10/2024 03:10:00,23.67,86.48,21.30,,
1361,11/10/2024 03:15:00,23.66,86.48,21.29,,
1362,11/10/2024 03:20:00,23.70,86.55,21.35,,
1363,11/10/2024 03:25:00,23.67,86.86,21.38,,
1364,11/10/2024 03:30:00,23.74,86.85,21.45,,
1365,11/10/2024 03:35:00,23.72,86.89,21.43,,
1366,11/10/2024 03:40:00,23.73,87.04,21.47,,
1367,11/10/2024 03:45:00,23.77,87.00,21.51,,
1368,11/10/2024 03:50:00,23.71,87.02,21.45,,
1369,11/10/2024 03:55:00,23.69,87.01,21.43,,
1370,11/10/2024 04:00:00,23.69,87.07,21.44,,
1371,11/10/2024 04:05:00,23.62,87.19,21.40,,
1372,11/10/2024 04:10:00,23.59,87.09,21.35,,
1373,11/10/2024 04:15:00,23.56,87.09,21.31,,
1374,11/10/2024 04:20:00,23.55,87.12,21.31,,
1375,11/10/2024 04:25:00,23.50,87.25,21.28,,
1376,11/10/2024 04:30:00,23.45,87.12,21.21,,
1377,11/10/2024 04:35:00,23.47,87.26,21.26,,
1378,11/10/2024 04:40:00,23.41,87.19,21.19,,
1379,11/10/2024 04:45:00,23.38,87.25,21.16,,
1380,11/10/2024 04:50:00,23.35,87.16,21.12,,
1381,11/10/2024 04:55:00,23.39,87.10,21.15,,
1382,11/10/2024 05:00:00,23.37,87.13,21.13,,
1383,11/10/2024 05:05:00,23.36,87.18,21.13,,
1384,11/10/2024 05:10:00,23.36,87.12,21.12,,
1385,11/10/2024 05:15:00,23.32,87.26,21.11,,
1386,11/10/2024 05:20:00,23.34,87.19,21.11,,
1387,11/10/2024 05:25:00,23.26,87.21,21.04,,
1388,11/10/2024 05:30:00,23.25,87.21,21.03,,
1389,11/10/2024 05:35:00,23.27,87.33,21.07,,
1390,11/10/2024 05:40:00,23.30,87.58,21.15,,
1391,11/10/2024 05:45:00,23.28,87.67,21.15,,
1392,11/10/2024 05:50:00,23.25,87.63,21.11,,
1393,11/10/2024 05:55:00,23.32,87.63,21.18,,
1394,11/10/2024 06:00:00,23.26,87.82,21.15,,
1395,11/10/2024 06:05:00,23.24,87.92,21.15,,
1396,11/10/2024 06:10:00,23.27,87.99,21.20,,
1397,11/10/2024 06:15:00,23.34,87.96,21.25,,
1398,11/10/2024 06:20:00,23.31,88.08,21.26,,
1399,11/10/2024 06:25:00,23.36,88.10,21.30,,
1400,11/10/2024 06:30:00,23.39,88.18,21.35,,
1401,11/10/2024 06:35:00,23.41,88.14,21.36,,
1402,11/10/2024 06:40:00,23.49,88.27,21.46,,
1403,11/10/2024 06:45:00,23.54,88.34,21.53,,
1404,11/10/2024 06:50:00,23.59,88.34,21.58,,
1405,11/10/2024 06:55:00,23.68,88.41,21.68,,
1406,11/10/2024 07:00:00,23.72,88.14,21.67,,
1407,11/10/2024 07:05:00,23.84,87.86,21.73,,
1408,11/10/2024 07:10:00,23.88,87.78,21.76,,
1409,11/10/2024 07:15:00,23.92,87.78,21.80,,
1410,11/10/2024 07:20:00,24.11,87.69,21.96,,
1411,11/10/2024 07:25:00,24.20,87.28,21.98,,
1412,11/10/2024 07:30:00,24.32,86.82,22.01,,
1413,11/10/2024 07:35:00,24.44,86.75,22.12,,
1414,11/10/2024 07:40:00,24.48,87.03,22.21,,
1415,11/10/2024 07:45:00,24.57,88.07,22.49,,
1416,11/10/2024 07:50:00,24.64,87.73,22.50,,
1417,11/10/2024 07:55:00,24.71,87.48,22.52,,
1418,11/10/2024 08:00:00,24.71,87.27,22.48,,
1419,11/10/2024 08:05:00,24.80,87.11,22.54,,
1420,11/10/2024 08:10:00,24.90,86.70,22.56,,
1421,11/10/2024 08:15:00,24.92,86.27,22.50,,
1422,11/10/2024 08:20:00,25.06,85.92,22.57,,
1423,11/10/2024 08:25:00,25.23,84.75,22.51,,
1424,11/10/2024 08:30:00,25.32,85.27,22.70,,
1425,11/10/2024 08:35:00,25.53,85.08,22.87,,
1426,11/10/2024 08:40:00,25.52,83.86,22.62,,
1427,11/10/2024 08:45:00,25.67,83.34,22.67,,
1428,11/10/2024 08:50:00,25.80,83.36,22.79,,
1429,11/10/2024 08:55:00,25.89,83.43,22.89,,
1430,11/10/2024 09:00:00,26.09,83.49,23.10,,
1431,11/10/2024 09:05:00,26.36,82.75,23.22,,
1432,11/10/2024 09:10:00,26.56,82.24,23.32,,
1433,11/10/2024 09:15:00,26.53,80.85,23.00,,
1434,11/10/2024 09:20:00,26.80,80.10,23.11,,
1435,11/10/2024 09:25:00,27.28,80.77,23.72,,
1436,11/10/2024 09:30:00,27.93,79.26,24.03,,
1437,11/10/2024 09:35:00,28.24,78.92,24.26,,
1438,11/10/2024 09:40:00,28.46,78.03,24.29,,
1439,11/10/2024 09:45:00,29.00,76.06,24.38,,
1440,11/10/2024 09:50:00,29.02,76.86,24.57,,
1441,11/10/2024 09:55:00,29.35,76.03,24.71,,
1442,11/10/2024 10:00:00,29.72,74.67,24.76,,
1443,11/10/2024 10:05:00,29.95,73.01,24.61,,
1444,11/10/2024 10:10:00,29.94,71.89,24.34,,
1445,11/10/2024 10:15:00,29.94,72.07,24.39,,
1446,11/10/2024 10:20:00,29.42,73.21,24.14,,
1447,11/10/2024 10:25:00,29.96,73.35,24.70,,
1448,11/10/2024 10:30:00,30.61,70.53,24.66,,
1449,11/10/2024 10:35:00,30.65,70.27,24.64,,
1450,11/10/2024 10:40:00,30.39,69.85,24.30,,
1451,11/10/2024 10:45:00,31.08,68.87,24.71,,
1452,11/10/2024 10:50:00,30.84,68.50,24.40,,
1453,11/10/2024 10:55:00,30.77,70.77,24.87,,
1454,11/10/2024 11:00:00,30.37,71.16,24.59,,
1455,11/10/2024 11:05:00,30.33,71.41,24.60,,
1456,11/10/2024 11:10:00,30.62,69.66,24.46,,
1457,11/10/2024 11:15:00,30.86,68.26,24.36,,
1458,11/10/2024 11:20:00,31.22,67.82,24.59,,
1459,11/10/2024 11:25:00,31.24,67.83,24.61,,
1460,11/10/2024 11:30:00,31.49,65.88,24.36,,
1461,11/10/2024 11:35:00,31.23,67.71,24.57,,
1462,11/10/2024 11:40:00,31.01,69.39,24.78,,
1463,11/10/2024 11:45:00,31.10,68.90,24.74,,
1464,11/10/2024 11:50:00,30.54,69.00,24.23,,
1465,11/10/2024 11:55:00,30.15,69.30,23.93,,
1466,11/10/2024 12:00:00,29.87,70.63,23.98,,
1467,11/10/2024 12:05:00,29.47,71.21,23.73,,
1468,11/10/2024 12:10:00,29.48,72.34,24.01,,
1469,11/10/2024 12:15:00,29.35,72.43,23.90,,
1470,11/10/2024 12:20:00,29.17,73.01,23.86,,
1471,11/10/2024 12:25:00,28.92,73.42,23.72,,
1472,11/10/2024 12:30:00,28.89,73.77,23.77,,
1473,11/10/2024 12:35:00,28.71,73.95,23.63,,
1474,11/10/2024 12:40:00,28.55,75.45,23.81,,
1475,11/10/2024 12:45:00,28.31,79.80,24.52,,
1476,11/10/2024 12:50:00,28.10,79.98,24.35,,
1477,11/10/2024 12:55:00,28.10,80.20,24.39,,
1478,11/10/2024 13:00:00,28.12,79.70,24.31,,
1479,11/10/2024 13:05:00,28.11,82.48,24.87,,
1480,11/10/2024 13:10:00,28.14,83.75,25.16,,
1481,11/10/2024 13:15:00,28.02,83.44,24.98,,
1482,11/10/2024 13:20:00,27.97,82.91,24.82,,
1483,11/10/2024 13:25:00,27.93,82.79,24.76,,
1484,11/10/2024 13:30:00,27.56,82.91,24.42,,
1485,11/10/2024 13:35:00,27.36,83.07,24.26,,
1486,11/10/2024 13:40:00,27.31,83.22,24.25,,
1487,11/10/2024 13:45:00,27.36,82.74,24.19,,
1488,11/10/2024 13:50:00,27.19,82.57,23.99,,
1489,11/10/2024 13:55:00,27.04,82.64,23.86,,
1490,11/10/2024 14:00:00,26.96,82.41,23.74,,
1491,11/10/2024 14:05:00,26.80,82.39,23.58,,
1492,11/10/2024 14:10:00,26.76,82.20,23.50,,
1493,11/10/2024 14:15:00,26.67,82.86,23.54,,
1494,11/10/2024 14:20:00,26.61,83.01,23.51,,
1495,11/10/2024 14:25:00,26.53,82.62,23.36,,
1496,11/10/2024 14:30:00,26.56,82.59,23.39,,
1497,11/10/2024 14:35:00,26.49,83.17,23.43,,
1498,11/10/2024 14:40:00,26.39,83.69,23.44,,
1499,11/10/2024 14:45:00,26.45,82.86,23.33,,
1500,11/10/2024 14:50:00,26.42,82.63,23.26,,
1501,11/10/2024 14:55:00,26.38,82.91,23.27,,
1502,11/10/2024 15:00:00,26.49,83.27,23.45,,
1503,11/10/2024 15:05:00,26.60,83.49,23.60,,
1504,11/10/2024 15:10:00,26.53,84.49,23.73,,
1505,11/10/2024 15:15:00,26.67,84.34,23.84,,
1506,11/10/2024 15:20:00,26.71,83.98,23.81,,
1507,11/10/2024 15:25:00,26.78,84.60,24.00,,
1508,11/10/2024 15:30:00,26.82,82.86,23.69,,
1509,11/10/2024 15:35:00,26.84,83.03,23.75,,
1510,11/10/2024 15:40:00,26.82,83.38,23.79,,
1511,11/10/2024 15:45:00,26.76,83.90,23.84,,
1512,11/10/2024 15:50:00,26.92,84.12,24.04,,
1513,11/10/2024 15:55:00,26.90,83.77,23.95,,
1514,11/10/2024 16:00:00,26.99,83.71,24.03,,
1515,11/10/2024 16:05:00,27.08,82.90,23.95,,
1516,11/10/2024 16:10:00,27.08,82.44,23.86,,
1517,11/10/2024 16:15:00,27.07,82.42,23.84,,
1518,11/10/2024 16:20:00,27.04,83.34,24.00,,
1519,11/10/2024 16:25:00,27.09,82.84,23.95,,
1520,11/10/2024 16:30:00,27.06,81.89,23.73,,
1521,11/10/2024 16:35:00,26.97,81.48,23.56,,
1522,11/10/2024 16:40:00,26.94,81.24,23.48,,
1523,11/10/2024 16:45:00,26.89,82.61,23.70,,
1524,11/10/2024 16:50:00,26.90,82.70,23.73,,
1525,11/10/2024 16:55:00,26.90,83.71,23.93,,
1526,11/10/2024 17:00:00,26.87,83.68,23.91,,
1527,11/10/2024 17:05:00,26.81,83.75,23.86,,
1528,11/10/2024 17:10:00,26.76,84.06,23.87,,
1529,11/10/2024 17:15:00,26.69,84.49,23.89,,
1530,11/10/2024 17:20:00,26.67,84.75,23.92,,
1531,11/10/2024 17:25:00,26.53,84.90,23.81,,
1532,11/10/2024 17:30:00,26.46,85.33,23.82,,
1533,11/10/2024 17:35:00,26.40,85.31,23.77,,
1534,11/10/2024 17:40:00,26.41,85.13,23.74,,
1535,11/10/2024 17:45:00,26.36,85.38,23.74,,
1536,11/10/2024 17:50:00,26.31,85.82,23.77,,
1537,11/10/2024 17:55:00,26.19,85.79,23.65,,
1538,11/10/2024 18:00:00,26.10,86.65,23.73,,
1539,11/10/2024 18:05:00,26.04,86.18,23.58,,
1540,11/10/2024 18:10:00,26.03,86.45,23.62,,
1541,11/10/2024 18:15:00,25.98,87.55,23.79,,
1542,11/10/2024 18:20:00,25.93,87.53,23.73,,
1543,11/10/2024 18:25:00,25.97,87.23,23.72,,
1544,11/10/2024 18:30:00,25.91,87.23,23.65,,
1545,11/10/2024 18:35:00,25.86,87.18,23.59,,
1546,11/10/2024 18:40:00,25.82,87.11,23.54,,
1547,11/10/2024 18:45:00,25.87,86.98,23.56,,
1548,11/10/2024 18:50:00,25.80,87.23,23.55,,
1549,11/10/2024 18:55:00,25.79,87.43,23.57,,
1550,11/10/2024 19:00:00,25.81,87.50,23.61,,
1551,11/10/2024 19:05:00,25.91,87.08,23.62,,
1552,11/10/2024 19:10:00,26.01,86.81,23.67,,
1553,11/10/2024 19:15:00,25.99,86.65,23.63,,
1554,11/10/2024 19:20:00,26.10,86.36,23.67,,
1555,11/10/2024 19:25:00,26.13,86.61,23.75,,
1556,11/10/2024 19:30:00,26.07,86.71,23.71,,
1557,11/10/2024 19:35:00,26.09,86.30,23.65,,
1558,11/10/2024 19:40:00,26.17,86.47,23.76,,
1559,11/10/2024 19:45:00,26.16,87.40,23.93,,
1560,11/10/2024 19:50:00,26.26,87.20,24.00,,
1561,11/10/2024 19:55:00,26.39,86.69,24.02,,
1562,11/10/2024 20:00:00,26.17,86.63,23.79,,
1563,11/10/2024 20:05:00,26.09,87.28,23.84,,
1564,11/10/2024 20:10:00,26.18,87.43,23.95,,
1565,11/10/2024 20:15:00,26.07,87.03,23.77,,
1566,11/10/2024 20:20:00,25.82,87.39,23.60,,
1567,11/10/2024 20:25:00,25.78,87.90,23.65,,
1568,11/10/2024 20:30:00,25.74,87.83,23.60,,
1569,11/10/2024 20:35:00,25.67,87.95,23.56,,
1570,11/10/2024 20:40:00,25.62,87.74,23.46,,
1571,11/10/2024 20:45:00,25.58,87.77,23.43,,
1572,11/10/2024 20:50:00,25.47,87.94,23.35,,
1573,11/10/2024 20:55:00,25.39,87.93,23.28,,
1574,11/10/2024 21:00:00,25.34,87.73,23.19,,
1575,11/10/2024 21:05:00,25.31,87.55,23.12,,
1576,11/10/2024 21:10:00,25.32,87.35,23.09,,
1577,11/10/2024 21:15:00,25.22,87.37,23.00,,
1578,11/10/2024 21:20:00,25.20,87.37,22.98,,
1579,11/10/2024 21:25:00,25.24,87.17,22.99,,
1580,11/10/2024 21:30:00,25.18,87.14,22.92,,
1581,11/10/2024 21:35:00,25.12,87.05,22.84,,
1582,11/10/2024 21:40:00,25.05,87.04,22.77,,
1583,11/10/2024 21:45:00,25.03,87.06,22.75,,
1584,11/10/2024 21:50:00,24.99,87.01,22.70,,
1585,11/10/2024 21:55:00,24.87,87.47,22.67,,
1586,11/10/2024 22:00:00,24.80,87.67,22.65,,
1587,11/10/2024 22:05:00,24.73,88.01,22.64,,
1588,11/10/2024 22:10:00,24.79,87.97,22.69,,
1589,11/10/2024 22:15:00,24.77,88.12,22.70,,
1590,11/10/2024 22:20:00,24.74,88.44,22.73,,
1591,11/10/2024 22:25:00,24.74,88.42,22.73,,
1592,11/10/2024 22:30:00,24.72,88.34,22.69,,
1593,11/10/2024 22:35:00,24.68,88.42,22.66,,
1594,11/10/2024 22:40:00,24.70,88.46,22.69,,
1595,11/10/2024 22:45:00,24.72,88.58,22.73,,
1596,11/10/2024 22:50:00,24.79,88.29,22.75,,
1597,11/10/2024 22:55:00,24.77,88.30,22.73,,
1598,11/10/2024 23:00:00,24.79,88.35,22.77,,
1599,11/10/2024 23:05:00,24.76,88.19,22.70,,
1600,11/10/2024 23:10:00,24.71,88.38,22.69,,
1601,11/10/2024 23:15:00,24.69,88.28,22.65,,
1602,11/10/2024 23:20:00,24.76,88.19,22.70,,
1603,11/10/2024 23:25:00,24.69,88.15,22.62,,
1604,11/10/2024 23:30:00,24.62,88.22,22.57,,
1605,11/10/2024 23:35:00,24.55,88.34,22.52,,
1606,11/10/2024 23:40:00,24.59,88.13,22.52,,
1607,11/10/2024 23:45:00,24.53,88.29,22.49,,
1608,11/10/2024 23:50:00,24.54,88.32,22.50,,
1609,11/10/2024 23:55:00,24.57,88.10,22.50,,
1610,11/11/2024 00:00:00,24.57,87.98,22.47,,
1611,11/11/2024 00:05:00,24.54,88.06,22.46,,
1612,11/11/2024 00:10:00,24.47,88.14,22.41,,
1613,11/11/2024 00:15:00,24.40,88.22,22.35,,
1614,11/11/2024 00:20:00,24.38,88.33,22.35,,
1615,11/11/2024 00:25:00,24.40,88.17,22.34,,
1616,11/11/2024 00:30:00,24.40,88.30,22.36,,
1617,11/11/2024 00:35:00,24.40,88.15,22.34,,
1618,11/11/2024 00:40:00,24.36,88.14,22.30,,
1619,11/11/2024 00:45:00,24.31,88.23,22.27,,
1620,11/11/2024 00:50:00,24.24,88.42,22.23,,
1621,11/11/2024 00:55:00,24.27,88.36,22.25,,
1622,11/11/2024 01:00:00,24.27,88.31,22.24,,
1623,11/11/2024 01:05:00,24.19,88.38,22.18,,
1624,11/11/2024 01:10:00,24.19,88.23,22.15,,
1625,11/11/2024 01:15:00,24.11,88.16,22.05,,
1626,11/11/2024 01:20:00,24.10,88.22,22.05,,
1627,11/11/2024 01:25:00,24.06,88.18,22.02,,
1628,11/11/2024 01:30:00,24.02,88.28,21.99,,
1629,11/11/2024 01:35:00,23.98,88.19,21.93,,
1630,11/11/2024 01:40:00,23.94,88.11,21.88,,
1631,11/11/2024 01:45:00,23.91,87.99,21.83,,
1632,11/11/2024 01:50:00,23.88,88.05,21.81,,
1633,11/11/2024 01:55:00,23.84,88.10,21.78,,
1634,11/11/2024 02:00:00,23.80,88.13,21.74,,
1635,11/11/2024 02:05:00,23.82,88.11,21.76,,
1636,11/11/2024 02:10:00,23.80,88.03,21.72,,
1637,11/11/2024 02:15:00,23.77,87.89,21.68,,
1638,11/11/2024 02:20:00,23.67,87.88,21.57,,
1639,11/11/2024 02:25:00,23.69,87.82,21.58,,
1640,11/11/2024 02:30:00,23.62,87.97,21.54,,
1641,11/11/2024 02:35:00,23.62,87.86,21.52,,
1642,11/11/2024 02:40:00,23.56,87.78,21.44,,
1643,11/11/2024 02:45:00,23.51,87.64,21.36,,
1644,11/11/2024 02:50:00,23.44,87.77,21.32,,
1645,11/11/2024 02:55:00,23.43,87.70,21.30,,
1646,11/11/2024 03:00:00,23.43,87.59,21.28,,
