21.74,95.7,0.0,0.0,0.22,19.0
21.73,95.7,0.0,0.0,0.26,32.0
21.72,95.72,0.0,0.0,0.38,49.0
21.72,95.75,0.0,0.0,0.41,52.0
21.7,95.77,0.0,0.0,0.41,51.0
21.7,95.79,0.0,0.0,0.42,52.0
21.68,95.81,0.0,0.0,0.34,63.0
21.66,95.8,0.0,0.0,0.23,60.0
21.65,95.8,0.0,0.0,0.26,82.0
21.62,95.81,0.0,0.0,0.3,91.0
21.6,95.77,0.0,0.0,0.32,98.0
21.58,95.77,0.0,0.0,0.32,105.0
21.56,95.77,0.0,0.0,0.17,87.0
21.54,95.77,0.0,0.0,0.15,48.0
21.52,95.77,0.0,0.0,0.15,59.0
21.5,95.77,0.0,0.0,0.16,68.0
21.48,95.77,0.0,0.0,0.13,42.0
21.47,95.77,0.0,0.0,0.2,351.0
21.46,95.78,0.0,0.0,0.33,307.0
21.47,95.84,0.0,0.0,0.41,314.0
21.48,95.89,0.0,0.0,0.44,317.0
21.49,95.93,0.0,0.0,0.52,328.0
21.5,95.94,0.0,0.0,0.42,338.0
21.5,95.96,0.0,0.0,0.36,39.0
21.51,95.99,0.0,0.0,0.44,63.0
21.51,96.04,0.0,0.0,0.5,58.0
21.51,96.06,0.0,0.0,0.56,54.0
21.5,96.08,0.0,0.0,0.59,53.0
21.48,96.08,0.0,0.0,0.54,57.0
21.47,96.08,0.0,0.0,0.24,63.0
21.45,96.08,0.0,0.0,0.23,47.0
21.43,96.05,0.0,0.0,0.22,19.0
21.41,96.02,0.0,0.0,0.23,16.0
21.4,96.01,0.0,0.0,0.19,19.0
21.39,96.01,0.0,0.0,0.26,35.0
21.38,96.04,0.0,0.0,0.31,38.0
21.37,96.06,0.0,0.0,0.3,31.0
21.37,96.09,0.0,0.0,0.34,32.0
21.36,96.11,0.0,0.0,0.29,14.0
21.36,96.11,0.0,0.0,0.32,2.0
21.35,96.11,0.0,0.0,0.29,354.0
21.34,96.12,0.0,0.0,0.25,6.0
21.33,96.14,0.0,0.0,0.16,19.0
21.33,96.15,0.0,0.0,0.18,35.0
21.32,96.14,0.0,0.0,0.16,6.0
21.31,96.15,0.0,0.0,0.16,323.0
21.29,96.14,0.0,0.0,0.16,2.0
21.27,96.15,0.0,0.0,0.23,1.0
21.26,96.14,0.0,0.0,0.3,332.0
21.24,96.14,0.0,0.0,0.48,325.0
21.24,96.14,0.0,0.0,0.48,320.0
21.24,96.16,0.0,0.0,0.45,320.0
21.24,96.18,0.0,0.0,0.37,336.0
21.24,96.19,0.0,0.0,0.29,338.0
21.24,96.22,0.0,0.0,0.24,353.0
21.24,96.23,0.0,0.0,0.27,33.0
21.25,96.26,0.0,0.0,0.48,54.0
21.23,96.28,0.0,0.0,0.44,64.0
21.21,96.28,0.0,0.0,0.43,64.0
21.18,96.28,0.0,0.0,0.33,65.0
21.16,96.28,0.0,0.0,0.43,53.0
21.14,96.28,0.0,0.0,0.3,41.0
21.13,96.28,0.0,0.0,0.27,43.0
21.12,96.31,0.0,0.0,0.29,48.0
21.11,96.32,0.0,0.0,0.22,50.0
21.09,96.31,0.0,0.0,0.26,46.0
21.08,96.32,0.0,0.0,0.26,38.0
21.05,96.32,0.0,0.0,0.23,48.0
21.04,96.32,0.0,0.0,0.23,48.0
21.01,96.32,0.0,0.0,0.16,36.0
21.0,96.32,0.0,0.0,0.2,28.0
20.98,96.31,0.0,0.0,0.18,24.0
20.97,96.31,0.0,0.0,0.21,2.0
20.96,96.31,0.0,0.0,0.2,335.0
20.95,96.32,0.0,0.0,0.16,325.0
20.94,96.31,0.0,0.0,0.08,335.0
20.93,96.32,0.0,0.0,0.15,336.0
20.92,96.32,0.0,0.0,0.13,343.0
20.91,96.31,0.0,0.0,0.09,71.0
20.92,96.34,0.0,0.0,0.09,67.0
20.92,96.38,0.0,0.0,0.16,102.0
20.91,96.41,0.0,0.0,0.16,79.0
20.91,96.45,0.0,0.0,0.2,67.0
20.91,96.46,0.0,0.0,0.26,59.0
20.9,96.49,0.0,0.0,0.32,59.0
20.88,96.48,0.0,0.0,0.41,67.0
20.88,96.48,0.0,0.0,0.43,77.0
20.86,96.52,0.0,0.0,0.51,85.0
20.84,96.52,0.0,0.0,0.52,99.0
20.81,96.51,0.0,0.0,0.62,112.0
20.79,96.48,0.0,0.0,0.43,121.0
20.77,96.49,0.0,0.0,0.32,119.0
20.75,96.48,0.0,0.0,0.25,212.0
20.74,96.48,0.0,0.0,0.52,250.0
20.74,96.52,0.0,0.0,0.47,252.0
20.75,96.56,0.0,0.0,0.25,302.0
20.76,96.59,0.0,0.0,0.12,346.0
20.76,96.59,0.0,0.0,0.06,47.0
20.76,96.59,0.0,0.0,0.19,51.0
20.76,96.61,0.0,0.0,0.37,46.0
20.75,96.62,0.0,0.0,0.47,53.0
20.75,96.62,0.0,0.0,0.48,60.0
20.74,96.62,0.0,0.0,0.37,68.0
20.72,96.62,0.0,0.0,0.26,80.0
20.7,96.62,0.0,0.0,0.16,92.0
20.67,96.62,0.0,0.0,0.07,53.0
20.65,96.6,0.0,0.0,0.2,14.0
20.63,96.59,0.0,0.0,0.29,5.0
20.62,96.59,0.0,0.0,0.29,346.0
20.61,96.6,0.0,0.0,0.22,335.0
20.61,96.62,0.0,0.0,0.23,329.0
20.6,96.62,0.0,0.0,0.26,360.0
20.6,96.62,0.0,0.0,0.26,13.0
20.59,96.62,0.0,0.0,0.2,97.0
20.58,96.62,0.0,0.0,0.29,118.0
20.57,96.62,0.0,0.0,0.15,96.0
20.55,96.62,0.0,0.0,0.07,196.0
20.54,96.62,0.0,0.0,0.08,212.0
20.51,96.61,0.0,0.0,0.1,277.0
20.49,96.59,0.0,0.0,0.27,305.0
20.47,96.59,0.0,0.0,0.56,319.0
20.47,96.59,0.0,0.0,0.6,317.0
20.48,96.66,0.0,0.0,0.57,327.0
20.5,96.71,0.0,0.0,0.47,330.0
20.51,96.74,0.0,0.0,0.35,319.0
20.52,96.75,0.0,0.0,0.22,304.0
20.51,96.76,0.0,0.0,0.16,256.0
20.5,96.75,0.0,0.0,0.38,272.0
20.48,96.75,0.0,0.0,0.34,299.0
20.46,96.73,0.0,0.0,0.33,302.0
20.45,96.72,0.0,0.0,0.26,296.0
20.44,96.72,0.0,0.0,0.24,266.0
20.43,96.72,0.0,0.0,0.2,227.0
20.42,96.72,0.0,0.0,0.17,225.0
20.41,96.72,0.0,0.0,0.12,232.0
20.41,96.72,0.0,0.0,0.09,26.0
20.4,96.74,0.0,0.0,0.23,345.0
20.4,96.79,0.0,0.0,0.23,335.0
20.4,96.82,0.0,0.0,0.27,1.0
20.4,96.83,0.0,0.0,0.32,24.0
20.39,96.86,0.0,0.0,0.39,56.0
20.38,96.86,0.0,0.0,0.47,52.0
20.37,96.86,0.0,0.0,0.48,36.0
20.36,96.89,0.0,0.0,0.49,29.0
20.36,96.92,0.0,0.0,0.43,20.0
20.36,96.92,0.0,0.0,0.38,18.0
20.35,96.92,0.0,0.0,0.38,32.0
20.35,96.95,0.0,0.0,0.3,41.0
20.34,96.96,0.0,0.0,0.32,44.0
20.33,96.96,0.0,0.0,0.27,47.0
20.31,96.96,0.0,0.0,0.3,55.0
20.29,96.94,0.0,0.0,0.29,65.0
20.27,96.92,0.0,0.0,0.4,72.0
20.25,96.93,0.0,0.0,0.31,68.0
20.23,96.92,0.0,0.0,0.34,71.0
20.22,96.93,0.0,0.0,0.39,63.0
20.21,96.93,0.0,0.0,0.42,60.0
20.2,96.96,0.0,0.0,0.46,61.0
20.19,96.96,0.0,0.0,0.44,54.0
20.18,96.96,0.0,0.0,0.44,46.0
20.17,96.98,0.0,0.0,0.29,17.0
20.17,97.02,0.0,0.0,0.31,345.0
20.17,97.03,0.0,0.0,0.26,329.0
20.17,97.03,0.0,0.0,0.27,324.0
20.18,97.06,0.0,0.0,0.33,326.0
20.18,97.06,0.0,0.0,0.38,331.0
20.17,97.06,0.0,0.0,0.32,332.0
20.17,97.06,0.0,0.0,0.23,331.0
20.15,97.03,0.0,0.0,0.23,317.0
20.14,97.02,0.0,0.0,0.23,319.0
20.13,96.99,0.0,0.0,0.13,338.0
20.12,96.99,0.0,0.0,0.02,341.0
20.11,96.99,0.0,0.0,0.09,55.0
20.11,97.02,0.0,0.0,0.07,57.0
20.1,97.05,0.0,0.0,0.11,95.0
20.1,97.06,0.0,0.0,0.23,95.0
20.1,97.06,0.0,0.0,0.22,100.0
20.09,97.1,0.0,0.0,0.09,66.0
20.08,97.1,0.0,0.0,0.12,305.0
20.06,97.1,0.0,0.0,0.23,293.0
20.04,97.07,0.0,0.0,0.27,261.0
20.03,97.06,0.0,0.0,0.36,273.0
20.03,97.06,0.0,0.0,0.5,268.0
20.03,97.06,0.0,0.0,0.34,278.0
20.03,97.06,0.0,0.0,0.17,273.0
20.03,97.06,0.0,0.0,0.16,269.0
20.02,97.06,0.0,0.0,0.07,39.0
20.02,97.08,0.0,0.0,0.37,47.0
20.01,97.11,0.0,0.0,0.55,59.0
20.02,97.17,0.0,0.0,0.5,47.0
20.01,97.2,0.0,0.0,0.47,49.0
20.0,97.2,0.0,0.0,0.3,48.0
19.99,97.2,0.0,0.0,0.18,25.0
19.98,97.2,0.0,0.0,0.16,345.0
19.97,97.2,0.0,0.0,0.2,296.0
19.95,97.19,0.0,0.0,0.2,302.0
19.93,97.16,0.0,0.0,0.21,327.0
19.92,97.16,0.0,0.0,0.15,343.0
19.91,97.13,0.0,0.0,0.09,353.0
19.9,97.13,0.0,0.0,0.15,7.0
19.9,97.15,0.0,0.0,0.22,5.0
19.91,97.2,0.0,0.0,0.3,29.0
19.93,97.26,0.0,0.0,0.27,33.0
19.93,97.26,0.0,0.0,0.15,41.0
19.93,97.27,0.0,0.0,0.21,27.0
19.91,97.27,0.0,0.0,0.17,357.0
19.9,97.27,0.0,0.0,0.2,324.0
19.9,97.26,0.0,0.0,0.21,329.0
19.89,97.26,0.0,0.0,0.14,335.0
19.87,97.26,0.0,0.0,0.36,278.0
19.85,97.23,0.0,0.0,0.49,282.0
19.85,97.23,0.0,0.0,0.54,290.0
19.87,97.26,0.0,0.0,0.39,293.0
19.89,97.3,0.0,0.0,0.34,308.0
19.9,97.33,0.0,0.0,0.37,330.0
19.9,97.34,0.0,0.0,0.34,357.0
19.9,97.33,0.0,0.0,0.39,17.0
19.91,97.33,0.0,0.0,0.56,45.0
19.91,97.33,0.0,0.0,0.47,51.0
19.89,97.33,0.0,0.0,0.52,58.0
19.87,97.33,0.0,0.0,0.52,61.0
19.85,97.33,0.0,0.0,0.41,64.0
19.83,97.33,0.0,0.0,0.28,43.0
19.81,97.32,0.0,0.0,0.26,62.0
19.79,97.3,0.0,0.0,0.3,86.0
19.77,97.3,0.0,0.0,0.47,105.0
19.76,97.3,0.0,0.0,0.7,97.0
19.74,97.3,0.0,0.0,0.58,91.0
19.73,97.31,0.0,0.0,0.44,72.0
19.72,97.33,0.0,0.0,0.52,52.0
19.71,97.35,0.0,0.0,0.43,32.0
19.71,97.38,0.0,0.0,0.38,15.0
19.71,97.4,0.0,0.0,0.35,18.0
19.72,97.44,0.0,0.0,0.31,40.0
19.74,97.47,0.0,0.0,0.3,60.0
19.74,97.5,0.0,0.0,0.35,69.0
19.74,97.5,0.0,0.0,0.32,79.0
19.73,97.5,0.0,0.0,0.31,46.0
19.73,97.5,0.0,0.0,0.38,353.0
19.74,97.5,0.0,0.0,0.46,334.0
19.76,97.52,0.0,0.0,0.57,332.0
19.78,97.55,0.0,0.0,0.61,334.0
19.8,97.57,0.0,0.0,0.46,337.0
19.81,97.57,0.0,0.0,0.23,338.0
19.82,97.57,0.0,0.0,0.11,328.0
19.82,97.54,0.0,0.0,0.09,247.0
19.82,97.54,0.0,0.0,0.09,245.0
19.82,97.53,0.0,0.0,0.06,293.0
19.81,97.52,0.0,0.0,0.1,300.0
19.8,97.5,0.0,0.0,0.12,299.0
19.8,97.5,0.0,0.0,0.18,338.0
19.8,97.5,0.0,0.0,0.32,360.0
19.81,97.51,0.0,0.0,0.49,14.0
19.82,97.54,0.0,0.0,0.39,21.0
19.84,97.57,0.0,0.0,0.3,338.0
19.85,97.57,0.0,0.0,0.2,313.0
19.85,97.57,0.0,0.0,0.26,336.0
19.86,97.57,0.0,0.0,0.25,345.0
19.88,97.57,0.0,0.0,0.2,335.0
19.88,97.57,0.0,0.0,0.19,333.0
19.88,97.57,0.0,0.0,0.13,333.0
19.89,97.57,0.0,0.0,0.09,314.0
19.88,97.57,0.0,0.0,0.12,309.0
19.88,97.55,0.0,0.0,0.05,339.0
19.88,97.54,0.0,0.0,0.19,74.0
19.89,97.55,0.0,0.0,0.23,69.0
19.89,97.57,0.0,0.0,0.29,41.0
19.89,97.58,0.0,0.0,0.24,8.0
19.89,97.61,0.0,0.0,0.21,354.0
19.89,97.61,0.0,0.0,0.29,326.0
19.89,97.61,0.0,0.0,0.4,340.0
19.89,97.61,0.0,0.0,0.29,354.0
19.9,97.62,0.0,0.0,0.32,7.0
19.91,97.64,0.0,0.0,0.3,27.0
19.92,97.67,0.0,0.0,0.34,41.0
19.92,97.67,0.0,0.0,0.36,46.0
19.92,97.67,0.0,0.0,0.38,54.0
19.91,97.67,0.0,0.0,0.46,51.0
19.91,97.68,0.0,0.0,0.37,52.0
19.91,97.67,0.0,0.0,0.32,46.0
19.9,97.67,0.0,0.0,0.23,45.0
19.9,97.68,0.0,0.0,0.12,41.0
19.89,97.67,0.0,0.0,0.09,87.0
19.88,97.67,0.0,0.0,0.09,7.0
19.87,97.67,0.0,0.0,0.07,8.0
19.87,97.68,0.0,0.0,0.09,27.0
19.87,97.67,0.0,0.0,0.24,95.0
19.87,97.67,0.0,0.0,0.48,105.0
19.87,97.67,0.0,0.0,0.39,113.0
19.87,97.67,0.0,0.0,0.09,111.0
19.87,97.67,0.0,0.0,0.06,54.0
19.86,97.68,0.0,0.0,0.17,280.0
19.86,97.67,0.0,0.0,0.47,294.0
19.87,97.69,0.0,0.0,0.4,301.0
19.9,97.72,0.0,0.0,0.45,312.0
19.92,97.75,0.0,0.0,0.48,313.0
19.94,97.78,0.0,0.0,0.23,285.0
19.96,97.78,0.0,0.0,0.15,297.0
19.98,97.78,0.0,0.0,0.1,124.0
19.98,97.78,0.0,0.0,0.41,114.0
19.99,97.78,0.0,0.0,0.49,112.0
19.98,97.78,0.0,0.0,0.38,106.0
19.98,97.78,0.01,0.01,0.03,113.0
19.97,97.78,0.07,0.07,0.29,283.0
19.97,97.78,0.11,0.09,0.52,274.0
19.98,97.78,0.12,0.11,0.58,279.0
20.01,97.81,0.14,0.16,0.52,289.0
20.03,97.85,0.3,0.28,0.41,326.0
20.05,97.84,0.48,0.44,0.49,339.0
20.05,97.85,0.67,0.62,0.46,331.0
20.05,97.83,0.89,0.83,0.29,322.0
20.05,97.81,1.07,0.99,0.2,310.0
20.05,97.81,1.19,1.07,0.2,55.0
20.06,97.81,1.35,1.2,0.39,61.0
20.06,97.81,1.65,1.46,0.3,78.0
20.06,97.81,2.08,1.83,0.29,84.0
20.05,97.81,2.56,2.25,0.31,68.0
20.04,97.81,2.99,2.64,0.27,44.0
20.04,97.81,3.34,2.95,0.26,4.0
20.04,97.81,3.68,3.27,0.3,326.0
20.04,97.81,4.02,3.57,0.32,344.0
20.04,97.81,4.51,4.01,0.26,11.0
20.05,97.84,5.55,4.94,0.28,32.0
20.06,97.84,6.55,5.78,0.4,66.0
20.07,97.88,7.1,6.24,0.43,68.0
20.08,97.88,7.9,6.95,0.44,74.0
20.09,97.9,8.78,7.68,0.39,101.0
20.09,97.92,9.5,8.3,0.38,94.0
20.09,97.91,9.98,8.73,0.27,65.0
20.1,97.91,10.08,8.81,0.22,72.0
20.1,97.91,10.26,9.09,0.23,81.0
20.11,97.91,11.11,10.04,0.27,82.0
20.12,97.91,12.28,11.05,0.27,94.0
20.12,97.91,13.36,11.91,0.48,105.0
20.13,97.92,14.24,12.62,0.65,105.0
20.14,97.94,15.13,13.39,0.8,104.0
20.15,97.95,16.09,14.28,0.73,106.0
20.16,97.95,17.17,15.29,0.59,101.0
20.17,97.95,18.38,16.39,0.25,105.0
20.18,97.95,19.62,17.47,0.04,49.0
20.19,97.95,21.02,18.68,0.14,303.0
20.21,97.95,22.64,19.97,0.19,287.0
20.22,97.95,24.3,21.34,0.39,309.0
20.24,97.98,26.12,22.94,0.39,317.0
20.26,97.98,28.08,24.69,0.23,279.0
20.28,97.98,30.21,26.62,0.23,253.0
20.31,97.98,32.43,28.63,0.1,235.0
20.32,97.98,34.74,30.56,0.05,176.0
20.34,98.0,37.08,32.48,0.06,314.0
20.37,98.02,39.57,34.5,0.09,330.0
20.4,98.05,42.11,36.67,0.11,338.0
20.43,98.08,44.74,38.99,0.14,360.0
20.44,98.08,47.36,41.4,0.11,349.0
20.47,98.08,50.07,43.98,0.0,52.0
20.51,98.08,52.91,46.91,0.06,124.0
20.53,98.08,56.11,49.77,0.06,106.0
20.57,98.11,59.38,52.48,0.09,65.0
20.61,98.14,62.76,55.24,0.18,356.0
20.65,98.15,66.01,57.93,0.39,3.0
20.68,98.16,69.13,60.83,0.25,360.0
20.72,98.16,72.32,63.69,0.12,349.0
20.76,98.19,75.61,66.9,0.07,316.0
20.8,98.19,78.98,69.81,0.06,228.0
20.83,98.19,82.79,73.16,0.17,110.0
20.87,98.19,86.86,76.93,0.2,104.0
20.91,98.19,91.4,81.5,0.27,103.0
20.96,98.2,95.78,87.57,0.25,84.0
21.01,98.23,99.53,92.57,0.23,42.0
21.07,98.25,104.1,114.84,0.29,38.0
21.11,98.25,109.11,145.12,0.17,5.0
21.17,98.26,111.58,118.52,0.05,354.0
21.22,98.25,123.58,151.68,0.19,274.0
21.27,98.25,134.58,176.25,0.03,14.0
21.34,98.26,130.55,157.72,0.1,77.0
21.41,98.27,135.23,178.85,0.07,91.0
21.48,98.29,138.57,167.46,0.16,65.0
21.54,98.29,163.0,204.8,0.08,166.0
21.59,98.26,161.06,183.77,0.08,125.0
21.65,98.26,190.41,200.8,0.06,319.0
21.7,98.23,192.47,188.22,0.18,338.0
21.7,98.11,145.79,132.93,0.25,323.0
21.71,97.95,125.88,113.03,0.27,340.0
21.73,97.88,123.14,118.68,0.2,20.0
21.72,97.78,117.81,108.01,0.2,29.0
21.72,97.66,115.02,107.53,0.19,38.0
21.75,97.64,111.94,104.39,0.1,12.0
21.8,97.66,113.34,109.48,0.19,61.0
21.86,97.68,110.21,110.92,0.3,99.0
21.91,97.69,106.82,101.46,0.2,130.0
21.93,97.66,107.42,107.06,0.22,159.0
21.98,97.61,106.37,103.36,0.3,157.0
22.06,97.65,107.93,102.68,0.34,159.0
22.14,97.75,111.11,105.72,0.37,193.0
22.18,97.8,118.1,113.8,0.26,179.0
22.2,97.7,122.62,120.1,0.16,164.0
22.24,97.68,120.08,114.36,0.3,176.0
22.27,97.68,115.53,109.76,0.63,189.0
22.27,97.62,114.23,108.75,0.38,221.0
22.3,97.57,116.62,111.1,0.46,235.0
22.32,97.54,109.46,102.89,0.44,222.0
22.34,97.51,107.73,100.03,0.23,200.0
22.36,97.53,108.01,99.66,0.11,190.0
22.33,97.41,110.32,100.83,0.17,181.0
22.33,97.33,111.86,101.38,0.34,167.0
22.32,97.29,115.42,102.87,0.47,223.0
22.29,97.17,116.71,103.85,0.56,227.0
22.23,96.97,118.69,104.85,0.51,248.0
22.2,96.91,121.9,106.47,0.27,270.0
22.2,96.84,125.4,108.26,0.47,249.0
22.27,96.95,130.12,111.46,0.48,270.0
22.31,97.03,136.01,116.81,0.53,252.0
22.34,97.03,142.33,122.1,0.54,248.0
22.4,97.08,148.44,129.11,0.54,248.0
22.44,97.13,150.42,131.55,0.34,272.0
22.43,96.99,150.86,132.46,0.29,289.0
22.46,96.94,148.04,130.17,0.25,325.0
22.52,97.0,144.58,126.32,0.2,315.0
22.57,96.97,141.76,122.4,0.3,324.0
22.61,96.93,142.42,120.66,0.2,326.0
22.6,96.7,143.7,120.21,0.24,328.0
22.56,96.5,137.92,119.42,0.41,303.0
22.52,96.26,141.48,123.08,0.24,351.0
22.54,96.24,133.62,119.94,0.56,24.0
22.58,96.32,130.59,116.82,0.38,35.0
22.65,96.34,131.68,120.82,0.39,63.0
22.74,96.46,132.84,122.43,0.36,66.0
22.84,96.62,134.79,123.38,0.19,75.0
22.88,96.63,142.01,132.64,0.06,106.0
22.86,96.26,147.41,134.46,0.18,198.0
22.84,96.12,149.59,131.4,0.02,152.0
22.82,95.98,149.56,128.1,0.07,239.0
22.84,95.97,148.88,127.87,0.3,322.0
22.86,95.95,147.38,127.54,0.32,303.0
22.92,96.02,145.45,126.11,0.24,15.0
22.97,96.05,143.65,124.77,0.12,28.0
23.02,96.06,144.03,125.2,0.23,40.0
22.99,95.78,147.04,127.83,0.26,45.0
23.01,95.69,152.85,133.29,0.16,164.0
23.11,95.93,162.23,142.64,0.34,141.0
23.16,96.05,173.05,155.5,0.33,156.0
23.17,95.99,183.8,168.6,0.34,189.0
23.15,95.77,194.35,187.03,0.43,207.0
23.19,95.77,197.93,192.92,0.43,215.0
23.27,95.9,193.97,188.85,0.27,268.0
23.26,95.65,185.35,178.18,0.28,263.0
23.23,95.32,180.26,170.0,0.47,232.0
23.24,95.19,183.17,172.05,0.34,240.0
23.26,95.26,192.5,183.08,0.28,281.0
23.27,95.1,204.05,205.14,0.17,238.0
23.34,95.11,208.67,226.86,0.29,166.0
23.41,95.15,224.1,220.31,0.26,135.0
23.45,94.93,219.74,221.06,0.34,78.0
23.47,94.6,194.57,200.55,0.23,29.0
23.48,94.49,174.83,154.94,0.47,233.0
23.49,94.34,167.93,147.62,0.5,239.0
23.46,94.28,167.94,146.87,0.43,232.0
23.41,94.14,168.98,148.97,0.5,210.0
23.41,94.21,169.14,148.02,0.33,219.0
23.46,94.41,169.95,144.76,0.23,222.0
23.53,94.59,172.12,145.3,0.23,178.0
23.58,94.56,178.89,150.63,0.16,184.0
23.58,94.41,186.76,157.62,0.09,105.0
23.62,94.35,195.36,163.48,0.18,173.0
23.66,94.42,204.96,168.51,0.46,189.0
23.74,94.48,201.0,168.21,0.53,194.0
23.83,94.56,198.14,169.2,0.45,204.0
23.91,94.51,195.52,169.66,0.2,207.0
24.01,94.57,196.06,169.87,0.32,207.0
24.08,94.64,197.05,168.88,0.38,214.0
24.1,94.44,201.43,169.57,0.45,226.0
24.1,94.27,221.06,175.24,0.44,259.0
24.09,94.04,210.16,174.03,0.15,289.0
24.17,94.22,194.5,166.89,0.32,319.0
24.28,94.4,189.32,162.89,0.07,28.0
24.33,94.21,183.66,158.21,0.17,114.0
24.33,93.9,175.63,151.57,0.21,105.0
24.28,93.51,166.76,145.52,0.08,111.0
24.21,93.3,157.82,139.7,0.23,82.0
24.19,93.3,149.26,133.72,0.46,119.0
24.23,93.6,143.13,130.01,0.34,126.0
24.22,93.58,139.57,127.44,0.39,117.0
24.22,93.45,139.07,125.88,0.42,129.0
24.25,93.66,141.25,125.75,0.31,133.0
24.22,93.46,145.22,127.22,0.45,114.0
24.28,93.75,150.58,130.77,0.53,106.0
24.29,93.75,156.5,135.51,0.36,132.0
24.21,93.21,163.72,141.49,0.31,91.0
24.18,93.15,170.87,147.47,0.28,162.0
24.16,93.12,176.28,152.34,0.18,4.0
24.17,93.13,180.04,156.07,0.38,37.0
24.23,93.24,182.26,158.92,0.23,80.0
24.25,93.22,182.34,159.95,0.23,70.0
24.29,93.18,180.3,158.59,0.27,103.0
24.36,93.34,177.76,156.37,0.31,115.0
24.44,93.51,175.47,154.18,0.22,132.0
24.56,93.81,172.99,151.92,0.27,137.0
24.65,93.95,170.5,150.0,0.28,158.0
24.69,93.88,168.57,148.17,0.2,143.0
24.72,93.75,166.38,146.49,0.18,216.0
24.7,93.36,163.42,145.01,0.22,71.0
24.68,93.14,160.71,142.69,0.07,162.0
24.72,93.21,158.31,140.56,0.19,137.0
24.81,93.53,156.24,139.14,0.35,100.0
24.86,93.59,155.53,138.65,0.16,148.0
24.82,93.17,157.62,140.79,0.43,160.0
24.76,93.07,162.98,145.65,0.56,180.0
24.64,92.61,171.14,152.48,0.38,177.0
24.63,92.78,181.34,160.38,0.34,184.0
24.66,93.08,192.55,169.11,0.31,136.0
24.71,93.12,203.09,178.49,0.35,111.0
24.82,93.35,214.38,191.09,0.36,91.0
24.9,93.41,216.46,190.7,0.3,125.0
24.88,93.14,215.81,189.44,0.26,126.0
24.93,93.17,216.98,191.15,0.35,140.0
25.02,93.44,218.82,193.28,0.59,88.0
24.99,92.92,220.94,196.1,0.38,80.0
24.98,92.81,223.39,199.49,0.47,149.0
25.03,93.07,227.08,204.14,0.44,118.0
25.12,93.25,231.48,209.71,0.51,102.0
25.18,93.26,236.93,215.78,0.09,194.0
25.25,93.2,243.22,221.45,0.19,189.0
25.33,93.3,249.24,226.72,0.34,203.0
25.38,93.16,253.27,230.96,0.39,183.0
25.42,93.04,255.33,233.14,0.2,200.0
25.47,92.98,255.25,232.45,0.38,138.0
25.47,92.53,252.8,229.88,0.38,87.0
25.33,91.78,249.53,226.38,0.32,111.0
25.3,92.02,247.2,223.84,0.36,178.0
25.38,92.47,246.43,222.73,0.48,175.0
25.45,92.62,246.26,221.79,0.45,164.0
25.52,92.63,246.66,221.2,0.24,163.0
25.61,92.65,246.0,220.82,0.38,183.0
25.72,92.85,247.0,221.24,0.31,165.0
25.71,92.31,250.41,223.13,0.59,159.0
25.74,92.43,257.68,227.97,0.59,176.0
25.83,92.74,268.58,235.66,0.57,172.0
25.87,92.69,279.97,244.32,0.4,196.0
25.86,92.31,292.17,253.88,0.63,231.0
25.81,91.75,301.08,262.24,0.44,171.0
25.82,92.07,306.34,267.45,0.55,209.0
25.8,91.87,310.58,271.54,0.69,190.0
25.79,91.89,314.71,276.22,0.54,201.0
25.82,92.04,321.99,281.89,0.5,165.0
25.84,91.88,337.61,293.01,0.45,213.0
25.86,91.65,352.79,303.48,0.63,235.0
25.92,91.68,370.64,318.72,0.62,172.0
25.98,91.7,405.94,354.47,0.43,236.0
26.09,91.87,436.62,389.17,0.68,216.0
26.15,91.52,453.4,409.34,0.77,215.0
26.08,90.95,378.31,332.99,0.73,208.0
26.07,91.12,355.62,306.12,0.48,195.0
26.19,91.71,345.52,292.82,0.17,210.0
26.29,91.63,345.08,291.42,0.19,8.0
26.26,90.93,349.5,297.08,0.41,251.0
26.29,90.88,340.23,289.3,0.67,218.0
26.28,90.79,330.84,280.43,0.66,220.0
26.23,90.59,330.29,280.18,1.18,236.0
26.15,90.36,337.71,285.54,1.18,234.0
26.09,90.32,351.42,293.56,0.53,143.0
26.08,90.7,366.09,302.54,0.65,105.0
26.06,90.46,377.93,312.56,0.6,61.0
26.03,90.34,382.37,319.11,0.53,27.0
26.05,90.3,381.07,321.07,0.17,8.0
26.13,90.37,375.32,322.28,0.29,120.0
26.31,90.68,367.74,321.52,0.32,157.0
26.46,90.7,362.28,320.4,0.32,117.0
26.56,90.51,364.92,325.65,0.7,115.0
26.51,89.67,384.1,358.02,0.82,100.0
26.44,89.34,426.58,422.85,0.28,77.0
26.49,89.64,441.87,425.75,0.37,79.0
26.52,89.5,451.47,427.25,0.62,178.0
26.59,89.71,440.96,417.47,0.66,178.0
26.58,89.18,495.28,504.59,0.65,194.0
26.66,89.54,438.03,427.01,0.16,201.0
26.82,89.74,390.03,366.11,0.59,174.0
26.95,89.78,358.46,330.95,0.52,171.0
27.11,89.94,345.98,314.8,0.63,150.0
27.23,89.98,355.78,339.37,0.8,112.0
27.08,88.41,389.74,387.37,0.7,105.0
26.83,87.84,416.24,378.29,0.32,172.0
26.78,88.16,403.42,343.89,0.25,228.0
26.81,88.55,401.88,339.21,0.47,208.0
26.84,88.58,408.06,343.52,0.54,194.0
