#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Button Down,Host Connected,End of File
2541,12/09/2024 07:35:00,23,26,89,47,21,46,,,,
2542,12/09/2024 07:40:00,23,52,87,71,21,39,,,,
2543,12/09/2024 07:45:00,23,57,88,44,21,58,,,,
2544,12/09/2024 07:50:00,24,02,88,27,21,99,,,,
2545,12/09/2024 07:55:00,24,00,87,20,21,77,,,,
2546,12/09/2024 08:00:00,24,12,86,83,21,81,,,,
2547,12/09/2024 08:05:00,24,28,86,67,21,94,,,,
2548,12/09/2024 08:10:00,24,23,85,93,21,75,,,,
2549,12/09/2024 08:15:00,24,46,84,61,21,73,,,,
2550,12/09/2024 08:20:00,24,39,84,04,21,54,,,,
2551,12/09/2024 08:25:00,24,53,84,73,21,81,,,,
2552,12/09/2024 08:30:00,24,55,84,48,21,79,,,,
2553,12/09/2024 08:35:00,24,75,84,00,21,89,,,,
2554,12/09/2024 08:40:00,25,00,83,23,21,98,,,,
2555,12/09/2024 08:45:00,25,23,82,10,21,99,,,,
2556,12/09/2024 08:50:00,25,36,81,28,21,95,,,,
2557,12/09/2024 08:55:00,25,61,80,90,22,11,,,,
2558,12/09/2024 09:00:00,25,93,79,86,22,21,,,,
2559,12/09/2024 09:05:00,26,42,78,99,22,51,,,,
2560,12/09/2024 09:10:00,26,60,78,78,22,63,,,,
2561,12/09/2024 09:15:00,26,85,78,38,22,80,,,,
2562,12/09/2024 09:20:00,27,20,75,60,22,54,,,,
2563,12/09/2024 09:25:00,26,86,77,56,22,64,,,,
2564,12/09/2024 09:30:00,27,60,76,48,23,12,,,,
2565,12/09/2024 09:35:00,27,97,76,63,23,51,,,,
2566,12/09/2024 09:40:00,27,98,75,81,23,34,,,,
2567,12/09/2024 09:45:00,27,91,76,05,23,33,,,,
2568,12/09/2024 09:50:00,28,08,75,89,23,45,,,,
2569,12/09/2024 09:55:00,28,38,74,44,23,42,,,,
2570,12/09/2024 10:00:00,28,77,73,17,23,52,,,,
2571,12/09/2024 10:05:00,29,03,72,65,23,64,,,,
2572,12/09/2024 10:10:00,29,23,69,35,23,07,,,,
2573,12/09/2024 10:15:00,29,31,72,14,23,79,,,,
2574,12/09/2024 10:20:00,29,79,68,92,23,50,,,,
2575,12/09/2024 10:25:00,29,80,67,37,23,13,,,,
2576,12/09/2024 10:30:00,30,28,66,94,23,48,,,,
2577,12/09/2024 10:35:00,30,15,67,28,23,44,,,,
2578,12/09/2024 10:40:00,30,60,65,66,23,46,,,,
2579,12/09/2024 10:45:00,30,67,65,55,23,50,,,,
2580,12/09/2024 10:50:00,30,85,66,14,23,82,,,,
2581,12/09/2024 10:55:00,30,50,67,01,23,70,,,,
2582,12/09/2024 11:00:00,30,57,66,75,23,71,,,,
2583,12/09/2024 11:05:00,30,75,67,70,24,11,,,,
2584,12/09/2024 11:10:00,30,54,67,45,23,85,,,,
2585,12/09/2024 11:15:00,30,80,68,22,24,29,,,,
2586,12/09/2024 11:20:00,30,63,65,74,23,51,,,,
2587,12/09/2024 11:25:00,30,52,67,76,23,91,,,,
2588,12/09/2024 11:30:00,30,65,66,14,23,63,,,,
2589,12/09/2024 11:35:00,30,94,63,42,23,21,,,,
2590,12/09/2024 11:40:00,31,33,64,31,23,80,,,,
2591,12/09/2024 11:45:00,31,43,62,43,23,41,,,,
2592,12/09/2024 11:50:00,31,72,62,48,23,70,,,,
2593,12/09/2024 11:55:00,32,32,61,26,23,93,,,,
2594,12/09/2024 12:00:00,32,23,60,05,23,51,,,,
2595,12/09/2024 12:05:00,32,48,59,29,23,54,,,,
2596,12/09/2024 12:10:00,31,85,60,93,23,40,,,,
2597,12/09/2024 12:15:00,31,74,61,04,23,33,,,,
2598,12/09/2024 12:20:00,32,05,60,29,23,42,,,,
2599,12/09/2024 12:25:00,32,34,61,59,24,05,,,,
2600,12/09/2024 12:30:00,32,32,59,50,23,45,,,,
2601,12/09/2024 12:35:00,32,58,59,70,23,75,,,,
2602,12/09/2024 12:40:00,32,68,56,40,22,89,,,,
2603,12/09/2024 12:45:00,32,79,58,25,23,54,,,,
2604,12/09/2024 12:50:00,32,53,61,13,24,09,,,,
2605,12/09/2024 12:55:00,32,86,58,09,23,55,,,,
2606,12/09/2024 13:00:00,32,59,59,41,23,68,,,,
2607,12/09/2024 13:05:00,32,14,60,68,23,60,,,,
2608,12/09/2024 13:10:00,32,02,62,68,24,03,,,,
2609,12/09/2024 13:15:00,32,13,63,01,24,22,,,,
2610,12/09/2024 13:20:00,32,13,61,17,23,73,,,,
2611,12/09/2024 13:25:00,32,37,60,46,23,76,,,,
2612,12/09/2024 13:30:00,32,11,60,12,23,42,,,,
2613,12/09/2024 13:35:00,31,82,61,70,23,58,,,,
2614,12/09/2024 13:40:00,31,65,62,97,23,76,,,,
2615,12/09/2024 13:45:00,31,99,62,14,23,86,,,,
2616,12/09/2024 13:50:00,31,57,64,55,24,10,,,,
2617,12/09/2024 13:55:00,31,21,65,94,24,11,,,,
2618,12/09/2024 14:00:00,30,82,67,48,24,13,,,,
2619,12/09/2024 14:05:00,30,60,68,10,24,07,,,,
2620,12/09/2024 14:10:00,29,79,68,78,23,46,,,,
2621,12/09/2024 14:15:00,29,28,69,27,23,09,,,,
2622,12/09/2024 14:20:00,29,24,68,45,22,86,,,,
2623,12/09/2024 14:25:00,28,79,70,09,22,82,,,,
2624,12/09/2024 14:30:00,28,50,69,83,22,48,,,,
2625,12/09/2024 14:35:00,28,68,70,26,22,75,,,,
2626,12/09/2024 14:40:00,28,14,71,05,22,42,,,,
2627,12/09/2024 14:45:00,28,14,69,44,22,04,,,,
2628,12/09/2024 14:50:00,28,19,69,40,22,09,,,,
2629,12/09/2024 14:55:00,28,37,69,41,22,25,,,,
2630,12/09/2024 15:00:00,28,16,69,64,22,11,,,,
2631,12/09/2024 15:05:00,28,00,70,87,22,25,,,,
2632,12/09/2024 15:10:00,28,69,69,68,22,62,,,,
2633,12/09/2024 15:15:00,28,92,69,22,22,74,,,,
2634,12/09/2024 15:20:00,29,04,69,83,23,00,,,,
2635,12/09/2024 15:25:00,29,16,70,30,23,22,,,,
2636,12/09/2024 15:30:00,28,74,69,85,22,72,,,,
2637,12/09/2024 15:35:00,28,55,71,09,22,82,,,,
2638,12/09/2024 15:40:00,28,53,71,59,22,92,,,,
2639,12/09/2024 15:45:00,28,58,71,80,23,02,,,,
2640,12/09/2024 15:50:00,28,25,72,44,22,85,,,,
2641,12/09/2024 15:55:00,28,38,72,48,22,98,,,,
2642,12/09/2024 16:00:00,28,35,73,40,23,16,,,,
2643,12/09/2024 16:05:00,28,43,73,51,23,26,,,,
2644,12/09/2024 16:10:00,28,54,73,30,23,32,,,,
2645,12/09/2024 16:15:00,28,44,73,61,23,29,,,,
2646,12/09/2024 16:20:00,28,37,74,08,23,33,,,,
2647,12/09/2024 16:25:00,28,32,74,27,23,33,,,,
2648,12/09/2024 16:30:00,28,00,74,81,23,14,,,,
2649,12/09/2024 16:35:00,27,79,74,49,22,86,,,,
2650,12/09/2024 16:40:00,27,82,74,93,22,99,,,,
2651,12/09/2024 16:45:00,27,75,75,75,23,11,,,,
2652,12/09/2024 16:50:00,27,69,75,49,22,99,,,,
2653,12/09/2024 16:55:00,27,65,76,57,23,18,,,,
2654,12/09/2024 17:00:00,27,26,76,78,22,85,,,,
2655,12/09/2024 17:05:00,27,10,77,84,22,93,,,,
2656,12/09/2024 17:10:00,26,93,78,61,22,92,,,,
2657,12/09/2024 17:15:00,26,95,79,08,23,04,,,,
2658,12/09/2024 17:20:00,26,82,79,17,22,94,,,,
2659,12/09/2024 17:25:00,26,26,80,62,22,69,,,,
2660,12/09/2024 17:30:00,25,97,81,22,22,53,,,,
2661,12/09/2024 17:35:00,26,04,81,29,22,61,,,,
2662,12/09/2024 17:40:00,26,05,80,80,22,52,,,,
2663,12/09/2024 17:45:00,26,09,80,64,22,53,,,,
2664,12/09/2024 17:50:00,26,07,80,44,22,47,,,,
2665,12/09/2024 17:55:00,26,12,79,85,22,40,,,,
2666,12/09/2024 18:00:00,26,09,79,89,22,37,,,,
2667,12/09/2024 18:05:00,26,02,80,31,22,39,,,,
2668,12/09/2024 18:10:00,26,11,79,77,22,37,,,,
2669,12/09/2024 18:15:00,26,04,80,17,22,38,,,,
2670,12/09/2024 18:20:00,25,98,80,19,22,33,,,,
2671,12/09/2024 18:25:00,25,98,80,24,22,34,,,,
2672,12/09/2024 18:30:00,25,96,80,03,22,28,,,,
2673,12/09/2024 18:35:00,25,88,80,21,22,23,,,,
2674,12/09/2024 18:40:00,25,75,80,42,22,15,,,,
2675,12/09/2024 18:45:00,25,64,80,96,22,16,,,,
2676,12/09/2024 18:50:00,25,57,81,58,22,21,,,,
2677,12/09/2024 18:55:00,25,42,81,71,22,09,,,,
2678,12/09/2024 19:00:00,25,36,81,99,22,09,,,,
2679,12/09/2024 19:05:00,25,38,81,83,22,08,,,,
2680,12/09/2024 19:10:00,25,37,81,91,22,08,,,,
2681,12/09/2024 19:15:00,25,27,82,39,22,08,,,,
2682,12/09/2024 19:20:00,25,15,82,14,21,91,,,,
2683,12/09/2024 19:25:00,24,92,83,14,21,89,,,,
2684,12/09/2024 19:30:00,24,92,82,73,21,81,,,,
2685,12/09/2024 19:35:00,24,90,82,94,21,83,,,,
2686,12/09/2024 19:40:00,24,85,83,11,21,81,,,,
2687,12/09/2024 19:45:00,24,88,83,21,21,86,,,,
2688,12/09/2024 19:50:00,25,08,82,88,22,00,,,,
2689,12/09/2024 19:55:00,25,13,83,20,22,10,,,,
2690,12/09/2024 20:00:00,25,19,83,33,22,19,,,,
2691,12/09/2024 20:05:00,25,08,84,56,22,33,,,,
2692,12/09/2024 20:10:00,25,16,84,07,22,30,,,,
2693,12/09/2024 20:15:00,25,13,83,63,22,19,,,,
2694,12/09/2024 20:20:00,25,18,83,06,22,13,,,,
2695,12/09/2024 20:25:00,25,09,82,95,22,02,,,,
2696,12/09/2024 20:30:00,24,94,83,65,22,01,,,,
2697,12/09/2024 20:35:00,24,79,83,99,21,93,,,,
2698,12/09/2024 20:40:00,24,71,84,37,21,92,,,,
2699,12/09/2024 20:45:00,24,64,85,22,22,02,,,,
2700,12/09/2024 20:50:00,24,54,85,90,22,05,,,,
2701,12/09/2024 20:55:00,24,72,84,98,22,05,,,,
2702,12/09/2024 21:00:00,24,76,86,21,22,33,,,,
2703,12/09/2024 21:05:00,24,90,84,84,22,20,,,,
2704,12/09/2024 21:10:00,24,87,85,07,22,22,,,,
2705,12/09/2024 21:15:00,24,79,86,17,22,35,,,,
2706,12/09/2024 21:20:00,24,51,85,19,21,89,,,,
2707,12/09/2024 21:25:00,24,46,85,21,21,84,,,,
2708,12/09/2024 21:30:00,24,55,85,11,21,91,,,,
2709,12/09/2024 21:35:00,24,64,84,80,21,94,,,,
2710,12/09/2024 21:40:00,24,71,84,76,22,00,,,,
2711,12/09/2024 21:45:00,24,69,84,63,21,95,,,,
2712,12/09/2024 21:50:00,24,69,84,60,21,94,,,,
2713,12/09/2024 21:55:00,24,68,84,68,21,95,,,,
2714,12/09/2024 22:00:00,24,68,84,81,21,97,,,,
2715,12/09/2024 22:05:00,24,66,84,88,21,98,,,,
2716,12/09/2024 22:10:00,24,60,84,70,21,88,,,,
2717,12/09/2024 22:15:00,24,58,85,06,21,93,,,,
2718,12/09/2024 22:20:00,24,57,84,87,21,88,,,,
2719,12/09/2024 22:25:00,24,55,85,00,21,89,,,,
2720,12/09/2024 22:30:00,24,48,85,10,21,84,,,,
2721,12/09/2024 22:35:00,24,47,85,02,21,82,,,,
2722,12/09/2024 22:40:00,24,41,84,98,21,74,,,,
2723,12/09/2024 22:45:00,24,38,84,92,21,70,,,,
2724,12/09/2024 22:50:00,24,30,85,07,21,66,,,,
2725,12/09/2024 22:55:00,24,29,84,96,21,62,,,,
2726,12/09/2024 23:00:00,24,27,85,07,21,63,,,,
2727,12/09/2024 23:05:00,24,21,85,27,21,61,,,,
2728,12/09/2024 23:10:00,24,21,85,31,21,62,,,,
2729,12/09/2024 23:15:00,24,19,85,46,21,63,,,,
2730,12/09/2024 23:20:00,24,18,85,46,21,62,,,,
2731,12/09/2024 23:25:00,24,18,85,67,21,66,,,,
2732,12/09/2024 23:30:00,24,19,85,73,21,68,,,,
2733,12/09/2024 23:35:00,24,19,85,64,21,66,,,,
2734,12/09/2024 23:40:00,24,16,85,66,21,63,,,,
2735,12/09/2024 23:45:00,24,13,85,76,21,62,,,,
2736,12/09/2024 23:50:00,24,10,85,68,21,57,,,,
2737,12/09/2024 23:55:00,24,11,85,65,21,58,,,,
2738,12/10/2024 00:00:00,24,06,85,75,21,56,,,,
2739,12/10/2024 00:05:00,24,01,85,68,21,49,,,,
2740,12/10/2024 00:10:00,23,99,85,79,21,49,,,,
2741,12/10/2024 00:15:00,23,96,85,63,21,43,,,,
2742,12/10/2024 00:20:00,23,96,85,91,21,48,,,,
2743,12/10/2024 00:25:00,23,90,85,83,21,41,,,,
2744,12/10/2024 00:30:00,23,88,85,85,21,40,,,,
2745,12/10/2024 00:35:00,23,90,85,93,21,43,,,,
2746,12/10/2024 00:40:00,23,87,85,88,21,39,,,,
2747,12/10/2024 00:45:00,23,85,85,87,21,37,,,,
2748,12/10/2024 00:50:00,23,83,85,85,21,34,,,,
2749,12/10/2024 00:55:00,23,84,85,92,21,37,,,,
2750,12/10/2024 01:00:00,23,82,85,94,21,35,,,,
2751,12/10/2024 01:05:00,23,77,85,66,21,25,,,,
2752,12/10/2024 01:10:00,23,80,85,76,21,29,,,,
2753,12/10/2024 01:15:00,23,81,85,68,21,29,,,,
2754,12/10/2024 01:20:00,23,76,85,72,21,26,,,,
2755,12/10/2024 01:25:00,23,77,85,63,21,25,,,,
2756,12/10/2024 01:30:00,23,75,85,67,21,23,,,,
2757,12/10/2024 01:35:00,23,75,85,62,21,22,,,,
2758,12/10/2024 01:40:00,23,74,85,61,21,21,,,,
2759,12/10/2024 01:45:00,23,72,85,78,21,22,,,,
2760,12/10/2024 01:50:00,23,72,85,56,21,18,,,,
2761,12/10/2024 01:55:00,23,75,85,49,21,20,,,,
2762,12/10/2024 02:00:00,23,69,85,67,21,17,,,,
2763,12/10/2024 02:05:00,23,68,85,56,21,14,,,,
2764,12/10/2024 02:10:00,23,67,85,70,21,16,,,,
2765,12/10/2024 02:15:00,23,62,85,53,21,08,,,,
2766,12/10/2024 02:20:00,23,57,85,61,21,04,,,,
2767,12/10/2024 02:25:00,23,58,85,65,21,06,,,,
2768,12/10/2024 02:30:00,23,55,85,73,21,05,,,,
2769,12/10/2024 02:35:00,23,52,85,77,21,02,,,,
2770,12/10/2024 02:40:00,23,52,85,81,21,03,,,,
2771,12/10/2024 02:45:00,23,51,85,79,21,02,,,,
2772,12/10/2024 02:50:00,23,51,85,87,21,03,,,,
2773,12/10/2024 02:55:00,23,49,85,84,21,00,,,,
2774,12/10/2024 03:00:00,23,46,85,74,20,96,,,,
2775,12/10/2024 03:05:00,23,47,85,71,20,97,,,,
2776,12/10/2024 03:10:00,23,44,85,57,20,91,,,,
2777,12/10/2024 03:15:00,23,32,86,33,20,94,,,,
2778,12/10/2024 03:20:00,23,36,86,33,20,97,,,,
2779,12/10/2024 03:25:00,23,36,86,12,20,93,,,,
2780,12/10/2024 03:30:00,23,41,86,13,20,98,,,,
2781,12/10/2024 03:35:00,23,38,85,97,20,92,,,,
2782,12/10/2024 03:40:00,23,36,86,03,20,91,,,,
2783,12/10/2024 03:45:00,23,34,86,17,20,92,,,,
2784,12/10/2024 03:50:00,23,32,86,11,20,90,,,,
2785,12/10/2024 03:55:00,23,29,86,12,20,87,,,,
2786,12/10/2024 04:00:00,23,30,86,04,20,86,,,,
2787,12/10/2024 04:05:00,23,27,86,32,20,88,,,,
2788,12/10/2024 04:10:00,23,25,86,21,20,84,,,,
2789,12/10/2024 04:15:00,23,26,86,05,20,82,,,,
2790,12/10/2024 04:20:00,23,25,85,93,20,79,,,,
2791,12/10/2024 04:25:00,23,27,85,94,20,81,,,,
2792,12/10/2024 04:30:00,23,24,86,10,20,81,,,,
2793,12/10/2024 04:35:00,23,21,86,06,20,77,,,,
2794,12/10/2024 04:40:00,23,20,85,98,20,75,,,,
2795,12/10/2024 04:45:00,23,23,85,87,20,76,,,,
2796,12/10/2024 04:50:00,23,21,86,11,20,78,,,,
2797,12/10/2024 04:55:00,23,21,86,17,20,79,,,,
2798,12/10/2024 05:00:00,23,16,86,16,20,75,,,,
2799,12/10/2024 05:05:00,23,14,86,25,20,74,,,,
2800,12/10/2024 05:10:00,23,14,86,16,20,73,,,,
2801,12/10/2024 05:15:00,23,13,86,35,20,75,,,,
2802,12/10/2024 05:20:00,23,14,86,41,20,78,,,,
2803,12/10/2024 05:25:00,23,14,86,38,20,77,,,,
2804,12/10/2024 05:30:00,23,08,86,54,20,74,,,,
2805,12/10/2024 05:35:00,23,08,86,59,20,75,,,,
2806,12/10/2024 05:40:00,23,06,86,57,20,72,,,,
2807,12/10/2024 05:45:00,23,02,86,50,20,68,,,,
2808,12/10/2024 05:50:00,23,00,86,84,20,72,,,,
2809,12/10/2024 05:55:00,22,98,86,82,20,69,,,,
2810,12/10/2024 06:00:00,22,96,86,91,20,69,,,,
2811,12/10/2024 06:05:00,22,94,86,89,20,66,,,,
2812,12/10/2024 06:10:00,22,90,87,24,20,69,,,,
2813,12/10/2024 06:15:00,22,87,87,22,20,66,,,,
2814,12/10/2024 06:20:00,22,88,87,15,20,66,,,,
2815,12/10/2024 06:25:00,22,99,87,94,20,91,,,,
2816,12/10/2024 06:30:00,22,88,88,13,20,84,,,,
2817,12/10/2024 06:35:00,22,92,88,26,20,90,,,,
2818,12/10/2024 06:40:00,22,96,88,78,21,04,,,,
2819,12/10/2024 06:45:00,22,99,89,00,21,11,,,,
2820,12/10/2024 06:50:00,23,01,88,30,21,00,,,,
2821,12/10/2024 06:55:00,22,78,89,18,20,93,,,,
2822,12/10/2024 07:00:00,22,90,89,47,21,10,,,,
2823,12/10/2024 07:05:00,23,17,88,49,21,19,,,,
2824,12/10/2024 07:10:00,23,12,87,90,21,03,,,,
2825,12/10/2024 07:15:00,23,28,87,97,21,20,,,,
2826,12/10/2024 07:20:00,23,37,87,40,21,18,,,,
2827,12/10/2024 07:25:00,23,38,87,45,21,20,,,,
2828,12/10/2024 07:30:00,23,43,87,27,21,22,,,,
2829,12/10/2024 07:35:00,23,36,87,39,21,17,,,,
2830,12/10/2024 07:40:00,23,43,87,06,21,18,,,,
2831,12/10/2024 07:45:00,23,53,86,82,21,23,,,,
2832,12/10/2024 07:50:00,23,58,87,41,21,40,,,,
2833,12/10/2024 07:55:00,23,61,87,39,21,42,,,,
2834,12/10/2024 08:00:00,23,61,87,50,21,44,,,,
2835,12/10/2024 08:05:00,23,72,87,42,21,53,,,,
2836,12/10/2024 08:10:00,23,88,87,74,21,75,,,,
2837,12/10/2024 08:15:00,24,04,86,99,21,77,,,,
2838,12/10/2024 08:20:00,23,99,86,96,21,71,,,,
2839,12/10/2024 08:25:00,24,15,86,87,21,85,,,,
2840,12/10/2024 08:30:00,24,35,86,02,21,89,,,,
2841,12/10/2024 08:35:00,24,42,85,98,21,95,,,,
2842,12/10/2024 08:40:00,24,43,87,12,22,18,,,,
2843,12/10/2024 08:45:00,24,39,87,07,22,12,,,,
2844,12/10/2024 08:50:00,24,50,86,62,22,15,,,,
2845,12/10/2024 08:55:00,24,72,88,15,22,65,,,,
2846,12/10/2024 09:00:00,24,86,85,47,22,28,,,,
2847,12/10/2024 09:05:00,24,91,85,92,22,42,,,,
2848,12/10/2024 09:10:00,25,04,86,29,22,62,,,,
2849,12/10/2024 09:15:00,25,05,86,59,22,69,,,,
2850,12/10/2024 09:20:00,25,17,87,06,22,89,,,,
2851,12/10/2024 09:25:00,24,75,84,84,22,06,,,,
2852,12/10/2024 09:30:00,24,53,85,16,21,90,,,,
2853,12/10/2024 09:35:00,24,73,85,26,22,11,,,,
2854,12/10/2024 09:40:00,24,88,85,09,22,23,,,,
2855,12/10/2024 09:45:00,24,69,83,32,21,69,,,,
2856,12/10/2024 09:50:00,24,55,83,66,21,63,,,,
2857,12/10/2024 09:55:00,24,39,83,40,21,42,,,,
2858,12/10/2024 10:00:00,24,28,84,01,21,43,,,,
2859,12/10/2024 10:05:00,24,18,83,84,21,30,,,,
2860,12/10/2024 10:10:00,24,20,84,20,21,40,,,,
2861,12/10/2024 10:15:00,24,23,84,97,21,57,,,,
2862,12/10/2024 10:20:00,24,44,84,89,21,76,,,,
2863,12/10/2024 10:25:00,24,60,84,79,21,90,,,,
2864,12/10/2024 10:30:00,24,86,83,90,21,98,,,,
2865,12/10/2024 10:35:00,24,99,83,70,22,06,,,,
2866,12/10/2024 10:40:00,24,87,82,38,21,69,,,,
2867,12/10/2024 10:45:00,25,12,82,04,21,86,,,,
2868,12/10/2024 10:50:00,25,19,80,47,21,62,,,,
2869,12/10/2024 10:55:00,25,27,79,93,21,58,,,,
2870,12/10/2024 11:00:00,25,30,80,90,21,81,,,,
2871,12/10/2024 11:05:00,25,38,81,62,22,04,,,,
2872,12/10/2024 11:10:00,25,25,80,55,21,70,,,,
2873,12/10/2024 11:15:00,25,43,80,75,21,90,,,,
2874,12/10/2024 11:20:00,25,86,79,42,22,05,,,,
2875,12/10/2024 11:25:00,26,15,78,81,22,20,,,,
2876,12/10/2024 11:30:00,26,15,79,06,22,25,,,,
2877,12/10/2024 11:35:00,26,26,77,21,21,98,,,,
2878,12/10/2024 11:40:00,26,16,77,46,21,93,,,,
2879,12/10/2024 11:45:00,26,26,77,44,22,03,,,,
2880,12/10/2024 11:50:00,26,43,78,20,22,36,,,,
2881,12/10/2024 11:55:00,26,17,77,74,22,00,,,,
2882,12/10/2024 12:00:00,26,39,78,02,22,28,,,,
2883,12/10/2024 12:05:00,26,23,77,56,22,02,,,,
2884,12/10/2024 12:10:00,25,95,78,23,21,89,,,,
2885,12/10/2024 12:15:00,25,80,78,83,21,87,,,,
2886,12/10/2024 12:20:00,25,91,79,39,22,09,,,,
2887,12/10/2024 12:25:00,25,97,80,89,22,47,,,,
2888,12/10/2024 12:30:00,26,03,81,29,22,60,,,,
2889,12/10/2024 12:35:00,26,15,80,29,22,51,,,,
2890,12/10/2024 12:40:00,26,27,79,65,22,50,,,,
2891,12/10/2024 12:45:00,26,11,80,19,22,46,,,,
2892,12/10/2024 12:50:00,25,98,80,18,22,33,,,,
2893,12/10/2024 12:55:00,26,02,80,51,22,43,,,,
2894,12/10/2024 13:00:00,25,89,79,89,22,18,,,,
2895,12/10/2024 13:05:00,25,99,79,66,22,23,,,,
2896,12/10/2024 13:10:00,25,96,79,32,22,13,,,,
2897,12/10/2024 13:15:00,25,71,81,37,22,30,,,,
2898,12/10/2024 13:20:00,25,61,81,39,22,21,,,,
2899,12/10/2024 13:25:00,25,65,81,61,22,30,,,,
2900,12/10/2024 13:30:00,25,63,82,01,22,36,,,,
2901,12/10/2024 13:35:00,25,53,82,55,22,37,,,,
2902,12/10/2024 13:40:00,25,65,83,05,22,59,,,,
2903,12/10/2024 13:45:00,25,67,82,24,22,44,,,,
2904,12/10/2024 13:50:00,25,78,82,75,22,65,,,,
2905,12/10/2024 13:55:00,26,06,81,80,22,73,,,,
2906,12/10/2024 14:00:00,26,21,81,58,22,84,,,,
2907,12/10/2024 14:05:00,26,41,79,94,22,70,,,,
2908,12/10/2024 14:10:00,26,24,79,67,22,48,,,,
2909,12/10/2024 14:15:00,26,30,80,01,22,60,,,,
2910,12/10/2024 14:20:00,26,39,79,57,22,60,,,,
2911,12/10/2024 14:25:00,26,32,80,14,22,65,,,,
2912,12/10/2024 14:30:00,26,20,80,67,22,64,,,,
2913,12/10/2024 14:35:00,26,03,80,43,22,42,,,,
2914,12/10/2024 14:40:00,25,81,81,09,22,35,,,,
2915,12/10/2024 14:45:00,25,90,80,81,22,38,,,,
2916,12/10/2024 14:50:00,25,81,79,54,22,03,,,,
2917,12/10/2024 14:55:00,25,67,79,18,21,82,,,,
2918,12/10/2024 15:00:00,25,77,79,87,22,06,,,,
2919,12/10/2024 15:05:00,25,77,80,23,22,13,,,,
2920,12/10/2024 15:10:00,25,37,81,99,22,10,,,,
2921,12/10/2024 15:15:00,25,38,80,61,21,83,,,,
2922,12/10/2024 15:20:00,25,58,80,21,21,94,,,,
2923,12/10/2024 15:25:00,25,84,80,42,22,24,,,,
2924,12/10/2024 15:30:00,26,06,80,11,22,39,,,,
2925,12/10/2024 15:35:00,26,12,80,24,22,48,,,,
2926,12/10/2024 15:40:00,26,22,80,03,22,53,,,,
2927,12/10/2024 15:45:00,26,27,80,52,22,68,,,,
2928,12/10/2024 15:50:00,26,12,81,32,22,70,,,,
2929,12/10/2024 15:55:00,26,06,82,91,22,96,,,,
2930,12/10/2024 16:00:00,26,03,83,05,22,95,,,,
2931,12/10/2024 16:05:00,26,01,83,36,22,99,,,,
2932,12/10/2024 16:10:00,26,08,82,97,22,99,,,,
2933,12/10/2024 16:15:00,25,99,83,22,22,95,,,,
2934,12/10/2024 16:20:00,25,97,83,18,22,93,,,,
2935,12/10/2024 16:25:00,25,94,83,77,23,01,,,,
2936,12/10/2024 16:30:00,26,04,83,48,23,05,,,,
2937,12/10/2024 16:35:00,26,11,82,92,23,01,,,,
2938,12/10/2024 16:40:00,25,99,82,81,22,87,,,,
2939,12/10/2024 16:45:00,25,97,82,59,22,81,,,,
2940,12/10/2024 16:50:00,25,94,82,41,22,74,,,,
2941,12/10/2024 16:55:00,25,76,83,57,22,79,,,,
2942,12/10/2024 17:00:00,25,63,84,45,22,84,,,,
2943,12/10/2024 17:05:00,25,60,84,29,22,78,,,,
2944,12/10/2024 17:10:00,25,60,83,83,22,69,,,,
2945,12/10/2024 17:15:00,25,54,83,56,22,58,,,,
2946,12/10/2024 17:20:00,25,52,83,81,22,61,,,,
2947,12/10/2024 17:25:00,25,49,84,13,22,64,,,,
2948,12/10/2024 17:30:00,25,44,84,64,22,69,,,,
2949,12/10/2024 17:35:00,25,27,84,52,22,50,,,,
2950,12/10/2024 17:40:00,25,30,84,59,22,54,,,,
2951,12/10/2024 17:45:00,25,31,84,39,22,51,,,,
2952,12/10/2024 17:50:00,25,22,84,62,22,47,,,,
2953,12/10/2024 17:55:00,25,05,84,47,22,28,,,,
2954,12/10/2024 18:00:00,24,99,84,65,22,25,,,,
2955,12/10/2024 18:05:00,24,99,84,92,22,30,,,,
2956,12/10/2024 18:10:00,24,87,85,15,22,23,,,,
2957,12/10/2024 18:15:00,24,80,85,54,22,24,,,,
2958,12/10/2024 18:20:00,24,89,85,42,22,30,,,,
2959,12/10/2024 18:25:00,24,95,85,50,22,38,,,,
2960,12/10/2024 18:30:00,24,88,85,03,22,22,,,,
2961,12/10/2024 18:35:00,24,77,85,41,22,19,,,,
2962,12/10/2024 18:40:00,24,68,85,65,22,14,,,,
2963,12/10/2024 18:45:00,24,63,85,64,22,09,,,,
2964,12/10/2024 18:50:00,24,57,86,09,22,12,,,,
2965,12/10/2024 18:55:00,24,46,86,21,22,03,,,,
2966,12/10/2024 19:00:00,24,44,86,21,22,01,,,,
2967,12/10/2024 19:05:00,24,41,86,58,22,05,,,,
2968,12/10/2024 19:10:00,24,27,86,98,21,99,,,,
2969,12/10/2024 19:15:00,24,24,87,05,21,97,,,,
2970,12/10/2024 19:20:00,24,21,87,03,21,95,,,,
2971,12/10/2024 19:25:00,24,14,87,19,21,90,,,,
2972,12/10/2024 19:30:00,24,10,87,27,21,88,,,,
2973,12/10/2024 19:35:00,24,13,87,35,21,92,,,,
2974,12/10/2024 19:40:00,24,24,87,16,21,99,,,,
2975,12/10/2024 19:45:00,24,19,87,13,21,94,,,,
