#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
3029,12/11/2024 00:20:00,23,64,85,59,21,10,,,
3030,12/11/2024 00:25:00,23,65,85,68,21,13,,,
3031,12/11/2024 00:30:00,23,62,85,59,21,09,,,
3032,12/11/2024 00:35:00,23,64,85,56,21,10,,,
3033,12/11/2024 00:40:00,23,66,85,57,21,12,,,
3034,12/11/2024 00:45:00,23,59,85,60,21,06,,,
3035,12/11/2024 00:50:00,23,58,85,53,21,04,,,
3036,12/11/2024 00:55:00,23,57,85,53,21,03,,,
3037,12/11/2024 01:00:00,23,54,85,61,21,01,,,
3038,12/11/2024 01:05:00,23,54,85,67,21,02,,,
3039,12/11/2024 01:10:00,23,52,85,68,21,01,,,
3040,12/11/2024 01:15:00,23,47,85,62,20,95,,,
3041,12/11/2024 01:20:00,23,45,85,69,20,94,,,
3042,12/11/2024 01:25:00,23,45,85,58,20,92,,,
3043,12/11/2024 01:30:00,23,44,85,60,20,92,,,
3044,12/11/2024 01:35:00,23,41,85,54,20,87,,,
3045,12/11/2024 01:40:00,23,39,85,57,20,86,,,
3046,12/11/2024 01:45:00,23,38,85,58,20,85,,,
3047,12/11/2024 01:50:00,23,36,85,56,20,82,,,
3048,12/11/2024 01:55:00,23,36,85,58,20,83,,,
3049,12/11/2024 02:00:00,23,34,85,64,20,82,,,
3050,12/11/2024 02:05:00,23,30,85,63,20,78,,,
3051,12/11/2024 02:10:00,23,34,85,62,20,81,,,
3052,12/11/2024 02:15:00,23,30,85,63,20,79,,,
3053,12/11/2024 02:20:00,23,32,85,64,20,81,,,
3054,12/11/2024 02:25:00,23,28,85,69,20,78,,,
3055,12/11/2024 02:30:00,23,25,85,72,20,75,,,
3056,12/11/2024 02:35:00,23,25,85,73,20,75,,,
3057,12/11/2024 02:40:00,23,22,85,76,20,72,,,
3058,12/11/2024 02:45:00,23,23,85,77,20,74,,,
3059,12/11/2024 02:50:00,23,21,85,81,20,72,,,
3060,12/11/2024 02:55:00,23,20,85,84,20,72,,,
3061,12/11/2024 03:00:00,23,20,85,85,20,72,,,
3062,12/11/2024 03:05:00,23,18,85,91,20,72,,,
3063,12/11/2024 03:10:00,23,13,85,90,20,67,,,
3064,12/11/2024 03:15:00,23,13,85,93,20,67,,,
3065,12/11/2024 03:20:00,23,11,85,94,20,65,,,
3066,12/11/2024 03:25:00,23,13,85,94,20,67,,,
3067,12/11/2024 03:30:00,23,11,85,96,20,66,,,
3068,12/11/2024 03:35:00,23,08,85,97,20,63,,,
3069,12/11/2024 03:40:00,23,08,86,01,20,64,,,
3070,12/11/2024 03:45:00,23,09,85,98,20,64,,,
3071,12/11/2024 03:50:00,23,03,86,05,20,60,,,
3072,12/11/2024 03:55:00,23,03,86,09,20,61,,,
3073,12/11/2024 04:00:00,23,05,86,08,20,62,,,
3074,12/11/2024 04:05:00,22,98,86,14,20,57,,,
3075,12/11/2024 04:10:00,23,01,86,06,20,58,,,
3076,12/11/2024 04:15:00,23,01,86,04,20,58,,,
3077,12/11/2024 04:20:00,22,97,86,01,20,53,,,
3078,12/11/2024 04:25:00,22,97,86,00,20,53,,,
3079,12/11/2024 04:30:00,22,95,86,03,20,51,,,
3080,12/11/2024 04:35:00,22,91,86,09,20,48,,,
3081,12/11/2024 04:40:00,22,91,86,11,20,49,,,
3082,12/11/2024 04:45:00,22,87,86,11,20,45,,,
3083,12/11/2024 04:50:00,22,84,86,14,20,43,,,
3084,12/11/2024 04:55:00,22,81,86,17,20,40,,,
3085,12/11/2024 05:00:00,22,81,86,25,20,42,,,
3086,12/11/2024 05:05:00,22,81,86,24,20,42,,,
3087,12/11/2024 05:10:00,22,79,86,29,20,40,,,
3088,12/11/2024 05:15:00,22,78,86,30,20,39,,,
3089,12/11/2024 05:20:00,22,76,86,27,20,37,,,
3090,12/11/2024 05:25:00,22,73,86,28,20,35,,,
3091,12/11/2024 05:30:00,22,75,86,35,20,37,,,
3092,12/11/2024 05:35:00,22,77,86,33,20,39,,,
3093,12/11/2024 05:40:00,22,71,86,31,20,33,,,
3094,12/11/2024 05:45:00,22,73,86,31,20,36,,,
3095,12/11/2024 05:50:00,22,71,86,33,20,34,,,
3096,12/11/2024 05:55:00,22,68,86,30,20,30,,,
3097,12/11/2024 06:00:00,22,68,86,33,20,31,,,
3098,12/11/2024 06:05:00,22,65,86,26,20,26,,,
3099,12/11/2024 06:10:00,22,65,86,38,20,28,,,
3100,12/11/2024 06:15:00,22,64,86,42,20,28,,,
3101,12/11/2024 06:20:00,22,61,86,42,20,25,,,
3102,12/11/2024 06:25:00,22,66,86,34,20,29,,,
3103,12/11/2024 06:30:00,22,64,86,32,20,26,,,
3104,12/11/2024 06:35:00,22,64,86,37,20,27,,,
3105,12/11/2024 06:40:00,22,64,86,38,20,27,,,
3106,12/11/2024 06:45:00,22,68,86,35,20,31,,,
3107,12/11/2024 06:50:00,22,69,86,34,20,32,,,
3108,12/11/2024 06:55:00,22,69,86,30,20,31,,,
3109,12/11/2024 07:00:00,22,72,86,31,20,34,,,
3110,12/11/2024 07:05:00,22,71,86,27,20,33,,,
3111,12/11/2024 07:10:00,22,73,86,25,20,34,,,
3112,12/11/2024 07:15:00,22,73,86,30,20,35,,,
3113,12/11/2024 07:20:00,22,73,86,31,20,36,,,
3114,12/11/2024 07:25:00,22,75,86,39,20,38,,,
3115,12/11/2024 07:30:00,22,77,86,37,20,40,,,
3116,12/11/2024 07:35:00,22,73,86,38,20,37,,,
3117,12/11/2024 07:40:00,22,73,86,35,20,36,,,
3118,12/11/2024 07:45:00,22,75,86,42,20,39,,,
3119,12/11/2024 07:50:00,22,72,86,37,20,36,,,
3120,12/11/2024 07:55:00,22,72,86,37,20,36,,,
3121,12/11/2024 08:00:00,22,72,86,49,20,38,,,
3122,12/11/2024 08:05:00,22,75,86,45,20,39,,,
3123,12/11/2024 08:10:00,22,73,86,37,20,37,,,
3124,12/11/2024 08:15:00,22,78,86,41,20,42,,,
3125,12/11/2024 08:20:00,22,77,86,50,20,42,,,
3126,12/11/2024 08:25:00,22,83,86,43,20,47,,,
3127,12/11/2024 08:30:00,22,87,86,35,20,50,,,
3128,12/11/2024 08:35:00,22,92,86,24,20,52,,,
3129,12/11/2024 08:40:00,22,96,86,24,20,56,,,
3130,12/11/2024 08:45:00,22,99,86,18,20,58,,,
3131,12/11/2024 08:50:00,23,05,86,11,20,62,,,
3132,12/11/2024 08:55:00,23,10,86,07,20,67,,,
3133,12/11/2024 09:00:00,23,16,86,04,20,73,,,
3134,12/11/2024 09:05:00,23,18,85,99,20,74,,,
3135,12/11/2024 09:10:00,23,30,85,84,20,83,,,
3136,12/11/2024 09:15:00,23,43,85,62,20,91,,,
3137,12/11/2024 09:20:00,23,58,85,39,21,01,,,
3138,12/11/2024 09:25:00,23,73,85,13,21,11,,,
3139,12/11/2024 09:30:00,23,83,84,97,21,18,,,
3140,12/11/2024 09:35:00,24,01,84,71,21,30,,,
3141,12/11/2024 09:40:00,24,23,84,31,21,44,,,
3142,12/11/2024 09:45:00,24,41,84,03,21,56,,,
3143,12/11/2024 09:50:00,24,55,83,76,21,65,,,
3144,12/11/2024 09:55:00,24,71,83,62,21,77,,,
3145,12/11/2024 10:00:00,24,87,83,33,21,87,,,
3146,12/11/2024 10:05:00,25,12,82,97,22,05,,,
3147,12/11/2024 10:10:00,25,30,82,81,22,19,,,
3148,12/11/2024 10:15:00,25,50,82,28,22,29,,,
3149,12/11/2024 10:20:00,25,61,82,15,22,37,,,
3150,12/11/2024 10:25:00,25,61,82,34,22,40,,,
3151,12/11/2024 10:30:00,25,58,82,62,22,43,,,
3152,12/11/2024 10:35:00,25,63,82,62,22,48,,,
3153,12/11/2024 10:40:00,25,75,82,21,22,51,,,
3154,12/11/2024 10:45:00,25,93,82,10,22,67,,,
3155,12/11/2024 10:50:00,26,04,81,91,22,74,,,
3156,12/11/2024 10:55:00,26,09,81,77,22,76,,,
3157,12/11/2024 11:00:00,26,13,82,09,22,87,,,
3158,12/11/2024 11:05:00,26,28,81,64,22,92,,,
3159,12/11/2024 11:10:00,26,58,81,14,23,11,,,
3160,12/11/2024 11:15:00,26,80,81,11,23,32,,,
3161,12/11/2024 11:20:00,26,94,80,85,23,40,,,
3162,12/11/2024 11:25:00,26,99,80,93,23,47,,,
3163,12/11/2024 11:30:00,26,98,81,06,23,48,,,
3164,12/11/2024 11:35:00,26,90,81,34,23,46,,,
3165,12/11/2024 11:40:00,26,76,81,85,23,42,,,
3166,12/11/2024 11:45:00,26,70,82,09,23,42,,,
3167,12/11/2024 11:50:00,26,66,82,13,23,39,,,
3168,12/11/2024 11:55:00,26,65,82,18,23,39,,,
3169,12/11/2024 12:00:00,26,66,82,13,23,39,,,
3170,12/11/2024 12:05:00,26,77,82,00,23,47,,,
3171,12/11/2024 12:10:00,26,87,81,82,23,53,,,
3172,12/11/2024 12:15:00,26,96,82,00,23,65,,,
3173,12/11/2024 12:20:00,26,97,82,09,23,68,,,
3174,12/11/2024 12:25:00,27,02,81,81,23,68,,,
3175,12/11/2024 12:30:00,27,06,81,81,23,71,,,
3176,12/11/2024 12:35:00,27,06,82,01,23,75,,,
3177,12/11/2024 12:40:00,27,12,81,93,23,80,,,
3178,12/11/2024 12:45:00,27,17,81,81,23,83,,,
3179,12/11/2024 12:50:00,27,37,81,52,23,95,,,
3180,12/11/2024 12:55:00,27,57,81,16,24,08,,,
3181,12/11/2024 13:00:00,27,72,80,66,24,12,,,
3182,12/11/2024 13:05:00,27,78,80,73,24,19,,,
3183,12/11/2024 13:10:00,27,82,80,73,24,23,,,
3184,12/11/2024 13:15:00,27,85,80,29,24,17,,,
3185,12/11/2024 13:20:00,27,83,80,80,24,26,,,
3186,12/11/2024 13:25:00,27,88,80,27,24,20,,,
3187,12/11/2024 13:30:00,27,93,80,06,24,20,,,
3188,12/11/2024 13:35:00,27,94,80,19,24,23,,,
3189,12/11/2024 13:40:00,27,93,80,38,24,26,,,
3190,12/11/2024 13:45:00,27,93,80,25,24,24,,,
3191,12/11/2024 13:50:00,27,91,80,65,24,31,,,
3192,12/11/2024 13:55:00,27,90,80,34,24,23,,,
3193,12/11/2024 14:00:00,27,90,79,81,24,12,,,
3194,12/11/2024 14:05:00,27,91,79,73,24,12,,,
3195,12/11/2024 14:10:00,27,86,79,74,24,07,,,
3196,12/11/2024 14:15:00,27,85,80,12,24,13,,,
3197,12/11/2024 14:20:00,27,83,79,83,24,05,,,
3198,12/11/2024 14:25:00,27,80,79,51,23,96,,,
3199,12/11/2024 14:30:00,27,80,79,42,23,94,,,
3200,12/11/2024 14:35:00,27,75,79,90,24,00,,,
3201,12/11/2024 14:40:00,27,73,79,55,23,90,,,
3202,12/11/2024 14:45:00,27,79,78,61,23,76,,,
3203,12/11/2024 14:50:00,27,83,78,89,23,86,,,
3204,12/11/2024 14:55:00,27,83,79,00,23,88,,,
3205,12/11/2024 15:00:00,27,88,78,97,23,92,,,
3206,12/11/2024 15:05:00,27,91,78,88,23,94,,,
3207,12/11/2024 15:10:00,27,94,78,83,23,95,,,
3208,12/11/2024 15:15:00,27,93,78,91,23,95,,,
3209,12/11/2024 15:20:00,27,82,78,49,23,76,,,
3210,12/11/2024 15:25:00,27,75,78,37,23,67,,,
3211,12/11/2024 15:30:00,27,70,78,23,23,59,,,
3212,12/11/2024 15:35:00,27,66,78,24,23,55,,,
3213,12/11/2024 15:40:00,27,58,78,49,23,53,,,
3214,12/11/2024 15:45:00,27,57,78,53,23,53,,,
3215,12/11/2024 15:50:00,27,55,78,83,23,57,,,
3216,12/11/2024 15:55:00,27,55,79,16,23,64,,,
3217,12/11/2024 16:00:00,27,51,79,13,23,59,,,
3218,12/11/2024 16:05:00,27,50,79,43,23,65,,,
3219,12/11/2024 16:10:00,27,50,79,76,23,72,,,
3220,12/11/2024 16:15:00,27,43,80,11,23,73,,,
3221,12/11/2024 16:20:00,27,43,80,32,23,77,,,
3222,12/11/2024 16:25:00,27,43,80,24,23,75,,,
3223,12/11/2024 16:30:00,27,45,80,20,23,77,,,
3224,12/11/2024 16:35:00,27,46,80,24,23,78,,,
3225,12/11/2024 16:40:00,27,50,80,30,23,83,,,
3226,12/11/2024 16:45:00,27,47,80,45,23,84,,,
3227,12/11/2024 16:50:00,27,38,80,46,23,75,,,
3228,12/11/2024 16:55:00,27,31,80,69,23,73,,,
3229,12/11/2024 17:00:00,27,24,80,75,23,67,,,
3230,12/11/2024 17:05:00,27,21,80,88,23,67,,,
3231,12/11/2024 17:10:00,27,17,81,12,23,68,,,
3232,12/11/2024 17:15:00,27,14,81,32,23,69,,,
3233,12/11/2024 17:20:00,27,08,81,35,23,64,,,
3234,12/11/2024 17:25:00,27,08,81,45,23,66,,,
3235,12/11/2024 17:30:00,27,02,81,57,23,63,,,
3236,12/11/2024 17:35:00,27,00,81,72,23,64,,,
3237,12/11/2024 17:40:00,26,96,81,80,23,61,,,
3238,12/11/2024 17:45:00,26,91,81,89,23,58,,,
3239,12/11/2024 17:50:00,26,85,81,94,23,54,,,
3240,12/11/2024 17:55:00,26,82,82,04,23,53,,,
3241,12/11/2024 18:00:00,26,72,82,14,23,45,,,
3242,12/11/2024 18:05:00,26,72,82,31,23,49,,,
3243,12/11/2024 18:10:00,26,65,82,43,23,44,,,
3244,12/11/2024 18:15:00,26,58,82,56,23,40,,,
3245,12/11/2024 18:20:00,26,54,82,53,23,35,,,
3246,12/11/2024 18:25:00,26,47,82,63,23,30,,,
3247,12/11/2024 18:30:00,26,39,82,73,23,25,,,
3248,12/11/2024 18:35:00,26,38,82,73,23,23,,,
3249,12/11/2024 18:40:00,26,33,82,82,23,20,,,
3250,12/11/2024 18:45:00,26,26,82,83,23,14,,,
3251,12/11/2024 18:50:00,26,26,82,90,23,15,,,
3252,12/11/2024 18:55:00,26,21,82,94,23,11,,,
3253,12/11/2024 19:00:00,26,17,83,00,23,08,,,
3254,12/11/2024 19:05:00,26,12,83,04,23,05,,,
3255,12/11/2024 19:10:00,26,02,83,51,23,03,,,
3256,12/11/2024 19:15:00,25,96,83,89,23,06,,,
3257,12/11/2024 19:20:00,25,96,83,95,23,07,,,
3258,12/11/2024 19:25:00,25,94,84,03,23,06,,,
3259,12/11/2024 19:30:00,25,87,84,05,22,99,,,
3260,12/11/2024 19:35:00,25,76,84,04,22,89,,,
3261,12/11/2024 19:40:00,25,68,84,09,22,82,,,
3262,12/11/2024 19:45:00,25,68,84,36,22,88,,,
3263,12/11/2024 19:50:00,25,69,84,41,22,90,,,
3264,12/11/2024 19:55:00,25,63,84,25,22,80,,,
3265,12/11/2024 20:00:00,25,57,84,15,22,72,,,
3266,12/11/2024 20:05:00,25,52,84,05,22,66,,,
3267,12/11/2024 20:10:00,25,49,84,13,22,64,,,
3268,12/11/2024 20:15:00,25,39,84,16,22,55,,,
3269,12/11/2024 20:20:00,25,37,84,21,22,54,,,
3270,12/11/2024 20:25:00,25,35,84,08,22,49,,,
3271,12/11/2024 20:30:00,25,32,83,91,22,43,,,
3272,12/11/2024 20:35:00,25,31,83,83,22,40,,,
3273,12/11/2024 20:40:00,25,28,83,74,22,36,,,
3274,12/11/2024 20:45:00,25,23,83,66,22,30,,,
3275,12/11/2024 20:50:00,25,19,83,67,22,26,,,
3276,12/11/2024 20:55:00,25,15,83,56,22,19,,,
3277,12/11/2024 21:00:00,25,12,83,54,22,16,,,
3278,12/11/2024 21:05:00,25,06,83,46,22,09,,,
3279,12/11/2024 21:10:00,25,01,83,46,22,04,,,
3280,12/11/2024 21:15:00,25,00,83,50,22,03,,,
3281,12/11/2024 21:20:00,24,97,83,52,22,01,,,
3282,12/11/2024 21:25:00,24,92,83,54,21,97,,,
3283,12/11/2024 21:30:00,24,88,83,52,21,92,,,
3284,12/11/2024 21:35:00,24,85,83,49,21,89,,,
3285,12/11/2024 21:40:00,24,82,83,50,21,86,,,
3286,12/11/2024 21:45:00,24,77,83,45,21,80,,,
3287,12/11/2024 21:50:00,24,71,83,48,21,75,,,
3288,12/11/2024 21:55:00,24,72,83,50,21,76,,,
3289,12/11/2024 22:00:00,24,66,83,49,21,71,,,
3290,12/11/2024 22:05:00,24,62,83,54,21,67,,,
3291,12/11/2024 22:10:00,24,60,83,50,21,65,,,
3292,12/11/2024 22:15:00,24,57,83,56,21,63,,,
3293,12/11/2024 22:20:00,24,57,83,56,21,63,,,
3294,12/11/2024 22:25:00,24,50,83,59,21,57,,,
3295,12/11/2024 22:30:00,24,49,83,60,21,56,,,
3296,12/11/2024 22:35:00,24,45,83,63,21,52,,,
3297,12/11/2024 22:40:00,24,47,83,61,21,54,,,
3298,12/11/2024 22:45:00,24,43,83,70,21,52,,,
3299,12/11/2024 22:50:00,24,39,83,70,21,48,,,
3300,12/11/2024 22:55:00,24,33,83,77,21,44,,,
3301,12/11/2024 23:00:00,24,32,83,76,21,42,,,
3302,12/11/2024 23:05:00,24,29,83,75,21,39,,,
3303,12/11/2024 23:10:00,24,27,83,76,21,37,,,
3304,12/11/2024 23:15:00,24,25,83,78,21,36,,,
3305,12/11/2024 23:20:00,24,21,83,86,21,34,,,
3306,12/11/2024 23:25:00,24,18,83,85,21,30,,,
3307,12/11/2024 23:30:00,24,13,83,81,21,24,,,
3308,12/11/2024 23:35:00,24,09,83,81,21,20,,,
3309,12/11/2024 23:40:00,24,05,83,82,21,17,,,
3310,12/11/2024 23:45:00,24,04,83,85,21,17,,,
3311,12/11/2024 23:50:00,23,98,83,88,21,11,,,
3312,12/11/2024 23:55:00,23,98,83,83,21,10,,,
3313,12/12/2024 00:00:00,23,97,83,87,21,10,,,
3314,12/12/2024 00:05:00,23,95,83,87,21,08,,,
3315,12/12/2024 00:10:00,23,91,83,91,21,05,,,
3316,12/12/2024 00:15:00,23,85,83,87,20,98,,,
3317,12/12/2024 00:20:00,23,84,83,90,20,98,,,
3318,12/12/2024 00:25:00,23,82,83,86,20,95,,,
3319,12/12/2024 00:30:00,23,76,83,94,20,91,,,
3320,12/12/2024 00:35:00,23,73,83,95,20,88,,,
3321,12/12/2024 00:40:00,23,71,83,98,20,87,,,
3322,12/12/2024 00:45:00,23,71,84,00,20,87,,,
3323,12/12/2024 00:50:00,23,65,83,96,20,80,,,
3324,12/12/2024 00:55:00,23,66,83,92,20,81,,,
3325,12/12/2024 01:00:00,23,62,83,95,20,78,,,
3326,12/12/2024 01:05:00,23,60,84,00,20,77,,,
3327,12/12/2024 01:10:00,23,57,84,02,20,74,,,
3328,12/12/2024 01:15:00,23,57,83,98,20,73,,,
3329,12/12/2024 01:20:00,23,53,83,95,20,68,,,
3330,12/12/2024 01:25:00,23,50,84,01,20,66,,,
3331,12/12/2024 01:30:00,23,47,84,00,20,64,,,
3332,12/12/2024 01:35:00,23,44,84,05,20,62,,,
3333,12/12/2024 01:40:00,23,39,84,06,20,57,,,
3334,12/12/2024 01:45:00,23,39,83,97,20,55,,,
3335,12/12/2024 01:50:00,23,34,84,08,20,52,,,
3336,12/12/2024 01:55:00,23,28,84,11,20,47,,,
3337,12/12/2024 02:00:00,23,31,84,16,20,51,,,
3338,12/12/2024 02:05:00,23,32,84,10,20,51,,,
3339,12/12/2024 02:10:00,23,25,84,16,20,45,,,
3340,12/12/2024 02:15:00,23,22,84,29,20,45,,,
3341,12/12/2024 02:20:00,23,18,84,32,20,42,,,
3342,12/12/2024 02:25:00,23,13,84,36,20,37,,,
3343,12/12/2024 02:30:00,23,15,84,34,20,39,,,
3344,12/12/2024 02:35:00,23,13,84,42,20,38,,,
3345,12/12/2024 02:40:00,23,11,84,43,20,37,,,
3346,12/12/2024 02:45:00,23,10,84,46,20,36,,,
3347,12/12/2024 02:50:00,23,08,84,48,20,34,,,
3348,12/12/2024 02:55:00,23,06,84,53,20,33,,,
3349,12/12/2024 03:00:00,23,06,84,48,20,32,,,
3350,12/12/2024 03:05:00,23,06,84,47,20,32,,,
3351,12/12/2024 03:10:00,22,99,84,51,20,27,,,
3352,12/12/2024 03:15:00,22,95,84,46,20,21,,,
3353,12/12/2024 03:20:00,22,95,84,42,20,21,,,
3354,12/12/2024 03:25:00,22,92,84,52,20,19,,,
3355,12/12/2024 03:30:00,22,86,84,55,20,15,,,
3356,12/12/2024 03:35:00,22,84,84,61,20,14,,,
3357,12/12/2024 03:40:00,22,84,84,63,20,14,,,
3358,12/12/2024 03:45:00,22,77,84,67,20,08,,,
3359,12/12/2024 03:50:00,22,77,84,66,20,07,,,
3360,12/12/2024 03:55:00,22,75,84,70,20,06,,,
3361,12/12/2024 04:00:00,22,75,84,68,20,06,,,
3362,12/12/2024 04:05:00,22,71,84,73,20,03,,,
3363,12/12/2024 04:10:00,22,72,84,82,20,06,,,
3364,12/12/2024 04:15:00,22,68,84,81,20,02,,,
3365,12/12/2024 04:20:00,22,71,84,78,20,04,,,
3366,12/12/2024 04:25:00,22,71,84,79,20,05,,,
3367,12/12/2024 04:30:00,22,65,84,81,19,99,,,
3368,12/12/2024 04:35:00,22,66,84,84,20,00,,,
3369,12/12/2024 04:40:00,22,66,84,90,20,01,,,
3370,12/12/2024 04:45:00,22,61,84,90,19,96,,,
3371,12/12/2024 04:50:00,22,57,84,92,19,93,,,
3372,12/12/2024 04:55:00,22,57,84,87,19,93,,,
3373,12/12/2024 05:00:00,22,54,84,88,19,90,,,
3374,12/12/2024 05:05:00,22,54,84,93,19,90,,,
3375,12/12/2024 05:10:00,22,51,84,94,19,88,,,
3376,12/12/2024 05:15:00,22,51,84,95,19,88,,,
3377,12/12/2024 05:20:00,22,48,84,99,19,85,,,
3378,12/12/2024 05:25:00,22,48,84,97,19,85,,,
3379,12/12/2024 05:30:00,22,43,85,00,19,81,,,
3380,12/12/2024 05:35:00,22,43,85,05,19,82,,,
3381,12/12/2024 05:40:00,22,43,85,03,19,82,,,
3382,12/12/2024 05:45:00,22,38,85,08,19,77,,,
3383,12/12/2024 05:50:00,22,37,85,07,19,76,,,
3384,12/12/2024 05:55:00,22,37,85,14,19,78,,,
3385,12/12/2024 06:00:00,22,34,85,11,19,74,,,
3386,12/12/2024 06:05:00,22,33,85,10,19,73,,,
3387,12/12/2024 06:10:00,22,32,85,17,19,73,,,
3388,12/12/2024 06:15:00,22,29,85,17,19,71,,,
3389,12/12/2024 06:20:00,22,32,85,20,19,74,,,
3390,12/12/2024 06:25:00,22,31,85,18,19,72,,,
3391,12/12/2024 06:30:00,22,29,85,11,19,70,,,
3392,12/12/2024 06:35:00,22,34,85,07,19,73,,,
3393,12/12/2024 06:40:00,22,33,85,03,19,71,,,
3394,12/12/2024 06:45:00,22,38,84,99,19,76,,,
3395,12/12/2024 06:50:00,22,42,84,92,19,79,,,
3396,12/12/2024 06:55:00,22,43,84,93,19,80,,,
3397,12/12/2024 07:00:00,22,48,84,87,19,83,,,
3398,12/12/2024 07:05:00,22,53,84,72,19,85,,,
3399,12/12/2024 07:10:00,22,60,84,63,19,90,,,
3400,12/12/2024 07:15:00,22,64,84,52,19,92,,,
3401,12/12/2024 07:20:00,22,69,84,50,19,97,,,
3402,12/12/2024 07:25:00,22,77,84,27,20,00,,,
3403,12/12/2024 07:30:00,22,85,84,21,20,07,,,
3404,12/12/2024 07:35:00,22,93,84,10,20,12,,,
3405,12/12/2024 07:40:00,22,98,83,93,20,14,,,
3406,12/12/2024 07:45:00,23,05,83,82,20,19,,,
3407,12/12/2024 07:50:00,23,10,83,68,20,21,,,
3408,12/12/2024 07:55:00,23,17,83,55,20,26,,,
3409,12/12/2024 08:00:00,23,30,83,45,20,37,,,
3410,12/12/2024 08:05:00,23,38,83,39,20,43,,,
3411,12/12/2024 08:10:00,23,60,83,01,20,57,,,
3412,12/12/2024 08:15:00,23,81,82,67,20,71,,,
3413,12/12/2024 08:20:00,23,83,82,59,20,71,,,
3414,12/12/2024 08:25:00,23,88,82,61,20,77,,,
3415,12/12/2024 08:30:00,24,06,82,35,20,89,,,
3416,12/12/2024 08:35:00,24,00,82,37,20,84,,,
3417,12/12/2024 08:40:00,24,18,82,27,21,00,,,
3418,12/12/2024 08:45:00,24,41,81,93,21,15,,,
3419,12/12/2024 08:50:00,24,73,81,43,21,36,,,
3420,12/12/2024 08:55:00,24,97,81,05,21,51,,,
3421,12/12/2024 09:00:00,25,18,80,81,21,68,,,
3422,12/12/2024 09:05:00,25,38,80,43,21,80,,,
3423,12/12/2024 09:10:00,25,61,80,23,21,98,,,
3424,12/12/2024 09:15:00,25,67,80,12,22,01,,,
3425,12/12/2024 09:20:00,25,83,80,14,22,18,,,
3426,12/12/2024 09:25:00,25,95,80,18,22,30,,,
3427,12/12/2024 09:30:00,26,21,79,81,22,47,,,
3428,12/12/2024 09:35:00,26,47,78,91,22,54,,,
3429,12/12/2024 09:40:00,26,72,78,84,22,77,,,
3430,12/12/2024 09:45:00,26,95,78,27,22,87,,,
3431,12/12/2024 09:50:00,27,14,78,22,23,05,,,
3432,12/12/2024 09:55:00,27,34,77,78,23,14,,,
3433,12/12/2024 10:00:00,27,58,77,57,23,34,,,
3434,12/12/2024 10:05:00,27,78,77,40,23,49,,,
3435,12/12/2024 10:10:00,28,08,76,54,23,59,,,
3436,12/12/2024 10:15:00,28,15,76,46,23,65,,,
3437,12/12/2024 10:20:00,28,37,76,02,23,76,,,
3438,12/12/2024 10:25:00,28,29,76,19,23,72,,,
3439,12/12/2024 10:30:00,28,21,76,72,23,76,,,
3440,12/12/2024 10:35:00,28,34,76,50,23,84,,,
3441,12/12/2024 10:40:00,28,52,76,28,23,96,,,
3442,12/12/2024 10:45:00,28,53,76,46,24,01,,,
3443,12/12/2024 10:50:00,28,70,76,20,24,12,,,
3444,12/12/2024 10:55:00,28,93,75,74,24,25,,,
3445,12/12/2024 11:00:00,29,15,75,27,24,35,,,
3446,12/12/2024 11:05:00,29,20,75,32,24,41,,,
3447,12/12/2024 11:10:00,29,13,75,53,24,39,,,
3448,12/12/2024 11:15:00,29,51,74,93,24,62,,,
3449,12/12/2024 11:20:00,30,05,73,00,24,71,,,
3450,12/12/2024 11:25:00,30,08,73,67,24,89,,,
3451,12/12/2024 11:30:00,30,13,73,23,24,84,,,
3452,12/12/2024 11:35:00,30,01,73,79,24,84,,,
3453,12/12/2024 11:40:00,29,96,74,56,24,98,,,
3454,12/12/2024 11:45:00,30,05,74,49,25,04,,,
3455,12/12/2024 11:50:00,30,16,74,19,25,08,,,
3456,12/12/2024 11:55:00,30,19,74,13,25,10,,,
3457,12/12/2024 12:00:00,30,33,73,30,25,04,,,
3458,12/12/2024 12:05:00,30,65,72,92,25,26,,,
3459,12/12/2024 12:10:00,30,84,72,73,25,41,,,
3460,12/12/2024 12:15:00,31,12,71,50,25,39,,,
3461,12/12/2024 12:20:00,31,35,72,33,25,80,,,
3462,12/12/2024 12:25:00,31,43,72,08,25,82,,,
3463,12/12/2024 12:30:00,31,44,72,04,25,82,,,
3464,12/12/2024 12:35:00,31,51,71,30,25,71,,,
3465,12/12/2024 12:40:00,31,81,69,00,25,44,,,
3466,12/12/2024 12:45:00,32,30,68,11,25,69,,,
3467,12/12/2024 12:50:00,32,47,68,48,25,95,,,
3468,12/12/2024 12:55:00,32,67,67,39,25,86,,,
3469,12/12/2024 13:00:00,33,07,67,72,26,33,,,
3470,12/12/2024 13:05:00,33,33,65,41,25,99,,,
3471,12/12/2024 13:10:00,33,48,64,68,25,94,,,
3472,12/12/2024 13:15:00,33,61,63,84,25,84,,,
3473,12/12/2024 13:20:00,33,79,65,11,26,35,,,
3474,12/12/2024 13:25:00,33,87,63,45,25,98,,,
3475,12/12/2024 13:30:00,33,99,63,81,26,19,,,
3476,12/12/2024 13:35:00,34,12,62,26,25,90,,,
3477,12/12/2024 13:40:00,34,27,61,53,25,84,,,
