#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,Stopped,End of File
1697,01/18/2025 13:43:00,31,73,57,84,22,43,,,,
1698,01/18/2025 13:48:00,32,23,56,71,22,57,,,,
1699,01/18/2025 13:53:00,32,38,57,97,23,07,,,,
1700,01/18/2025 13:58:00,32,59,56,65,22,89,,,,
1701,01/18/2025 14:03:00,32,91,56,76,23,22,,,,
1702,01/18/2025 14:08:00,33,11,57,15,23,51,,,,
1703,01/18/2025 14:13:00,33,12,56,90,23,45,,,,
1704,01/18/2025 14:18:00,33,26,55,64,23,20,,,,
1705,01/18/2025 14:23:00,32,98,57,47,23,48,,,,
1706,01/18/2025 14:28:00,33,05,58,23,23,77,,,,
1707,01/18/2025 14:33:00,33,21,57,85,23,81,,,,
1708,01/18/2025 14:38:00,33,07,57,44,23,56,,,,
1709,01/18/2025 14:43:00,32,47,55,59,22,46,,,,
1710,01/18/2025 14:48:00,32,48,57,60,23,06,,,,
1711,01/18/2025 14:53:00,32,42,55,42,22,37,,,,
1712,01/18/2025 14:58:00,32,44,55,24,22,33,,,,
1713,01/18/2025 15:03:00,32,76,56,37,22,96,,,,
1714,01/18/2025 15:08:00,32,76,55,36,22,67,,,,
1715,01/18/2025 15:13:00,32,55,56,09,22,68,,,,
1716,01/18/2025 15:18:00,32,44,56,89,22,82,,,,
1717,01/18/2025 15:23:00,32,58,57,82,23,21,,,,
1718,01/18/2025 15:28:00,32,93,56,70,23,22,,,,
1719,01/18/2025 15:33:00,33,06,56,68,23,33,,,,
1720,01/18/2025 15:38:00,33,02,56,73,23,31,,,,
1721,01/18/2025 15:43:00,32,90,55,74,22,91,,,,
1722,01/18/2025 15:48:00,32,45,55,95,22,55,,,,
1723,01/18/2025 15:53:00,31,81,58,87,22,79,,,,
1724,01/18/2025 15:58:00,31,64,60,64,23,12,,,,
1725,01/18/2025 16:03:00,31,83,60,13,23,16,,,,
1726,01/18/2025 16:08:00,32,04,60,29,23,41,,,,
1727,01/18/2025 16:13:00,32,02,60,21,23,36,,,,
1728,01/18/2025 16:18:00,31,94,59,64,23,13,,,,
1729,01/18/2025 16:23:00,31,94,59,74,23,15,,,,
1730,01/18/2025 16:28:00,31,83,59,78,23,07,,,,
1731,01/18/2025 16:33:00,31,72,61,73,23,50,,,,
1732,01/18/2025 16:38:00,31,60,60,45,23,04,,,,
1733,01/18/2025 16:43:00,31,44,60,66,22,94,,,,
1734,01/18/2025 16:48:00,31,38,60,85,22,94,,,,
1735,01/18/2025 16:53:00,31,35,61,91,23,19,,,,
1736,01/18/2025 16:58:00,31,26,61,52,23,01,,,,
1737,01/18/2025 17:03:00,31,19,61,57,22,95,,,,
1738,01/18/2025 17:08:00,30,99,62,03,22,89,,,,
1739,01/18/2025 17:13:00,30,86,62,19,22,81,,,,
1740,01/18/2025 17:18:00,30,76,63,13,22,96,,,,
1741,01/18/2025 17:23:00,30,68,64,64,23,28,,,,
1742,01/18/2025 17:28:00,30,40,65,50,23,24,,,,
1743,01/18/2025 17:33:00,30,27,67,24,23,55,,,,
1744,01/18/2025 17:38:00,30,06,68,56,23,67,,,,
1745,01/18/2025 17:43:00,29,92,68,13,23,43,,,,
1746,01/18/2025 17:48:00,29,89,68,47,23,48,,,,
1747,01/18/2025 17:53:00,29,87,70,37,23,92,,,,
1748,01/18/2025 17:58:00,29,73,72,60,24,30,,,,
1749,01/18/2025 18:03:00,29,63,73,15,24,34,,,,
1750,01/18/2025 18:08:00,29,52,73,64,24,35,,,,
1751,01/18/2025 18:13:00,29,39,74,29,24,37,,,,
1752,01/18/2025 18:18:00,29,14,74,52,24,17,,,,
1753,01/18/2025 18:23:00,28,89,75,22,24,09,,,,
1754,01/18/2025 18:28:00,28,70,75,61,23,99,,,,
1755,01/18/2025 18:33:00,28,70,75,90,24,05,,,,
1756,01/18/2025 18:38:00,28,74,75,92,24,10,,,,
1757,01/18/2025 18:43:00,28,74,75,65,24,04,,,,
1758,01/18/2025 18:48:00,28,67,75,59,23,95,,,,
1759,01/18/2025 18:53:00,28,40,76,05,23,80,,,,
1760,01/18/2025 18:58:00,28,29,77,05,23,91,,,,
1761,01/18/2025 19:03:00,28,21,76,96,23,82,,,,
1762,01/18/2025 19:08:00,28,18,77,18,23,83,,,,
1763,01/18/2025 19:13:00,28,16,77,26,23,83,,,,
1764,01/18/2025 19:18:00,28,15,77,65,23,90,,,,
1765,01/18/2025 19:23:00,28,17,77,95,23,99,,,,
1766,01/18/2025 19:28:00,28,17,78,05,24,01,,,,
1767,01/18/2025 19:33:00,28,20,78,16,24,07,,,,
1768,01/18/2025 19:38:00,28,28,78,14,24,13,,,,
1769,01/18/2025 19:43:00,28,19,77,30,23,87,,,,
1770,01/18/2025 19:48:00,28,13,77,82,23,92,,,,
1771,01/18/2025 19:53:00,28,03,78,46,23,96,,,,
1772,01/18/2025 19:58:00,28,15,78,89,24,17,,,,
1773,01/18/2025 20:03:00,28,18,78,62,24,14,,,,
1774,01/18/2025 20:08:00,28,17,78,40,24,09,,,,
1775,01/18/2025 20:13:00,28,17,78,40,24,09,,,,
1776,01/18/2025 20:18:00,28,18,78,27,24,07,,,,
1777,01/18/2025 20:23:00,28,18,78,16,24,04,,,,
1778,01/18/2025 20:28:00,28,09,78,11,23,94,,,,
1779,01/18/2025 20:33:00,28,00,77,99,23,83,,,,
1780,01/18/2025 20:38:00,27,88,78,09,23,74,,,,
1781,01/18/2025 20:43:00,27,82,78,22,23,70,,,,
1782,01/18/2025 20:48:00,27,71,78,45,23,65,,,,
1783,01/18/2025 20:53:00,27,69,78,83,23,71,,,,
1784,01/18/2025 20:58:00,27,64,78,63,23,61,,,,
1785,01/18/2025 21:03:00,27,64,78,65,23,62,,,,
1786,01/18/2025 21:08:00,27,58,79,09,23,66,,,,
1787,01/18/2025 21:13:00,27,54,78,84,23,56,,,,
1788,01/18/2025 21:18:00,27,47,79,05,23,55,,,,
1789,01/18/2025 21:23:00,27,42,79,08,23,50,,,,
1790,01/18/2025 21:28:00,27,39,79,10,23,47,,,,
1791,01/18/2025 21:33:00,27,36,79,26,23,47,,,,
1792,01/18/2025 21:38:00,27,34,79,36,23,48,,,,
1793,01/18/2025 21:43:00,27,26,79,42,23,41,,,,
1794,01/18/2025 21:48:00,27,23,79,49,23,40,,,,
1795,01/18/2025 21:53:00,27,17,79,61,23,37,,,,
1796,01/18/2025 21:58:00,27,14,79,86,23,39,,,,
1797,01/18/2025 22:03:00,27,13,79,70,23,35,,,,
1798,01/18/2025 22:08:00,27,09,80,09,23,39,,,,
1799,01/18/2025 22:13:00,27,08,80,33,23,43,,,,
1800,01/18/2025 22:18:00,27,05,80,38,23,41,,,,
1801,01/18/2025 22:23:00,26,99,80,30,23,34,,,,
1802,01/18/2025 22:28:00,26,95,80,50,23,34,,,,
1803,01/18/2025 22:33:00,26,96,80,50,23,35,,,,
1804,01/18/2025 22:38:00,26,85,80,63,23,27,,,,
1805,01/18/2025 22:43:00,26,78,80,73,23,22,,,,
1806,01/18/2025 22:48:00,26,79,80,51,23,18,,,,
1807,01/18/2025 22:53:00,26,73,80,56,23,14,,,,
1808,01/18/2025 22:58:00,26,73,80,57,23,14,,,,
1809,01/18/2025 23:03:00,26,66,80,65,23,08,,,,
1810,01/18/2025 23:08:00,26,58,80,64,23,01,,,,
1811,01/18/2025 23:13:00,26,53,80,82,22,99,,,,
1812,01/18/2025 23:18:00,26,45,81,03,22,95,,,,
1813,01/18/2025 23:23:00,26,38,81,01,22,89,,,,
1814,01/18/2025 23:28:00,26,33,81,12,22,86,,,,
1815,01/18/2025 23:33:00,26,23,81,16,22,77,,,,
1816,01/18/2025 23:38:00,26,20,81,27,22,76,,,,
1817,01/18/2025 23:43:00,26,21,81,68,22,86,,,,
1818,01/18/2025 23:48:00,26,17,81,61,22,80,,,,
1819,01/18/2025 23:53:00,26,13,81,57,22,76,,,,
1820,01/18/2025 23:58:00,26,12,81,50,22,74,,,,
1821,01/19/2025 00:03:00,26,10,81,43,22,70,,,,
1822,01/19/2025 00:08:00,26,02,81,64,22,66,,,,
1823,01/19/2025 00:13:00,25,95,81,68,22,60,,,,
1824,01/19/2025 00:18:00,25,91,81,74,22,57,,,,
1825,01/19/2025 00:23:00,25,87,81,68,22,52,,,,
1826,01/19/2025 00:28:00,25,83,81,88,22,53,,,,
1827,01/19/2025 00:33:00,25,78,81,96,22,49,,,,
1828,01/19/2025 00:38:00,25,77,81,89,22,47,,,,
1829,01/19/2025 00:43:00,25,69,81,92,22,40,,,,
1830,01/19/2025 00:48:00,25,64,81,99,22,36,,,,
1831,01/19/2025 00:53:00,25,59,82,07,22,33,,,,
1832,01/19/2025 00:58:00,25,59,82,32,22,38,,,,
1833,01/19/2025 01:03:00,25,57,82,29,22,35,,,,
1834,01/19/2025 01:08:00,25,52,82,50,22,35,,,,
1835,01/19/2025 01:13:00,25,46,82,41,22,27,,,,
1836,01/19/2025 01:18:00,25,45,82,49,22,28,,,,
1837,01/19/2025 01:23:00,25,36,82,55,22,20,,,,
1838,01/19/2025 01:28:00,25,29,82,59,22,14,,,,
1839,01/19/2025 01:33:00,25,24,82,41,22,06,,,,
1840,01/19/2025 01:38:00,25,17,82,45,21,99,,,,
1841,01/19/2025 01:43:00,25,10,82,37,21,92,,,,
1842,01/19/2025 01:48:00,25,06,82,23,21,85,,,,
1843,01/19/2025 01:53:00,25,01,82,34,21,81,,,,
1844,01/19/2025 01:58:00,25,00,82,26,21,79,,,,
1845,01/19/2025 02:03:00,24,95,82,20,21,73,,,,
1846,01/19/2025 02:08:00,24,89,82,06,21,64,,,,
1847,01/19/2025 02:13:00,24,84,82,15,21,61,,,,
1848,01/19/2025 02:18:00,24,79,82,09,21,56,,,,
1849,01/19/2025 02:23:00,24,72,81,93,21,45,,,,
1850,01/19/2025 02:28:00,24,68,81,91,21,41,,,,
1851,01/19/2025 02:33:00,24,66,82,02,21,42,,,,
1852,01/19/2025 02:38:00,24,62,82,12,21,39,,,,
1853,01/19/2025 02:43:00,24,61,82,24,21,41,,,,
1854,01/19/2025 02:48:00,24,56,82,36,21,38,,,,
1855,01/19/2025 02:53:00,24,53,82,84,21,44,,,,
1856,01/19/2025 02:58:00,24,56,82,96,21,50,,,,
1857,01/19/2025 03:03:00,24,50,83,07,21,47,,,,
1858,01/19/2025 03:08:00,24,50,83,15,21,48,,,,
1859,01/19/2025 03:13:00,24,49,83,08,21,46,,,,
1860,01/19/2025 03:18:00,24,40,83,08,21,36,,,,
1861,01/19/2025 03:23:00,24,31,82,99,21,26,,,,
1862,01/19/2025 03:28:00,24,24,82,97,21,19,,,,
1863,01/19/2025 03:33:00,24,21,82,76,21,12,,,,
1864,01/19/2025 03:38:00,24,17,82,73,21,08,,,,
1865,01/19/2025 03:43:00,24,11,82,75,21,02,,,,
1866,01/19/2025 03:48:00,24,04,82,75,20,95,,,,
1867,01/19/2025 03:53:00,23,99,82,69,20,89,,,,
1868,01/19/2025 03:58:00,23,96,82,68,20,86,,,,
1869,01/19/2025 04:03:00,23,91,82,69,20,82,,,,
1870,01/19/2025 04:08:00,23,89,82,60,20,78,,,,
1871,01/19/2025 04:13:00,23,82,82,71,20,72,,,,
1872,01/19/2025 04:18:00,23,75,82,89,20,70,,,,
1873,01/19/2025 04:23:00,23,75,82,85,20,69,,,,
1874,01/19/2025 04:28:00,23,73,82,90,20,68,,,,
1875,01/19/2025 04:33:00,23,67,83,08,20,65,,,,
1876,01/19/2025 04:38:00,23,69,83,07,20,67,,,,
1877,01/19/2025 04:43:00,23,68,83,32,20,71,,,,
1878,01/19/2025 04:48:00,23,68,83,56,20,76,,,,
1879,01/19/2025 04:53:00,23,64,83,91,20,78,,,,
1880,01/19/2025 04:58:00,23,68,83,94,20,83,,,,
1881,01/19/2025 05:03:00,23,71,84,13,20,90,,,,
1882,01/19/2025 05:08:00,23,69,84,13,20,88,,,,
1883,01/19/2025 05:13:00,23,70,84,24,20,91,,,,
1884,01/19/2025 05:18:00,23,70,84,36,20,93,,,,
1885,01/19/2025 05:23:00,23,66,84,52,20,92,,,,
1886,01/19/2025 05:28:00,23,68,84,59,20,95,,,,
1887,01/19/2025 05:33:00,23,68,84,45,20,93,,,,
1888,01/19/2025 05:38:00,23,65,84,80,20,96,,,,
1889,01/19/2025 05:43:00,23,70,84,70,21,00,,,,
1890,01/19/2025 05:48:00,23,70,84,75,21,01,,,,
1891,01/19/2025 05:53:00,23,69,84,77,21,00,,,,
1892,01/19/2025 05:58:00,23,72,84,68,21,01,,,,
1893,01/19/2025 06:03:00,23,68,84,81,21,00,,,,
1894,01/19/2025 06:08:00,23,66,85,00,21,01,,,,
1895,01/19/2025 06:13:00,23,68,84,94,21,02,,,,
1896,01/19/2025 06:18:00,23,68,84,81,21,00,,,,
1897,01/19/2025 06:23:00,23,62,84,86,20,95,,,,
1898,01/19/2025 06:28:00,23,59,84,90,20,93,,,,
1899,01/19/2025 06:33:00,23,53,84,98,20,88,,,,
1900,01/19/2025 06:38:00,23,55,85,01,20,91,,,,
1901,01/19/2025 06:43:00,23,53,85,22,20,93,,,,
1902,01/19/2025 06:48:00,23,64,85,27,21,04,,,,
1903,01/19/2025 06:53:00,23,66,85,36,21,08,,,,
1904,01/19/2025 06:58:00,23,67,85,49,21,12,,,,
1905,01/19/2025 07:03:00,23,75,85,53,21,21,,,,
1906,01/19/2025 07:08:00,23,82,85,24,21,22,,,,
1907,01/19/2025 07:13:00,23,89,85,04,21,25,,,,
1908,01/19/2025 07:18:00,23,88,84,99,21,23,,,,
1909,01/19/2025 07:23:00,23,86,84,92,21,20,,,,
1910,01/19/2025 07:28:00,23,88,84,96,21,23,,,,
1911,01/19/2025 07:33:00,23,89,84,90,21,22,,,,
1912,01/19/2025 07:38:00,23,96,85,03,21,31,,,,
1913,01/19/2025 07:43:00,24,38,85,84,21,88,,,,
1914,01/19/2025 07:48:00,24,72,84,04,21,87,,,,
1915,01/19/2025 07:53:00,25,01,82,97,21,94,,,,
1916,01/19/2025 07:58:00,25,23,82,38,22,04,,,,
1917,01/19/2025 08:03:00,25,57,81,55,22,20,,,,
1918,01/19/2025 08:08:00,25,95,80,59,22,38,,,,
1919,01/19/2025 08:13:00,26,36,79,36,22,53,,,,
1920,01/19/2025 08:18:00,26,81,78,08,22,70,,,,
1921,01/19/2025 08:23:00,26,91,77,46,22,66,,,,
1922,01/19/2025 08:28:00,26,95,77,61,22,73,,,,
1923,01/19/2025 08:33:00,27,11,77,03,22,76,,,,
1924,01/19/2025 08:38:00,26,90,76,99,22,55,,,,
1925,01/19/2025 08:43:00,26,82,77,60,22,60,,,,
1926,01/19/2025 08:48:00,27,11,77,16,22,79,,,,
1927,01/19/2025 08:53:00,27,38,76,28,22,86,,,,
1928,01/19/2025 08:58:00,27,54,75,56,22,86,,,,
1929,01/19/2025 09:03:00,27,95,74,57,23,04,,,,
1930,01/19/2025 09:08:00,28,15,73,18,22,92,,,,
1931,01/19/2025 09:13:00,28,39,72,74,23,05,,,,
1932,01/19/2025 09:18:00,28,85,71,73,23,26,,,,
1933,01/19/2025 09:23:00,29,04,71,25,23,33,,,,
1934,01/19/2025 09:28:00,29,87,69,76,23,77,,,,
1935,01/19/2025 09:33:00,30,56,68,03,24,02,,,,
1936,01/19/2025 09:38:00,30,97,67,27,24,22,,,,
1937,01/19/2025 09:43:00,31,30,66,62,24,37,,,,
1938,01/19/2025 09:48:00,31,61,65,84,24,47,,,,
1939,01/19/2025 09:53:00,31,87,65,35,24,59,,,,
1940,01/19/2025 09:58:00,32,09,64,79,24,65,,,,
1941,01/19/2025 10:03:00,32,30,64,58,24,80,,,,
1942,01/19/2025 10:08:00,32,60,64,38,25,03,,,,
1943,01/19/2025 10:13:00,32,89,63,93,25,19,,,,
1944,01/19/2025 10:18:00,33,08,63,36,25,22,,,,
1945,01/19/2025 10:23:00,33,33,62,88,25,32,,,,
1946,01/19/2025 10:28:00,33,57,62,16,25,35,,,,
1947,01/19/2025 10:33:00,33,79,62,00,25,52,,,,
1948,01/19/2025 10:38:00,34,06,61,28,25,57,,,,
1949,01/19/2025 10:43:00,34,25,60,27,25,47,,,,
1950,01/19/2025 10:48:00,34,45,59,36,25,40,,,,
1951,01/19/2025 10:53:00,34,68,58,55,25,39,,,,
1952,01/19/2025 10:58:00,34,98,58,28,25,59,,,,
1953,01/19/2025 11:03:00,35,26,57,35,25,58,,,,
1954,01/19/2025 11:08:00,35,52,55,84,25,37,,,,
1955,01/19/2025 11:13:00,35,42,55,65,25,22,,,,
1956,01/19/2025 11:18:00,35,33,56,64,25,43,,,,
1957,01/19/2025 11:23:00,34,95,56,77,25,12,,,,
1958,01/19/2025 11:28:00,35,13,56,60,25,24,,,,
1959,01/19/2025 11:33:00,36,01,55,38,25,69,,,,
1960,01/19/2025 11:38:00,36,11,53,72,25,26,,,,
1961,01/19/2025 11:43:00,36,45,52,91,25,32,,,,
1962,01/19/2025 11:48:00,36,59,52,58,25,34,,,,
1963,01/19/2025 11:53:00,36,89,51,93,25,41,,,,
1964,01/19/2025 11:58:00,37,33,51,34,25,62,,,,
1965,01/19/2025 12:03:00,37,81,50,82,25,89,,,,
1966,01/19/2025 12:08:00,36,87,52,14,25,46,,,,
1967,01/19/2025 12:13:00,35,83,54,43,25,22,,,,
1968,01/19/2025 12:18:00,35,11,56,21,25,10,,,,
1969,01/19/2025 12:23:00,34,60,57,48,24,99,,,,
1970,01/19/2025 12:28:00,34,32,58,70,25,09,,,,
1971,01/19/2025 12:33:00,34,08,59,66,25,14,,,,
1972,01/19/2025 12:38:00,34,00,60,51,25,30,,,,
1973,01/19/2025 12:43:00,33,90,61,11,25,37,,,,
1974,01/19/2025 12:48:00,33,87,61,41,25,43,,,,
1975,01/19/2025 12:53:00,33,83,61,63,25,46,,,,
1976,01/19/2025 12:58:00,33,82,62,07,25,57,,,,
1977,01/19/2025 13:03:00,33,83,62,14,25,60,,,,
1978,01/19/2025 13:08:00,33,83,62,30,25,64,,,,
1979,01/19/2025 13:13:00,33,89,62,28,25,68,,,,
1980,01/19/2025 13:18:00,33,82,62,66,25,73,,,,
1981,01/19/2025 13:23:00,33,76,62,77,25,70,,,,
1982,01/19/2025 13:28:00,33,61,63,28,25,69,,,,
1983,01/19/2025 13:33:00,33,49,63,54,25,65,,,,
1984,01/19/2025 13:38:00,33,46,63,55,25,62,,,,
1985,01/19/2025 13:43:00,33,43,63,94,25,69,,,,
1986,01/19/2025 13:48:00,33,47,63,80,25,70,,,,
1987,01/19/2025 13:53:00,33,58,63,87,25,82,,,,
1988,01/19/2025 13:58:00,33,75,63,83,25,97,,,,
1989,01/19/2025 14:03:00,34,16,62,90,26,10,,,,
1990,01/19/2025 14:08:00,35,10,60,71,26,39,,,,
1991,01/19/2025 14:13:00,35,63,58,54,26,27,,,,
1992,01/19/2025 14:18:00,35,44,58,38,26,05,,,,
1993,01/19/2025 14:23:00,35,00,59,50,25,96,,,,
1994,01/19/2025 14:28:00,34,77,60,24,25,95,,,,
1995,01/19/2025 14:33:00,34,60,60,85,25,96,,,,
1996,01/19/2025 14:38:00,34,80,59,86,25,87,,,,
1997,01/19/2025 14:43:00,34,66,59,52,25,64,,,,
1998,01/19/2025 14:48:00,34,88,59,20,25,75,,,,
1999,01/19/2025 14:53:00,34,92,59,13,25,77,,,,
2000,01/19/2025 14:58:00,34,92,59,45,25,87,,,,
2001,01/19/2025 15:03:00,35,35,58,60,26,02,,,,
2002,01/19/2025 15:08:00,35,42,58,11,25,95,,,,
2003,01/19/2025 15:13:00,35,30,58,70,26,01,,,,
2004,01/19/2025 15:18:00,35,20,58,96,25,99,,,,
2005,01/19/2025 15:23:00,35,21,59,10,26,03,,,,
2006,01/19/2025 15:28:00,35,13,59,35,26,04,,,,
2007,01/19/2025 15:33:00,34,90,59,62,25,89,,,,
2008,01/19/2025 15:38:00,34,65,60,39,25,88,,,,
2009,01/19/2025 15:43:00,34,52,60,77,25,87,,,,
2010,01/19/2025 15:48:00,34,85,60,54,26,11,,,,
2011,01/19/2025 15:53:00,34,68,60,64,25,98,,,,
2012,01/19/2025 15:58:00,34,47,60,34,25,70,,,,
2013,01/19/2025 16:03:00,34,31,61,38,25,83,,,,
2014,01/19/2025 16:08:00,34,41,61,47,25,96,,,,
2015,01/19/2025 16:13:00,34,52,60,45,25,78,,,,
2016,01/19/2025 16:18:00,34,77,59,61,25,77,,,,
2017,01/19/2025 16:23:00,34,82,59,21,25,71,,,,
2018,01/19/2025 16:28:00,34,59,56,97,24,84,,,,
2019,01/19/2025 16:33:00,33,61,55,85,23,60,,,,
2020,01/19/2025 16:38:00,33,12,57,57,23,64,,,,
2021,01/19/2025 16:43:00,32,81,57,62,23,37,,,,
2022,01/19/2025 16:48:00,32,64,60,11,23,92,,,,
2023,01/19/2025 16:53:00,32,50,60,88,24,00,,,,
2024,01/19/2025 16:58:00,32,40,62,97,24,47,,,,
2025,01/19/2025 17:03:00,32,29,63,31,24,46,,,,
2026,01/19/2025 17:08:00,32,05,65,38,24,77,,,,
2027,01/19/2025 17:13:00,32,03,65,62,24,81,,,,
2028,01/19/2025 17:18:00,31,98,66,68,25,03,,,,
2029,01/19/2025 17:23:00,31,84,67,67,25,14,,,,
2030,01/19/2025 17:28:00,31,70,68,80,25,29,,,,
2031,01/19/2025 17:33:00,31,42,69,67,25,24,,,,
2032,01/19/2025 17:38:00,31,06,69,98,24,96,,,,
2033,01/19/2025 17:43:00,30,79,70,89,24,92,,,,
2034,01/19/2025 17:48:00,30,59,71,45,24,86,,,,
2035,01/19/2025 17:53:00,30,41,72,13,24,85,,,,
2036,01/19/2025 17:58:00,30,20,72,26,24,68,,,,
2037,01/19/2025 18:03:00,30,06,73,39,24,80,,,,
2038,01/19/2025 18:08:00,29,95,73,32,24,69,,,,
2039,01/19/2025 18:13:00,29,75,73,68,24,57,,,,
2040,01/19/2025 18:18:00,29,47,74,44,24,47,,,,
2041,01/19/2025 18:23:00,29,24,74,50,24,27,,,,
2042,01/19/2025 18:28:00,29,05,74,79,24,15,,,,
2043,01/19/2025 18:33:00,28,76,75,17,23,96,,,,
2044,01/19/2025 18:38:00,28,75,75,07,23,92,,,,
2045,01/19/2025 18:43:00,28,61,75,42,23,86,,,,
2046,01/19/2025 18:48:00,28,31,75,67,23,63,,,,
2047,01/19/2025 18:53:00,28,16,77,07,23,79,,,,
2048,01/19/2025 18:58:00,28,03,76,29,23,50,,,,
2049,01/19/2025 19:03:00,27,87,76,17,23,32,,,,
2050,01/19/2025 19:08:00,27,83,76,52,23,35,,,,
2051,01/19/2025 19:13:00,27,78,76,27,23,24,,,,
2052,01/19/2025 19:18:00,27,91,76,25,23,37,,,,
2053,01/19/2025 19:23:00,27,98,76,11,23,40,,,,
2054,01/19/2025 19:28:00,27,80,75,42,23,08,,,,
2055,01/19/2025 19:33:00,27,61,76,25,23,08,,,,
2056,01/19/2025 19:38:00,27,40,76,57,22,94,,,,
2057,01/19/2025 19:43:00,27,36,76,83,22,96,,,,
2058,01/19/2025 19:48:00,27,47,76,86,23,08,,,,
2059,01/19/2025 19:53:00,27,53,76,29,23,01,,,,
2060,01/19/2025 19:58:00,27,53,76,81,23,12,,,,
2061,01/19/2025 20:03:00,27,44,76,41,22,95,,,,
2062,01/19/2025 20:08:00,27,34,76,37,22,84,,,,
2063,01/19/2025 20:13:00,27,20,76,73,22,78,,,,
2064,01/19/2025 20:18:00,27,14,77,25,22,84,,,,
2065,01/19/2025 20:23:00,27,13,77,69,22,92,,,,
2066,01/19/2025 20:28:00,27,09,78,08,22,97,,,,
2067,01/19/2025 20:33:00,26,98,76,87,22,60,,,,
2068,01/19/2025 20:38:00,26,92,77,35,22,64,,,,
2069,01/19/2025 20:43:00,26,90,77,15,22,58,,,,
2070,01/19/2025 20:48:00,26,83,77,02,22,49,,,,
2071,01/19/2025 20:53:00,26,84,77,51,22,61,,,,
2072,01/19/2025 20:58:00,26,77,77,42,22,51,,,,
2073,01/19/2025 21:03:00,26,72,77,08,22,40,,,,
2074,01/19/2025 21:08:00,26,60,77,17,22,29,,,,
2075,01/19/2025 21:13:00,26,49,77,40,22,24,,,,
2076,01/19/2025 21:18:00,26,38,77,48,22,15,,,,
2077,01/19/2025 21:23:00,26,40,77,38,22,15,,,,
2078,01/19/2025 21:28:00,26,35,77,47,22,12,,,,
2079,01/19/2025 21:33:00,26,37,77,59,22,17,,,,
2080,01/19/2025 21:38:00,26,34,77,77,22,17,,,,
2081,01/19/2025 21:43:00,26,23,77,90,22,09,,,,
2082,01/19/2025 21:48:00,26,21,77,98,22,09,,,,
2083,01/19/2025 21:53:00,26,17,78,05,22,06,,,,
2084,01/19/2025 21:58:00,26,09,78,14,22,01,,,,
2085,01/19/2025 22:03:00,26,05,78,16,21,97,,,,
2086,01/19/2025 22:08:00,26,01,78,43,21,99,,,,
2087,01/19/2025 22:13:00,26,01,78,59,22,02,,,,
2088,01/19/2025 22:18:00,25,91,78,70,21,95,,,,
2089,01/19/2025 22:23:00,25,87,78,84,21,94,,,,
2090,01/19/2025 22:28:00,25,91,78,88,21,99,,,,
2091,01/19/2025 22:33:00,25,91,79,16,22,05,,,,
2092,01/19/2025 22:38:00,25,91,79,64,22,15,,,,
2093,01/19/2025 22:43:00,25,91,79,76,22,17,,,,
2094,01/19/2025 22:48:00,25,88,80,42,22,28,,,,
2095,01/19/2025 22:53:00,25,82,80,31,22,20,,,,
2096,01/19/2025 22:58:00,25,79,80,70,22,25,,,,
2097,01/19/2025 23:03:00,25,73,80,36,22,12,,,,
2098,01/19/2025 23:08:00,25,65,80,47,22,07,,,,
2099,01/19/2025 23:13:00,25,60,80,38,21,99,,,,
2100,01/19/2025 23:18:00,25,53,80,52,21,96,,,,
2101,01/19/2025 23:23:00,25,47,80,50,21,89,,,,
2102,01/19/2025 23:28:00,25,43,80,54,21,86,,,,
2103,01/19/2025 23:33:00,25,39,80,65,21,85,,,,
2104,01/19/2025 23:38:00,25,38,80,42,21,79,,,,
2105,01/19/2025 23:43:00,25,36,80,30,21,75,,,,
2106,01/19/2025 23:48:00,25,37,80,32,21,76,,,,
2107,01/19/2025 23:53:00,25,35,80,18,21,71,,,,
2108,01/19/2025 23:58:00,25,32,80,23,21,69,,,,
2109,01/20/2025 00:03:00,25,24,80,30,21,64,,,,
2110,01/20/2025 00:08:00,25,25,80,48,21,68,,,,
2111,01/20/2025 00:13:00,25,22,80,48,21,65,,,,
2112,01/20/2025 00:18:00,25,16,80,50,21,59,,,,
2113,01/20/2025 00:23:00,25,13,80,61,21,58,,,,
2114,01/20/2025 00:28:00,25,09,80,61,21,55,,,,
2115,01/20/2025 00:33:00,25,08,80,66,21,55,,,,
2116,01/20/2025 00:38:00,25,09,80,80,21,59,,,,
2117,01/20/2025 00:43:00,25,08,80,79,21,58,,,,
2118,01/20/2025 00:48:00,25,03,80,83,21,53,,,,
2119,01/20/2025 00:53:00,24,99,80,66,21,46,,,,
2120,01/20/2025 00:58:00,24,99,80,78,21,48,,,,
2121,01/20/2025 01:03:00,24,94,80,80,21,44,,,,
2122,01/20/2025 01:08:00,24,92,80,90,21,44,,,,
2123,01/20/2025 01:13:00,24,88,81,05,21,43,,,,
2124,01/20/2025 01:18:00,24,85,80,95,21,38,,,,
2125,01/20/2025 01:23:00,24,78,80,98,21,32,,,,
2126,01/20/2025 01:28:00,24,79,81,12,21,36,,,,
2127,01/20/2025 01:33:00,24,77,80,95,21,31,,,,
2128,01/20/2025 01:38:00,24,77,81,01,21,32,,,,
2129,01/20/2025 01:43:00,24,74,80,78,21,24,,,,
2130,01/20/2025 01:48:00,24,69,81,30,21,29,,,,
2131,01/20/2025 01:53:00,24,64,81,24,21,24,,,,
