Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),TECHO:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 12/01  16:28:00,27.6,0.4,96.0,97.52,204.28285002735134 
 12/01  16:29:00,27.6,0.3,72.0,169.85,201.69046572285436 
 12/01  16:30:00,27.5,0.3,71.0,191.35,210.93687141496147 
 12/01  16:31:00,27.5,0.2,63.0,187.91,215.3554355057609 
 12/01  16:32:00,27.4,0.3,35.0,179.55,204.0501774997162 
 12/01  16:33:00,27.4,0.3,46.0,154.12,183.80854387697985 
 12/01  16:34:00,27.4,0.3,55.0,148.1,156.6549494585541 
 12/01  16:35:00,27.4,0.2,44.0,159.43,159.43 
 12/01  16:36:00,27.3,0.1,61.0,152.85,152.85 
 12/01  16:37:00,27.3,0.2,72.0,140.92,159.49993857425832 
 12/01  16:38:00,27.3,0.3,66.0,144.6,157.06634428494564 
 12/01  16:39:00,27.3,0.2,74.0,153.53,153.53 
 12/01  16:40:00,27.3,0.2,78.0,150.92,150.92 
 12/01  16:41:00,27.3,0.3,31.0,147.25,147.25 
 12/01  16:42:00,27.3,0.2,78.0,143.6,143.6 
 12/01  16:43:00,27.3,0.2,212.0,139.76,139.76 
 12/01  16:44:00,27.3,0.1,193.0,135.63,135.63 
 12/01  16:45:00,27.3,0.1,177.0,131.43,131.43 
 12/01  16:46:00,27.3,0.2,86.0,127.3,127.3 
 12/01  16:47:00,27.3,0.2,60.0,123.78,123.78 
 12/01  16:48:00,27.3,0.2,50.0,120.22,120.22 
 12/01  16:49:00,27.3,0.2,41.0,114.69,114.69 
 12/01  16:50:00,27.2,0.2,46.0,101.98,101.98 
 12/01  16:51:00,27.2,0.2,57.0,79.36,79.36 
 12/01  16:52:00,27.2,0.2,48.0,50.46,50.46 
 12/01  16:53:00,27.1,0.4,46.0,39.59,39.59 
 12/01  16:54:00,27.1,0.4,39.0,32.82,32.84099545170418 
 12/01  16:55:00,27.0,0.4,49.0,28.43,30.87803010450657 
 12/01  16:56:00,27.0,0.3,36.0,28.41,28.41 
 12/01  16:57:00,26.9,0.2,12.0,34.01,34.01 
 12/01  16:58:00,26.8,0.2,345.0,42.18,42.18 
 12/01  16:59:00,26.8,0.4,332.0,32.27,32.27 
 12/01  17:00:00,26.9,0.6,330.0,15.46,15.935041678186304 
 12/01  17:01:00,26.9,0.6,323.0,13.71,14.851302720063773 
 12/01  17:02:00,26.9,0.6,311.0,13.11,14.337152480620444 
 12/01  17:03:00,26.9,0.5,337.0,12.66,13.962646841025192 
 12/01  17:04:00,26.9,0.5,325.0,12.33,13.581124265712958 
 12/01  17:05:00,26.8,0.6,338.0,11.96,13.20198813705672 
 12/01  17:06:00,26.8,0.5,337.0,11.57,12.749738609292816 
 12/01  17:07:00,26.7,0.5,335.0,11.27,12.355471822269404 
 12/01  17:08:00,26.6,0.6,329.0,10.8,11.876235914123079 
 12/01  17:09:00,26.5,0.7,329.0,10.35,11.43835343684059 
 12/01  17:10:00,26.5,0.7,320.0,9.9,10.95784087139527 
 12/01  17:11:00,26.5,0.7,330.0,9.53,10.546582242411395 
 12/01  17:12:00,26.4,0.7,334.0,9.14,10.04023727335221 
 12/01  17:13:00,26.4,0.8,319.0,8.77,9.585770948131731 
 12/01  17:14:00,26.3,1.0,334.0,8.55,9.442375522148215 
 12/01  17:15:00,26.2,0.9,334.0,8.17,9.203894431412436 
 12/01  17:16:00,26.2,0.5,337.0,7.67,8.759679516455972 
 12/01  17:17:00,26.1,0.6,343.0,7.25,8.255223818703612 
 12/01  17:18:00,26.1,0.6,350.0,6.92,7.7322161928093935 
 12/01  17:19:00,26.0,0.9,341.0,6.61,7.4564149187025235 
 12/01  17:20:00,26.0,0.7,356.0,6.36,7.12120902619115 
 12/01  17:21:00,25.9,0.6,337.0,5.99,6.5785155408656975 
 12/01  17:22:00,25.8,0.8,335.0,5.56,6.1717180898793504 
 12/01  17:23:00,25.8,0.8,333.0,5.16,5.80603851889969 
 12/01  17:24:00,25.7,0.5,350.0,4.81,5.479642074180175 
 12/01  17:25:00,25.7,0.6,340.0,4.5,5.028346272651192 
 12/01  17:26:00,25.6,0.8,343.0,4.16,4.612564513082938 
 12/01  17:27:00,25.6,0.9,349.0,3.9,4.309619171210515 
 12/01  17:28:00,25.5,1.0,337.0,3.62,4.019793916468998 
 12/01  17:29:00,25.5,0.6,6.0,3.55,3.8397005909687896 
 12/01  17:30:00,25.4,0.6,339.0,3.24,3.452448465307779 
 12/01  17:31:00,25.4,0.4,336.0,2.86,2.9834507993706323 
 12/01  17:32:00,25.3,0.7,351.0,2.52,2.610137521813093 
 12/01  17:33:00,25.3,0.4,6.0,2.28,2.3252579507300717 
 12/01  17:34:00,25.2,0.4,341.0,1.93,1.93 
 12/01  17:35:00,25.2,0.3,1.0,1.67,1.67 
 12/01  17:36:00,25.1,0.4,26.0,1.6,1.6 
 12/01  17:37:00,25.1,0.5,356.0,1.24,1.24 
 12/01  17:38:00,25.0,0.4,11.0,1.04,1.04 
 12/01  17:39:00,24.9,0.4,349.0,0.76,0.76 
 12/01  17:40:00,24.9,0.5,351.0,0.6,0.6 
 12/01  17:41:00,24.9,0.3,11.0,0.45,0.45 
 12/01  17:42:00,24.8,0.5,353.0,0.33,0.33 
 12/01  17:43:00,24.8,0.4,26.0,0.19,0.19 
 12/01  17:44:00,24.7,0.4,20.0,0.1,0.1 
 12/01  17:45:00,24.6,0.6,25.0,0.06,0.06 
 12/01  17:46:00,24.6,0.4,29.0,0.0,0.0 
 12/01  17:47:00,24.6,0.5,29.0,0.0,0.0 
 12/01  17:48:00,24.5,0.6,17.0,0.0,0.0 
 12/01  17:49:00,24.5,0.6,32.0,0.0,0.0 
 12/01  17:50:00,24.4,0.4,30.0,0.0,0.0 
 12/01  17:51:00,24.4,0.5,17.0,0.0,0.0 
 12/01  17:52:00,24.3,0.5,26.0,0.0,0.0 
 12/01  17:53:00,24.3,0.5,3.0,0.0,0.0 
 12/01  17:54:00,24.3,0.4,1.0,0.0,0.0 
 12/01  17:55:00,24.3,0.5,11.0,0.0,0.0 
 12/01  17:56:00,24.3,0.5,349.0,0.0,0.0 
 12/01  17:57:00,24.2,0.4,15.0,0.0,0.0 
 12/01  17:58:00,24.2,0.4,15.0,0.0,0.0 
 12/01  17:59:00,24.2,0.4,341.0,0.0,0.0 
 12/01  18:00:00,24.1,0.4,343.0,0.0,0.0 
 12/01  18:01:00,24.1,0.4,344.0,0.0,0.0 
 12/01  18:02:00,24.1,0.3,8.0,0.0,0.0 
 12/01  18:03:00,24.1,0.4,2.0,0.0,0.0 
 12/01  18:04:00,24.0,0.5,23.0,0.0,0.0 
 12/01  18:05:00,24.0,0.4,22.0,0.0,0.0 
 12/01  18:06:00,24.0,0.5,27.0,0.0,0.0 
 12/01  18:07:00,24.0,0.5,33.0,0.0,0.0 
 12/01  18:08:00,24.0,0.4,26.0,0.0,0.0 
 12/01  18:09:00,24.0,0.5,355.0,0.0,0.0 
 12/01  18:10:00,24.0,0.5,1.0,0.0,0.0 
 12/01  18:11:00,24.0,0.4,5.0,0.0,0.0 
 12/01  18:12:00,23.9,0.4,360.0,0.0,0.0 
 12/01  18:13:00,23.9,0.3,348.0,0.0,0.0 
 12/01  18:14:00,23.9,0.4,348.0,0.0,0.0 
 12/01  18:15:00,23.9,0.3,344.0,0.0,0.0 
 12/01  18:16:00,23.9,0.3,7.0,0.0,0.0 
 12/01  18:17:00,23.9,0.2,24.0,0.0,0.0 
 12/01  18:18:00,23.8,0.3,54.0,0.0,0.0 
 12/01  18:19:00,23.8,0.1,63.0,0.0,0.0 
 12/01  18:20:00,23.8,0.2,124.0,0.0,0.0 
 12/01  18:21:00,23.8,0.4,84.0,0.0,0.0 
 12/01  18:22:00,23.8,0.4,93.0,0.0,0.0 
 12/01  18:23:00,23.8,0.4,94.0,0.0,0.0 
 12/01  18:24:00,23.7,0.3,82.0,0.0,0.0 
 12/01  18:25:00,23.6,0.3,98.0,0.0,0.0 
 12/01  18:26:00,23.6,0.3,80.0,0.0,0.0 
 12/01  18:27:00,23.5,0.4,79.0,0.0,0.0 
 12/01  18:28:00,23.5,0.4,68.0,0.0,0.0 
 12/01  18:29:00,23.4,0.3,54.0,0.0,0.0 
 12/01  18:30:00,23.4,0.3,37.0,0.0,0.0 
 12/01  18:31:00,23.3,0.2,12.0,0.0,0.0 
 12/01  18:32:00,23.2,0.2,30.0,0.0,0.0 
 12/01  18:33:00,23.2,0.2,40.0,0.0,0.0 
 12/01  18:34:00,23.2,0.3,62.0,0.0,0.0 
 12/01  18:35:00,23.2,0.4,47.0,0.0,0.0 
 12/01  18:36:00,23.2,0.3,34.0,0.0,0.0 
 12/01  18:37:00,23.2,0.2,57.0,0.0,0.0 
 12/01  18:38:00,23.1,0.2,119.0,0.0,0.0 
 12/01  18:39:00,23.1,0.4,103.0,0.0,0.0 
 12/01  18:40:00,23.1,0.3,85.0,0.0,0.0 
 12/01  18:41:00,23.0,0.3,71.0,0.0,0.0 
 12/01  18:42:00,23.0,0.3,73.0,0.0,0.0 
 12/01  18:43:00,23.0,0.3,115.0,0.0,0.0 
 12/01  18:44:00,23.0,0.2,63.0,0.0,0.0 
 12/01  18:45:00,22.9,0.3,43.0,0.0,0.0 
 12/01  18:46:00,22.9,0.2,13.0,0.0,0.0 
 12/01  18:47:00,22.9,0.2,14.0,0.0,0.0 
 12/01  18:48:00,22.9,0.2,11.0,0.0,0.0 
 12/01  18:49:00,23.0,0.2,1.0,0.0,0.0 
 12/01  18:50:00,23.0,0.4,332.0,0.0,0.0 
 12/01  18:51:00,23.0,0.4,341.0,0.0,0.0 
 12/01  18:52:00,23.0,0.3,350.0,0.0,0.0 
 12/01  18:53:00,23.0,0.2,340.0,0.0,0.0 
 12/01  18:54:00,23.0,0.2,316.0,0.0,0.0 
 12/01  18:55:00,23.0,0.3,284.0,0.0,0.0 
 12/01  18:56:00,23.0,0.3,316.0,0.0,0.0 
 12/01  18:57:00,23.0,0.1,73.0,0.0,0.0 
 12/01  18:58:00,23.0,0.4,110.0,0.0,0.0 
 12/01  18:59:00,22.9,0.5,129.0,0.0,0.0 
 12/01  19:00:00,22.9,0.4,109.0,0.0,0.0 
 12/01  19:01:00,22.9,0.6,135.0,0.0,0.0 
 12/01  19:02:00,22.8,0.6,141.0,0.0,0.0 
 12/01  19:03:00,22.8,0.4,137.0,0.0,0.0 
 12/01  19:04:00,22.8,0.4,129.0,0.0,0.0 
 12/01  19:05:00,22.8,0.3,128.0,0.0,0.0 
 12/01  19:06:00,22.8,0.1,82.0,0.0,0.0 
 12/01  19:07:00,22.7,0.1,67.0,0.0,0.0 
 12/01  19:08:00,22.7,0.2,70.0,0.0,0.0 
 12/01  19:09:00,22.7,0.1,49.0,0.0,0.0 
 12/01  19:10:00,22.7,0.1,158.0,0.0,0.0 
 12/01  19:11:00,22.6,0.1,129.0,0.0,0.0 
 12/01  19:12:00,22.6,0.2,123.0,0.0,0.0 
 12/01  19:13:00,22.6,0.2,92.0,0.0,0.0 
 12/01  19:14:00,22.6,0.2,51.0,0.0,0.0 
 12/01  19:15:00,22.6,0.2,33.0,0.0,0.0 
 12/01  19:16:00,22.6,0.1,63.0,0.0,0.0 
 12/01  19:17:00,22.5,0.2,301.0,0.0,0.0 
 12/01  19:18:00,22.5,0.2,282.0,0.0,0.0 
 12/01  19:19:00,22.5,0.1,317.0,0.0,0.0 
 12/01  19:20:00,22.5,0.1,27.0,0.0,0.0 
 12/01  19:21:00,22.5,0.2,54.0,0.0,0.0 
 12/01  19:22:00,22.5,0.3,66.0,0.0,0.0 
 12/01  19:23:00,22.5,0.3,72.0,0.0,0.0 
 12/01  19:24:00,22.4,0.3,75.0,0.0,0.0 
 12/01  19:25:00,22.4,0.3,51.0,0.0,0.0 
 12/01  19:26:00,22.4,0.4,46.0,0.0,0.0 
 12/01  19:27:00,22.4,0.5,54.0,0.0,0.0 
 12/01  19:28:00,22.4,0.5,61.0,0.0,0.0 
 12/01  19:29:00,22.4,0.3,58.0,0.0,0.0 
 12/01  19:30:00,22.4,0.3,41.0,0.0,0.0 
 12/01  19:31:00,22.4,0.1,352.0,0.0,0.0 
 12/01  19:32:00,22.4,0.2,213.0,0.0,0.0 
 12/01  19:33:00,22.4,0.1,123.0,0.0,0.0 
 12/01  19:34:00,22.4,0.3,205.0,0.0,0.0 
 12/01  19:35:00,22.3,0.4,220.0,0.0,0.0 
 12/01  19:36:00,22.3,0.3,203.0,0.0,0.0 
 12/01  19:37:00,22.3,0.2,181.0,0.0,0.0 
 12/01  19:38:00,22.3,0.3,153.0,0.0,0.0 
 12/01  19:39:00,22.2,0.4,131.0,0.0,0.0 
 12/01  19:40:00,22.2,0.4,98.0,0.0,0.0 
 12/01  19:41:00,22.2,0.6,95.0,0.0,0.0 
 12/01  19:42:00,22.2,0.6,119.0,0.0,0.0 
 12/01  19:43:00,22.2,0.5,108.0,0.0,0.0 
 12/01  19:44:00,22.2,0.4,94.0,0.0,0.0 
 12/01  19:45:00,22.2,0.3,106.0,0.0,0.0 
 12/01  19:46:00,22.1,0.3,142.0,0.0,0.0 
 12/01  19:47:00,22.1,0.2,183.0,0.0,0.0 
 12/01  19:48:00,22.1,0.2,218.0,0.0,0.0 
 12/01  19:49:00,22.1,0.3,216.0,0.0,0.0 
 12/01  19:50:00,22.0,0.3,223.0,0.0,0.0 
 12/01  19:51:00,22.0,0.3,215.0,0.0,0.0 
 12/01  19:52:00,22.0,0.2,213.0,0.0,0.0 
 12/01  19:53:00,22.0,0.2,179.0,0.0,0.0 
 12/01  19:54:00,22.0,0.1,164.0,0.0,0.0 
 12/01  19:55:00,22.0,0.3,125.0,0.0,0.0 
 12/01  19:56:00,22.0,0.3,99.0,0.0,0.0 
 12/01  19:57:00,22.0,0.2,129.0,0.0,0.0 
 12/01  19:58:00,22.0,0.3,199.0,0.0,0.0 
 12/01  19:59:00,22.0,0.4,223.0,0.0,0.0 
 12/01  20:00:00,22.0,0.5,224.0,0.0,0.0 
 12/01  20:01:00,22.0,0.6,230.0,0.0,0.0 
 12/01  20:02:00,22.0,0.3,241.0,0.0,0.0 
 12/01  20:03:00,22.0,0.2,230.0,0.0,0.0 
 12/01  20:04:00,22.0,0.2,167.0,0.0,0.0 
 12/01  20:05:00,22.0,0.3,138.0,0.0,0.0 
 12/01  20:06:00,22.0,0.1,133.0,0.0,0.0 
 12/01  20:07:00,22.0,0.2,99.0,0.0,0.0 
 12/01  20:08:00,22.0,0.2,116.0,0.0,0.0 
 12/01  20:09:00,21.9,0.1,73.0,0.0,0.0 
 12/01  20:10:00,21.9,0.1,42.0,0.0,0.0 
 12/01  20:11:00,21.9,0.2,70.0,0.0,0.0 
 12/01  20:12:00,21.9,0.2,62.0,0.0,0.0 
 12/01  20:13:00,21.9,0.3,102.0,0.0,0.0 
 12/01  20:14:00,21.9,0.1,113.0,0.0,0.0 
 12/01  20:15:00,21.9,0.2,134.0,0.0,0.0 
 12/01  20:16:00,21.9,0.2,60.0,0.0,0.0 
 12/01  20:17:00,21.9,0.4,43.0,0.0,0.0 
 12/01  20:18:00,21.9,0.4,70.0,0.0,0.0 
 12/01  20:19:00,21.9,0.3,62.0,0.0,0.0 
 12/01  20:20:00,21.9,0.1,61.0,0.0,0.0 
 12/01  20:21:00,21.9,0.2,100.0,0.0,0.0 
 12/01  20:22:00,21.9,0.2,49.0,0.0,0.0 
 12/01  20:23:00,21.9,0.2,25.0,0.0,0.0 
 12/01  20:24:00,21.9,0.2,14.0,0.0,0.0 
 12/01  20:25:00,21.9,0.1,72.0,0.0,0.0 
 12/01  20:26:00,21.9,0.1,120.0,0.0,0.0 
 12/01  20:27:00,21.9,0.2,140.0,0.0,0.0 
 12/01  20:28:00,21.9,0.2,146.0,0.0,0.0 
 12/01  20:29:00,21.9,0.3,149.0,0.0,0.0 
 12/01  20:30:00,21.9,0.3,143.0,0.0,0.0 
 12/01  20:31:00,21.9,0.2,137.0,0.0,0.0 
 12/01  20:32:00,21.9,0.2,116.0,0.0,0.0 
 12/01  20:33:00,21.9,0.2,86.0,0.0,0.0 
 12/01  20:34:00,21.9,0.3,61.0,0.0,0.0 
 12/01  20:35:00,21.9,0.2,91.0,0.0,0.0 
 12/01  20:36:00,21.9,0.2,87.0,0.0,0.0 
 12/01  20:37:00,21.8,0.3,46.0,0.0,0.0 
 12/01  20:38:00,21.8,0.1,52.0,0.0,0.0 
 12/01  20:39:00,21.8,0.1,66.0,0.0,0.0 
 12/01  20:40:00,21.8,0.1,95.0,0.0,0.0 
 12/01  20:41:00,21.8,0.2,327.0,0.0,0.0 
 12/01  20:42:00,21.8,0.1,319.0,0.0,0.0 
 12/01  20:43:00,21.7,0.1,8.0,0.0,0.0 
 12/01  20:44:00,21.7,0.2,39.0,0.0,0.0 
 12/01  20:45:00,21.8,0.3,49.0,0.0,0.0 
 12/01  20:46:00,21.7,0.3,50.0,0.0,0.0 
 12/01  20:47:00,21.7,0.2,71.0,0.0,0.0 
 12/01  20:48:00,21.7,0.2,53.0,0.0,0.0 
 12/01  20:49:00,21.7,0.2,51.0,0.0,0.0 
 12/01  20:50:00,21.7,0.2,69.0,0.0,0.0 
 12/01  20:51:00,21.7,0.1,109.0,0.0,0.0 
 12/01  20:52:00,21.7,0.2,132.0,0.0,0.0 
 12/01  20:53:00,21.6,0.2,138.0,0.0,0.0 
 12/01  20:54:00,21.6,0.2,139.0,0.0,0.0 
 12/01  20:55:00,21.6,0.1,111.0,0.0,0.0 
 12/01  20:56:00,21.6,0.2,124.0,0.0,0.0 
 12/01  20:57:00,21.6,0.1,94.0,0.0,0.0 
 12/01  20:58:00,21.6,0.2,36.0,0.0,0.0 
 12/01  20:59:00,21.6,0.3,39.0,0.0,0.0 
 12/01  21:00:00,21.6,0.2,15.0,0.0,0.0 
 12/01  21:01:00,21.6,0.1,87.0,0.0,0.0 
 12/01  21:02:00,21.6,0.2,26.0,0.0,0.0 
 12/01  21:03:00,21.6,0.2,38.0,0.0,0.0 
 12/01  21:04:00,21.6,0.2,51.0,0.0,0.0 
 12/01  21:05:00,21.6,0.2,57.0,0.0,0.0 
 12/01  21:06:00,21.6,0.1,58.0,0.0,0.0 
 12/01  21:07:00,21.6,0.2,154.0,0.0,0.0 
 12/01  21:08:00,21.6,0.2,131.0,0.0,0.0 
 12/01  21:09:00,21.6,0.3,103.0,0.0,0.0 
 12/01  21:10:00,21.6,0.4,69.0,0.0,0.0 
 12/01  21:11:00,21.6,0.4,48.0,0.0,0.0 
 12/01  21:12:00,21.6,0.3,45.0,0.0,0.0 
 12/01  21:13:00,21.6,0.4,38.0,0.0,0.0 
 12/01  21:14:00,21.6,0.3,48.0,0.0,0.0 
 12/01  21:15:00,21.6,0.3,37.0,0.0,0.0 
 12/01  21:16:00,21.6,0.3,341.0,0.0,0.0 
 12/01  21:17:00,21.5,0.3,25.0,0.0,0.0 
 12/01  21:18:00,21.5,0.2,359.0,0.0,0.0 
 12/01  21:19:00,21.5,0.1,337.0,0.0,0.0 
 12/01  21:20:00,21.5,0.2,94.0,0.0,0.0 
 12/01  21:21:00,21.5,0.1,95.0,0.0,0.0 
 12/01  21:22:00,21.5,0.1,103.0,0.0,0.0 
 12/01  21:23:00,21.5,0.2,94.0,0.0,0.0 
 12/01  21:24:00,21.4,0.1,59.0,0.0,0.0 
 12/01  21:25:00,21.4,0.1,153.0,0.0,0.0 
 12/01  21:26:00,21.4,0.1,231.0,0.0,0.0 
 12/01  21:27:00,21.4,0.1,21.0,0.0,0.0 
 12/01  21:28:00,21.4,0.2,325.0,0.0,0.0 
 12/01  21:29:00,21.4,0.1,287.0,0.0,0.0 
 12/01  21:30:00,21.3,0.1,158.0,0.0,0.0 
 12/01  21:31:00,21.3,0.2,130.0,0.0,0.0 
 12/01  21:32:00,21.3,0.2,109.0,0.0,0.0 
 12/01  21:33:00,21.3,0.2,100.0,0.0,0.0 
 12/01  21:34:00,21.3,0.3,92.0,0.0,0.0 
 12/01  21:35:00,21.3,0.4,93.0,0.0,0.0 
 12/01  21:36:00,21.3,0.3,91.0,0.0,0.0 
 12/01  21:37:00,21.3,0.4,90.0,0.0,0.0 
 12/01  21:38:00,21.3,0.4,85.0,0.0,0.0 
 12/01  21:39:00,21.2,0.3,74.0,0.0,0.0 
 12/01  21:40:00,21.2,0.3,75.0,0.0,0.0 
 12/01  21:41:00,21.2,0.2,57.0,0.0,0.0 
 12/01  21:42:00,21.2,0.2,6.0,0.0,0.0 
 12/01  21:43:00,21.2,0.0,35.0,0.0,0.0 
 12/01  21:44:00,21.2,0.1,253.0,0.0,0.0 
 12/01  21:45:00,21.1,0.2,278.0,0.0,0.0 
 12/01  21:46:00,21.1,0.3,261.0,0.0,0.0 
 12/01  21:47:00,21.1,0.3,252.0,0.0,0.0 
 12/01  21:48:00,21.1,0.3,262.0,0.0,0.0 
 12/01  21:49:00,21.1,0.4,236.0,0.0,0.0 
 12/01  21:50:00,21.1,0.4,231.0,0.0,0.0 
 12/01  21:51:00,21.1,0.3,229.0,0.0,0.0 
 12/01  21:52:00,21.1,0.1,110.0,0.0,0.0 
 12/01  21:53:00,21.1,0.3,60.0,0.0,0.0 
 12/01  21:54:00,21.2,0.4,57.0,0.0,0.0 
 12/01  21:55:00,21.2,0.4,64.0,0.0,0.0 
 12/01  21:56:00,21.2,0.3,65.0,0.0,0.0 
 12/01  21:57:00,21.2,0.3,76.0,0.0,0.0 
 12/01  21:58:00,21.2,0.3,61.0,0.0,0.0 
 12/01  21:59:00,21.2,0.4,53.0,0.0,0.0 
 12/01  22:00:00,21.2,0.4,59.0,0.0,0.0 
 12/01  22:01:00,21.2,0.4,55.0,0.0,0.0 
 12/01  22:02:00,21.2,0.2,68.0,0.0,0.0 
 12/01  22:03:00,21.1,0.2,83.0,0.0,0.0 
 12/01  22:04:00,21.1,0.3,91.0,0.0,0.0 
 12/01  22:05:00,21.1,0.3,85.0,0.0,0.0 
 12/01  22:06:00,21.1,0.3,48.0,0.0,0.0 
 12/01  22:07:00,21.1,0.2,33.0,0.0,0.0 
 12/01  22:08:00,21.1,0.2,349.0,0.0,0.0 
 12/01  22:09:00,21.1,0.2,328.0,0.0,0.0 
 12/01  22:10:00,21.1,0.3,312.0,0.0,0.0 
 12/01  22:11:00,21.1,0.3,300.0,0.0,0.0 
 12/01  22:12:00,21.1,0.1,250.0,0.0,0.0 
 12/01  22:13:00,21.1,0.1,311.0,0.0,0.0 
 12/01  22:14:00,21.1,0.2,356.0,0.0,0.0 
 12/01  22:15:00,21.1,0.2,13.0,0.0,0.0 
 12/01  22:16:00,21.1,0.1,330.0,0.0,0.0 
 12/01  22:17:00,21.1,0.1,337.0,0.0,0.0 
 12/01  22:18:00,21.0,0.2,9.0,0.0,0.0 
 12/01  22:19:00,21.1,0.4,24.0,0.0,0.0 
 12/01  22:20:00,21.1,0.4,9.0,0.0,0.0 
 12/01  22:21:00,21.1,0.3,7.0,0.0,0.0 
 12/01  22:22:00,21.0,0.2,17.0,0.0,0.0 
 12/01  22:23:00,21.0,0.1,17.0,0.0,0.0 
 12/01  22:24:00,21.0,0.1,53.0,0.0,0.0 
 12/01  22:25:00,21.0,0.1,41.0,0.0,0.0 
 12/01  22:26:00,21.0,0.1,282.0,0.0,0.0 
 12/01  22:27:00,21.0,0.0,102.0,0.0,0.0 
 12/01  22:28:00,20.9,0.2,90.0,0.0,0.0 
 12/01  22:29:00,20.9,0.2,92.0,0.0,0.0 
 12/01  22:30:00,20.9,0.2,80.0,0.0,0.0 
 12/01  22:31:00,20.9,0.3,90.0,0.0,0.0 
 12/01  22:32:00,20.9,0.2,95.0,0.0,0.0 
 12/01  22:33:00,20.9,0.1,73.0,0.0,0.0 
 12/01  22:34:00,20.8,0.2,11.0,0.0,0.0 
 12/01  22:35:00,20.8,0.3,339.0,0.0,0.0 
 12/01  22:36:00,20.8,0.4,347.0,0.0,0.0 
 12/01  22:37:00,20.8,0.4,344.0,0.0,0.0 
 12/01  22:38:00,20.8,0.3,10.0,0.0,0.0 
 12/01  22:39:00,20.8,0.3,31.0,0.0,0.0 
 12/01  22:40:00,20.9,0.3,75.0,0.0,0.0 
 12/01  22:41:00,20.9,0.3,81.0,0.0,0.0 
 12/01  22:42:00,20.9,0.4,75.0,0.0,0.0 
 12/01  22:43:00,20.9,0.4,66.0,0.0,0.0 
 12/01  22:44:00,20.8,0.4,65.0,0.0,0.0 
 12/01  22:45:00,20.8,0.4,60.0,0.0,0.0 
 12/01  22:46:00,20.8,0.4,54.0,0.0,0.0 
 12/01  22:47:00,20.8,0.4,43.0,0.0,0.0 
 12/01  22:48:00,20.8,0.3,32.0,0.0,0.0 
 12/01  22:49:00,20.8,0.3,26.0,0.0,0.0 
 12/01  22:50:00,20.8,0.3,15.0,0.0,0.0 
 12/01  22:51:00,20.8,0.1,4.0,0.0,0.0 
 12/01  22:52:00,20.8,0.2,327.0,0.0,0.0 
 12/01  22:53:00,20.8,0.1,315.0,0.0,0.0 
 12/01  22:54:00,20.7,0.1,7.0,0.0,0.0 
 12/01  22:55:00,20.7,0.1,10.0,0.0,0.0 
 12/01  22:56:00,20.7,0.1,334.0,0.0,0.0 
 12/01  22:57:00,20.7,0.2,281.0,0.0,0.0 
 12/01  22:58:00,20.7,0.3,307.0,0.0,0.0 
 12/01  22:59:00,20.7,0.3,327.0,0.0,0.0 
 12/01  23:00:00,20.7,0.2,326.0,0.0,0.0 
 12/01  23:01:00,20.7,0.2,337.0,0.0,0.0 
 12/01  23:02:00,20.7,0.1,341.0,0.0,0.0 
 12/01  23:03:00,20.7,0.2,25.0,0.0,0.0 
 12/01  23:04:00,20.8,0.2,29.0,0.0,0.0 
 12/01  23:05:00,20.8,0.1,326.0,0.0,0.0 
 12/01  23:06:00,20.7,0.2,304.0,0.0,0.0 
 12/01  23:07:00,20.7,0.4,318.0,0.0,0.0 
 12/01  23:08:00,20.7,0.5,317.0,0.0,0.0 
 12/01  23:09:00,20.7,0.6,320.0,0.0,0.0 
 12/01  23:10:00,20.7,0.6,324.0,0.0,0.0 
 12/01  23:11:00,20.7,0.3,347.0,0.0,0.0 
 12/01  23:12:00,20.7,0.4,39.0,0.0,0.0 
 12/01  23:13:00,20.7,0.5,53.0,0.0,0.0 
 12/01  23:14:00,20.7,0.5,49.0,0.0,0.0 
 12/01  23:15:00,20.7,0.5,52.0,0.0,0.0 
 12/01  23:16:00,20.7,0.5,46.0,0.0,0.0 
 12/01  23:17:00,20.7,0.4,28.0,0.0,0.0 
 12/01  23:18:00,20.7,0.3,19.0,0.0,0.0 
 12/01  23:19:00,20.6,0.2,14.0,0.0,0.0 
 12/01  23:20:00,20.6,0.1,342.0,0.0,0.0 
 12/01  23:21:00,20.6,0.1,291.0,0.0,0.0 
 12/01  23:22:00,20.6,0.1,24.0,0.0,0.0 
 12/01  23:23:00,20.6,0.2,16.0,0.0,0.0 
 12/01  23:24:00,20.6,0.2,28.0,0.0,0.0 
 12/01  23:25:00,20.6,0.3,39.0,0.0,0.0 
 12/01  23:26:00,20.6,0.4,40.0,0.0,0.0 
 12/01  23:27:00,20.6,0.4,32.0,0.0,0.0 
 12/01  23:28:00,20.6,0.3,17.0,0.0,0.0 
 12/01  23:29:00,20.6,0.4,29.0,0.0,0.0 
 12/01  23:30:00,20.6,0.3,15.0,0.0,0.0 
 12/01  23:31:00,20.6,0.2,30.0,0.0,0.0 
 12/01  23:32:00,20.6,0.4,40.0,0.0,0.0 
 12/01  23:33:00,20.6,0.5,44.0,0.0,0.0 
