Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),TECHO:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 12/04  04:14:00,22.2,0.3,109.0,0.0,0.0 
 12/04  04:15:00,22.2,0.2,115.0,0.0,0.0 
 12/04  04:16:00,22.2,0.1,144.0,0.0,0.0 
 12/04  04:17:00,22.2,0.2,181.0,0.0,0.0 
 12/04  04:18:00,22.2,0.2,205.0,0.0,0.0 
 12/04  04:19:00,22.2,0.2,225.0,0.0,0.0 
 12/04  04:20:00,22.2,0.2,228.0,0.0,0.0 
 12/04  04:21:00,22.2,0.1,229.0,0.0,0.0 
 12/04  04:22:00,22.2,0.1,109.0,0.0,0.0 
 12/04  04:23:00,22.2,0.3,112.0,0.0,0.0 
 12/04  04:24:00,22.2,0.4,120.0,0.0,0.0 
 12/04  04:25:00,22.2,0.4,122.0,0.0,0.0 
 12/04  04:26:00,22.2,0.4,122.0,0.0,0.0 
 12/04  04:27:00,22.2,0.4,131.0,0.0,0.0 
 12/04  04:28:00,22.2,0.5,141.0,0.0,0.0 
 12/04  04:29:00,22.2,0.5,147.0,0.0,0.0 
 12/04  04:30:00,22.2,0.4,145.0,0.0,0.0 
 12/04  04:31:00,22.2,0.3,140.0,0.0,0.0 
 12/04  04:32:00,22.2,0.2,112.0,0.0,0.0 
 12/04  04:33:00,22.2,0.2,79.0,0.0,0.0 
 12/04  04:34:00,22.2,0.3,58.0,0.0,0.0 
 12/04  04:35:00,22.2,0.3,47.0,0.0,0.0 
 12/04  04:36:00,22.2,0.4,48.0,0.0,0.0 
 12/04  04:37:00,22.2,0.3,42.0,0.0,0.0 
 12/04  04:38:00,22.2,0.3,38.0,0.0,0.0 
 12/04  04:39:00,22.2,0.3,46.0,0.0,0.0 
 12/04  04:40:00,22.2,0.3,34.0,0.0,0.0 
 12/04  04:41:00,22.2,0.3,19.0,0.0,0.0 
 12/04  04:42:00,22.2,0.2,348.0,0.0,0.0 
 12/04  04:43:00,22.2,0.2,338.0,0.0,0.0 
 12/04  04:44:00,22.2,0.2,342.0,0.0,0.0 
 12/04  04:45:00,22.2,0.2,327.0,0.0,0.0 
 12/04  04:46:00,22.2,0.2,320.0,0.0,0.0 
 12/04  04:47:00,22.2,0.3,335.0,0.0,0.0 
 12/04  04:48:00,22.2,0.2,335.0,0.0,0.0 
 12/04  04:49:00,22.2,0.2,329.0,0.0,0.0 
 12/04  04:50:00,22.2,0.4,324.0,0.0,0.0 
 12/04  04:51:00,22.2,0.7,320.0,0.0,0.0 
 12/04  04:52:00,22.2,0.6,324.0,0.0,0.0 
 12/04  04:53:00,22.2,0.6,334.0,0.0,0.0 
 12/04  04:54:00,22.2,0.5,344.0,0.0,0.0 
 12/04  04:55:00,22.2,0.2,6.0,0.0,0.0 
 12/04  04:56:00,22.2,0.3,21.0,0.0,0.0 
 12/04  04:57:00,22.2,0.3,40.0,0.0,0.0 
 12/04  04:58:00,22.2,0.3,75.0,0.0,0.0 
 12/04  04:59:00,22.2,0.4,92.0,0.0,0.0 
 12/04  05:00:00,22.2,0.4,94.0,0.0,0.0 
 12/04  05:01:00,22.2,0.5,98.0,0.0,0.0 
 12/04  05:02:00,22.2,0.4,98.0,0.0,0.0 
 12/04  05:03:00,22.2,0.4,111.0,0.0,0.0 
 12/04  05:04:00,22.2,0.3,114.0,0.0,0.0 
 12/04  05:05:00,22.2,0.3,112.0,0.0,0.0 
 12/04  05:06:00,22.2,0.3,110.0,0.0,0.0 
 12/04  05:07:00,22.2,0.3,104.0,0.0,0.0 
 12/04  05:08:00,22.2,0.5,100.0,0.0,0.0 
 12/04  05:09:00,22.2,0.6,104.0,0.0,0.0 
 12/04  05:10:00,22.2,0.4,119.0,0.0,0.0 
 12/04  05:11:00,22.2,0.3,135.0,0.0,0.0 
 12/04  05:12:00,22.2,0.3,140.0,0.0,0.0 
 12/04  05:13:00,22.2,0.3,140.0,0.0,0.0 
 12/04  05:14:00,22.2,0.4,142.0,0.0,0.0 
 12/04  05:15:00,22.2,0.3,141.0,0.0,0.0 
 12/04  05:16:00,22.2,0.3,147.0,0.0,0.0 
 12/04  05:17:00,22.2,0.4,167.0,0.0,0.0 
 12/04  05:18:00,22.2,0.4,198.0,0.0,0.0 
 12/04  05:19:00,22.2,0.3,214.0,0.0,0.0 
 12/04  05:20:00,22.2,0.3,228.0,0.0,0.0 
 12/04  05:21:00,22.2,0.4,235.0,0.0,0.0 
 12/04  05:22:00,22.2,0.5,246.0,0.0,0.0 
 12/04  05:23:00,22.2,0.6,255.0,0.0,0.0 
 12/04  05:24:00,22.2,0.4,293.0,0.0,0.0 
 12/04  05:25:00,22.2,0.6,307.0,0.0,0.0 
 12/04  05:26:00,22.2,0.8,301.0,0.0,0.0 
 12/04  05:27:00,22.3,1.0,308.0,0.0,0.0 
 12/04  05:28:00,22.3,1.1,314.0,0.0,0.0 
 12/04  05:29:00,22.3,1.0,319.0,0.0,0.0 
 12/04  05:30:00,22.3,0.9,326.0,0.0,0.0 
 12/04  05:31:00,22.3,0.3,288.0,0.0,0.0 
 12/04  05:32:00,22.3,0.1,175.0,0.0,0.0 
 12/04  05:33:00,22.3,0.6,158.0,0.0,0.0 
 12/04  05:34:00,22.3,0.7,151.0,0.0,0.0 
 12/04  05:35:00,22.2,0.5,140.0,0.0,0.0 
 12/04  05:36:00,22.2,0.4,132.0,0.0,0.0 
 12/04  05:37:00,22.2,0.2,106.0,0.0,0.0 
 12/04  05:38:00,22.2,0.3,76.0,0.0,0.0 
 12/04  05:39:00,22.2,0.3,52.0,0.0,0.0 
 12/04  05:40:00,22.2,0.3,45.0,0.0,0.0 
 12/04  05:41:00,22.2,0.3,54.0,0.0,0.0 
 12/04  05:42:00,22.2,0.2,93.0,0.0,0.0 
 12/04  05:43:00,22.2,0.3,101.0,0.0,0.0 
 12/04  05:44:00,22.2,0.3,109.0,0.0,0.0 
 12/04  05:45:00,22.2,0.2,55.0,0.0,0.0 
 12/04  05:46:00,22.2,0.2,21.0,0.0,0.0 
 12/04  05:47:00,22.2,0.3,14.0,0.0,0.0 
 12/04  05:48:00,22.2,0.3,331.0,0.0,0.0 
 12/04  05:49:00,22.2,0.3,263.0,0.0,0.0 
 12/04  05:50:00,22.2,0.4,220.0,0.0,0.0 
 12/04  05:51:00,22.2,0.2,182.0,0.0,0.0 
 12/04  05:52:00,22.2,0.4,91.0,0.0,0.0 
 12/04  05:53:00,22.2,0.4,55.0,0.0,0.0 
 12/04  05:54:00,22.2,0.4,37.0,0.0,0.0 
 12/04  05:55:00,22.2,0.3,39.0,0.0,0.0 
 12/04  05:56:00,22.2,0.3,79.0,0.0,0.0 
 12/04  05:57:00,22.2,0.4,111.0,0.0,0.0 
 12/04  05:58:00,22.2,0.5,122.0,0.0,0.0 
 12/04  05:59:00,22.2,0.4,141.0,0.0,0.0 
 12/04  06:00:00,22.2,0.5,151.0,0.04,0.04 
 12/04  06:01:00,22.2,0.4,158.0,0.11,0.11 
 12/04  06:02:00,22.2,0.2,184.0,0.1,0.1 
 12/04  06:03:00,22.2,0.2,204.0,0.12,0.12172629915478712 
 12/04  06:04:00,22.2,0.2,200.0,0.12,0.1272337228755962 
 12/04  06:05:00,22.2,0.2,173.0,0.14,0.14480094463648543 
 12/04  06:06:00,22.2,0.3,150.0,0.15,0.16122423846402684 
 12/04  06:07:00,22.2,0.3,167.0,0.25,0.2686092574542516 
 12/04  06:08:00,22.1,0.3,199.0,0.25,0.26995681797796667 
 12/04  06:09:00,22.1,0.2,203.0,0.26,0.2810172545641145 
 12/04  06:10:00,22.1,0.1,210.0,0.28,0.31645222307152243 
 12/04  06:11:00,22.1,0.1,100.0,0.32,0.35010122639573205 
 12/04  06:12:00,22.1,0.2,91.0,0.35,0.373165409656146 
 12/04  06:13:00,22.1,0.4,85.0,0.39,0.4136671198968242 
 12/04  06:14:00,22.1,0.4,86.0,0.39,0.42213348958705127 
 12/04  06:15:00,22.1,0.5,68.0,0.43,0.46263453271043536 
 12/04  06:16:00,22.1,0.5,67.0,0.5,0.5330745817038497 
 12/04  06:17:00,22.2,0.4,70.0,0.56,0.6018325549036301 
 12/04  06:18:00,22.2,0.4,99.0,0.64,0.6991733310237819 
 12/04  06:19:00,22.2,0.3,104.0,0.75,0.8267824255844893 
 12/04  06:20:00,22.2,0.2,186.0,0.9,1.0032125858594525 
 12/04  06:21:00,22.1,0.6,246.0,1.12,1.2326418694958408 
 12/04  06:22:00,22.1,0.5,230.0,1.28,1.384677282950045 
 12/04  06:23:00,22.2,0.4,256.0,1.41,1.5416357873255835 
 12/04  06:24:00,22.2,0.4,213.0,1.52,1.661197375047379 
 12/04  06:25:00,22.2,0.2,233.0,1.67,1.8473928276781457 
 12/04  06:26:00,22.2,0.2,247.0,1.84,2.0360407181158062 
 12/04  06:27:00,22.2,0.2,232.0,1.96,2.1568827124833208 
 12/04  06:28:00,22.1,0.1,216.0,2.07,2.2946258331756018 
 12/04  06:29:00,22.1,0.2,207.0,2.19,2.415463823572806 
 12/04  06:30:00,22.1,0.2,197.0,2.3,2.553384168871051 
 12/04  06:31:00,22.1,0.2,196.0,2.36,2.605126520658185 
 12/04  06:32:00,22.1,0.2,211.0,2.31,2.5467565101683656 
 12/04  06:33:00,22.1,0.2,216.0,2.22,2.439159554450959 
 12/04  06:34:00,22.1,0.6,228.0,2.15,2.3789072172969195 
 12/04  06:35:00,22.1,0.6,225.0,2.2,2.447832204601027 
 12/04  06:36:00,22.1,0.6,230.0,2.31,2.5768213776744764 
 12/04  06:37:00,22.1,0.4,229.0,2.5,2.804297080431033 
 12/04  06:38:00,22.0,0.2,204.0,2.65,2.9918974431511036 
 12/04  06:39:00,22.0,0.2,120.0,2.71,3.0803565772342707 
 12/04  06:40:00,22.0,0.2,101.0,2.71,3.0439616094213213 
 12/04  06:41:00,22.0,0.3,92.0,2.67,2.995260919200217 
 12/04  06:42:00,22.0,0.2,98.0,2.72,3.0737443788932834 
 12/04  06:43:00,22.0,0.1,87.0,2.93,3.3402648415555887 
 12/04  06:44:00,22.0,0.1,48.0,3.44,3.962979859321226 
 12/04  06:45:00,22.0,0.2,260.0,4.11,4.736635818899576 
 12/04  06:46:00,22.0,0.4,283.0,4.84,5.542454269209787 
 12/04  06:47:00,22.0,0.7,266.0,5.63,6.417815122282301 
 12/04  06:48:00,22.0,0.6,275.0,6.55,7.432764006554906 
 12/04  06:49:00,22.0,0.7,272.0,7.55,8.480872433226413 
 12/04  06:50:00,22.1,0.5,276.0,8.68,9.630814452157159 
 12/04  06:51:00,22.1,0.4,265.0,9.56,10.464797492507213 
 12/04  06:52:00,22.1,0.1,152.0,10.11,10.930868539954327 
 12/04  06:53:00,22.1,0.4,119.0,10.18,10.87895161288238 
 12/04  06:54:00,22.1,0.8,103.0,9.65,10.29293946686417 
 12/04  06:55:00,22.1,0.8,105.0,8.65,9.331444322354793 
 12/04  06:56:00,22.1,0.6,97.0,7.79,8.519467485785055 
 12/04  06:57:00,22.1,0.3,84.0,7.44,8.208062999541273 
 12/04  06:58:00,22.1,0.2,41.0,7.9,8.697204928659891 
 12/04  06:59:00,22.1,0.1,27.0,9.29,10.078407929726842 
 12/04  07:00:00,22.1,0.1,325.0,11.16,11.939537991081561 
 12/04  07:01:00,22.1,0.3,269.0,12.97,13.750174650342466 
 12/04  07:02:00,22.1,0.4,256.0,14.63,15.306042003579005 
 12/04  07:03:00,22.1,0.6,250.0,16.19,16.8284406848055 
 12/04  07:04:00,22.1,0.6,248.0,17.66,18.33705348580717 
 12/04  07:05:00,22.1,0.4,256.0,18.72,19.397509464308282 
 12/04  07:06:00,22.1,0.1,265.0,19.46,20.185724157780356 
 12/04  07:07:00,22.1,0.2,68.0,19.84,20.63309308832976 
 12/04  07:08:00,22.1,0.5,74.0,19.69,20.62702644174654 
 12/04  07:09:00,22.1,0.6,79.0,18.86,19.969839390600058 
 12/04  07:10:00,22.1,0.5,75.0,17.87,19.076257258146377 
 12/04  07:11:00,22.2,0.6,71.0,17.82,19.06527503615238 
 12/04  07:12:00,22.2,0.4,57.0,18.93,20.223932716282825 
 12/04  07:13:00,22.2,0.3,56.0,21.01,22.38137689933127 
 12/04  07:14:00,22.2,0.3,54.0,23.33,24.798065477511038 
 12/04  07:15:00,22.2,0.2,34.0,24.98,26.544850582444703 
 12/04  07:16:00,22.2,0.2,4.0,25.98,27.69937021030267 
 12/04  07:17:00,22.2,0.1,308.0,26.87,28.76321417117186 
 12/04  07:18:00,22.3,0.1,116.0,27.68,29.708739446326724 
 12/04  07:19:00,22.3,0.2,114.0,28.59,30.802493992534668 
 12/04  07:20:00,22.3,0.3,129.0,29.82,32.22600422468372 
 12/04  07:21:00,22.3,0.3,115.0,31.33,34.01633619256825 
 12/04  07:22:00,22.3,0.3,106.0,33.1,36.09580356399701 
 12/04  07:23:00,22.3,0.4,107.0,35.26,38.53657821062031 
 12/04  07:24:00,22.4,0.3,107.0,37.96,41.38258726398788 
 12/04  07:25:00,22.4,0.3,92.0,41.29,44.72364960991471 
 12/04  07:26:00,22.4,0.2,85.0,45.13,48.50717678692956 
 12/04  07:27:00,22.4,0.2,45.0,49.26,52.6674734943505 
 12/04  07:28:00,22.4,0.2,52.0,53.73,57.23536915827494 
 12/04  07:29:00,22.5,0.1,56.0,58.47,62.14091862378174 
 12/04  07:30:00,22.5,0.2,273.0,63.28,67.32919727494195 
 12/04  07:31:00,22.5,0.3,257.0,67.66,72.41637221276389 
 12/04  07:32:00,22.5,0.4,256.0,71.62,77.22912958249853 
 12/04  07:33:00,22.5,0.5,266.0,74.37,81.12264110760107 
 12/04  07:34:00,22.6,0.6,266.0,74.39,82.11271686269332 
 12/04  07:35:00,22.6,0.7,235.0,74.1,82.41585646055054 
 12/04  07:36:00,22.6,0.5,251.0,78.2,87.71940053319368 
 12/04  07:37:00,22.6,0.2,283.0,80.79,91.9980462820391 
 12/04  07:38:00,22.7,0.3,280.0,81.04,93.31751894943802 
 12/04  07:39:00,22.7,0.2,315.0,80.95,93.6093927728292 
 12/04  07:40:00,22.8,0.2,7.0,81.74,94.58744935059681 
 12/04  07:41:00,22.8,0.2,332.0,83.72,96.42580657798351 
 12/04  07:42:00,22.8,0.2,316.0,86.42,98.86759868032506 
 12/04  07:43:00,22.8,0.2,311.0,89.03,101.50060061548406 
 12/04  07:44:00,22.8,0.3,313.0,91.93,104.4720617501212 
 12/04  07:45:00,22.8,0.4,330.0,93.77,106.19901005524906 
 12/04  07:46:00,22.8,0.3,350.0,94.86,107.26326252393962 
 12/04  07:47:00,22.8,0.2,358.0,95.16,107.46944083210427 
 12/04  07:48:00,22.8,0.2,346.0,94.47,106.60776140328943 
 12/04  07:49:00,22.8,0.2,31.0,92.79,104.82398916748302 
 12/04  07:50:00,22.9,0.1,32.0,90.91,102.78177076081509 
 12/04  07:51:00,22.9,0.2,117.0,89.29,101.05775416198351 
 12/04  07:52:00,22.9,0.2,117.0,88.41,100.23901905695664 
 12/04  07:53:00,22.9,0.2,83.0,88.18,99.94377922687941 
 12/04  07:54:00,23.0,0.0,45.0,88.85,100.37326984189923 
 12/04  07:55:00,23.0,0.1,32.0,90.8,101.7710731314088 
 12/04  07:56:00,23.1,0.2,24.0,115.05,115.05 
 12/04  07:57:00,23.1,0.2,31.0,151.5,151.5 
 12/04  07:58:00,23.1,0.2,303.0,137.88,137.88 
 12/04  07:59:00,23.1,0.2,298.0,110.12,110.78256263205112 
 12/04  08:00:00,23.1,0.1,322.0,107.19,108.56412441213357 
 12/04  08:01:00,23.2,0.1,115.0,98.99,106.38851167746108 
 12/04  08:02:00,23.2,0.2,22.0,97.39,106.36953312135216 
 12/04  08:03:00,23.2,0.2,327.0,95.74,106.41819096488663 
 12/04  08:04:00,23.2,0.1,259.0,97.33,108.01036477517547 
 12/04  08:05:00,23.2,0.3,275.0,98.53,109.59302357992627 
 12/04  08:06:00,23.3,0.4,275.0,100.19,110.97220359838728 
 12/04  08:07:00,23.3,0.6,306.0,101.82,112.27250792052831 
 12/04  08:08:00,23.2,0.6,302.0,103.15,113.26285558377658 
 12/04  08:09:00,23.1,0.7,298.0,104.64,114.5009313599467 
 12/04  08:10:00,23.1,0.6,294.0,106.07,116.06948593839063 
 12/04  08:11:00,23.0,0.6,296.0,108.24,118.93481726289087 
 12/04  08:12:00,23.0,0.6,310.0,110.33,122.02315651433997 
 12/04  08:13:00,23.0,0.7,321.0,112.85,125.94243425136749 
 12/04  08:14:00,23.0,0.8,319.0,116.37,130.58854437384227 
 12/04  08:15:00,23.0,0.4,307.0,123.7,138.06765006560659 
 12/04  08:16:00,23.1,0.4,344.0,134.88,154.59738537253213 
 12/04  08:17:00,23.2,0.2,332.0,156.74,251.99989723842532 
 12/04  08:18:00,23.2,0.3,333.0,181.53,300.43174912280847 
 12/04  08:19:00,23.3,0.1,172.0,178.06,256.5389756817705 
 12/04  08:20:00,23.4,0.1,146.0,218.43,443.53654576094584 
 12/04  08:21:00,23.5,0.1,54.0,198.92,409.1428724773854 
 12/04  08:22:00,23.5,0.2,122.0,171.6,235.6936508876022 
 12/04  08:23:00,23.6,0.3,254.0,173.11,273.9046121327409 
 12/04  08:24:00,23.6,0.1,108.0,169.43,229.7654825218062 
 12/04  08:25:00,23.6,0.2,171.0,174.43,227.9806114233307 
 12/04  08:26:00,23.6,0.2,206.0,187.37,258.71968764689916 
 12/04  08:27:00,23.7,0.3,190.0,179.08,216.31238623400407 
 12/04  08:28:00,23.8,0.3,210.0,179.12,210.236494452599 
 12/04  08:29:00,23.8,0.5,218.0,182.98,212.3476355401783 
 12/04  08:30:00,23.9,0.5,217.0,192.83,229.03052714822536 
 12/04  08:31:00,24.0,0.2,187.0,216.92,286.51925844772643 
 12/04  08:32:00,24.1,0.3,144.0,199.21,263.703521094209 
 12/04  08:33:00,24.3,0.5,128.0,192.14,233.79570045996087 
 12/04  08:34:00,24.3,0.7,119.0,187.87,218.31718239227015 
 12/04  08:35:00,24.2,0.6,137.0,183.64,209.15994879613015 
 12/04  08:36:00,24.2,0.5,164.0,180.47,206.91512598619335 
 12/04  08:37:00,24.2,0.6,164.0,181.09,219.84607595728804 
 12/04  08:38:00,24.1,0.5,205.0,180.76,215.73536880307006 
 12/04  08:39:00,24.0,0.5,196.0,181.01,208.23078928472918 
 12/04  08:40:00,23.9,0.5,186.0,182.68,207.57927076543032 
 12/04  08:41:00,23.8,0.4,173.0,185.16,209.91527007045053 
 12/04  08:42:00,23.8,0.4,159.0,187.83,213.07907137503892 
 12/04  08:43:00,23.8,0.3,171.0,190.34,214.91509922985276 
 12/04  08:44:00,23.9,0.3,200.0,190.17,215.0917074528932 
 12/04  08:45:00,23.9,0.4,242.0,189.38,213.4703782678965 
 12/04  08:46:00,23.9,0.6,224.0,188.31,210.80299456723924 
 12/04  08:47:00,23.8,0.6,209.0,188.3,209.9316477693007 
 12/04  08:48:00,23.7,0.3,210.0,188.04,209.15375341868454 
 12/04  08:49:00,23.7,0.3,172.0,187.32,209.66398793954804 
 12/04  08:50:00,23.9,0.2,133.0,187.65,211.7941612830064 
 12/04  08:51:00,24.0,0.4,103.0,188.41,216.8597771089325 
 12/04  08:52:00,24.2,0.2,100.0,192.28,223.4054922461259 
 12/04  08:53:00,24.3,0.2,102.0,199.55,231.0917162633112 
 12/04  08:54:00,24.4,0.5,107.0,209.13,243.59400502989774 
 12/04  08:55:00,24.4,0.3,144.0,212.13,253.96911953481754 
 12/04  08:56:00,24.5,0.2,151.0,211.15,258.0165944515112 
 12/04  08:57:00,24.5,0.1,138.0,210.99,255.1681695666998 
 12/04  08:58:00,24.4,0.1,282.0,217.34,270.79420511844165 
 12/04  08:59:00,24.4,0.4,176.0,222.76,269.4256656772049 
 12/04  09:00:00,24.3,0.4,231.0,231.15,274.9886082209927 
 12/04  09:01:00,24.3,0.4,237.0,237.84,278.2116298862594 
 12/04  09:02:00,24.3,0.2,248.0,241.56,284.8767526412266 
 12/04  09:03:00,24.5,0.5,174.0,249.55,296.7273215563263 
 12/04  09:04:00,24.5,0.8,155.0,257.83,306.22229593648285 
 12/04  09:05:00,24.6,0.5,175.0,264.25,312.57834327831335 
 12/04  09:06:00,24.6,0.6,189.0,269.54,322.65548755127196 
 12/04  09:07:00,24.6,0.6,164.0,282.77,338.75455995127595 
 12/04  09:08:00,24.7,0.3,133.0,306.09,364.12726117785155 
 12/04  09:09:00,24.8,0.3,162.0,322.93,393.9754033685137 
 12/04  09:10:00,24.9,0.6,110.0,424.24,455.27747734571597 
 12/04  09:11:00,24.8,0.9,119.0,407.4,407.4 
 12/04  09:12:00,24.7,0.3,178.0,367.64,367.64 
 12/04  09:13:00,24.6,0.5,225.0,359.62,359.62 
 12/04  09:14:00,24.5,0.2,170.0,327.68,347.2570249098334 
 12/04  09:15:00,24.5,0.6,69.0,300.23,344.0953514749912 
 12/04  09:16:00,24.5,0.5,86.0,297.16,344.85105080324126 
 12/04  09:17:00,24.7,0.2,170.0,301.34,348.74007333528164 
 12/04  09:18:00,24.9,0.4,173.0,305.34,354.84275798947783 
 12/04  09:19:00,24.8,0.6,197.0,336.36,357.16789288239306 
 12/04  09:20:00,24.8,0.6,192.0,349.04,352.4294481162051 
 12/04  09:21:00,24.8,0.5,221.0,322.63,342.36756048550507 
 12/04  09:22:00,24.8,0.6,214.0,327.18,343.70670422384694 
 12/04  09:23:00,24.7,0.3,268.0,297.66,347.7076296097167 
 12/04  09:24:00,24.6,0.1,150.0,305.27,357.8552308962245 
 12/04  09:25:00,24.6,0.5,159.0,332.82,375.79878476791976 
 12/04  09:26:00,24.9,0.6,158.0,352.43,388.54127801788593 
 12/04  09:27:00,25.1,0.3,189.0,417.25,471.4758534852398 
 12/04  09:28:00,25.2,0.1,224.0,436.03,666.9434755170626 
 12/04  09:29:00,25.4,0.4,229.0,446.81,788.8859354437426 
 12/04  09:30:00,25.5,1.0,241.0,490.8,785.1544298580231 
 12/04  09:31:00,25.5,0.5,262.0,438.24,771.9415954076356 
 12/04  09:32:00,25.5,0.5,195.0,338.5,764.8374885417286 
 12/04  09:33:00,25.7,0.6,164.0,360.77,762.867184487261 
 12/04  09:34:00,26.0,0.9,179.0,363.52,769.7051424423095 
 12/04  09:35:00,26.0,0.6,192.0,283.41,778.6781692523272 
 12/04  09:36:00,25.9,0.9,234.0,271.03,792.0416437903009 
 12/04  09:37:00,25.7,0.7,261.0,277.69,810.8613505963572 
 12/04  09:38:00,25.7,1.2,242.0,295.58,777.1339076984957 
 12/04  09:39:00,25.8,1.4,247.0,434.1,835.6344350711331 
 12/04  09:40:00,26.0,0.9,251.0,459.42,840.5360879156226 
 12/04  09:41:00,26.0,0.5,320.0,390.18,751.2790534219093 
 12/04  09:42:00,26.1,0.1,19.0,254.23,323.9916219960685 
 12/04  09:43:00,26.2,0.7,98.0,238.73,285.17888152253346 
 12/04  09:44:00,26.3,0.3,76.0,235.45,276.3341143832217 
 12/04  09:45:00,26.1,0.4,96.0,236.99,279.0226474024442 
 12/04  09:46:00,26.0,0.7,117.0,238.58,295.3486861626651 
 12/04  09:47:00,26.0,0.6,130.0,260.92,385.2695968700749 
 12/04  09:48:00,26.0,0.2,223.0,323.04,414.5414810663665 
 12/04  09:49:00,25.9,0.1,88.0,430.54,430.54 
 12/04  09:50:00,25.9,0.4,123.0,444.27,444.27 
 12/04  09:51:00,26.0,0.3,142.0,398.84,422.00454489083984 
 12/04  09:52:00,26.3,0.6,198.0,422.42,435.0750059845899 
 12/04  09:53:00,26.6,0.6,182.0,555.09,555.09 
 12/04  09:54:00,26.8,0.6,197.0,654.96,654.96 
 12/04  09:55:00,27.0,0.6,201.0,735.89,743.9036579988757 
 12/04  09:56:00,27.0,0.8,239.0,731.92,731.92 
 12/04  09:57:00,26.8,0.8,268.0,688.05,739.340889909673 
 12/04  09:58:00,26.8,0.8,214.0,624.04,743.6187097323092 
 12/04  09:59:00,26.8,0.6,210.0,610.22,742.7158748390946 
 12/04  10:00:00,27.0,0.5,134.0,536.65,632.1368303105281 
 12/04  10:01:00,27.2,0.5,147.0,478.23,572.6857186912549 
 12/04  10:02:00,27.2,0.7,129.0,420.91,507.423843774048 
 12/04  10:03:00,27.1,0.6,168.0,486.53,519.2950934028161 
 12/04  10:04:00,27.1,0.8,157.0,527.24,527.24 
 12/04  10:05:00,27.1,0.8,166.0,539.15,539.15 
 12/04  10:06:00,27.3,0.6,219.0,573.78,592.4898236983837 
 12/04  10:07:00,27.4,0.9,215.0,594.82,680.4541274708109 
 12/04  10:08:00,27.4,0.6,196.0,522.88,662.5012963562046 
 12/04  10:09:00,27.4,0.2,201.0,471.69,621.8250409136444 
 12/04  10:10:00,27.5,0.5,249.0,336.26,432.0408168009211 
 12/04  10:11:00,27.6,0.5,194.0,298.35,377.290725741609 
 12/04  10:12:00,27.6,0.5,184.0,289.48,366.42766006651163 
 12/04  10:13:00,27.7,0.5,189.0,309.17,400.6961478983292 
 12/04  10:14:00,27.7,0.2,206.0,325.54,423.52335512717946 
 12/04  10:15:00,27.7,0.1,158.0,331.0,435.5602275513815 
 12/04  10:16:00,27.7,0.6,253.0,340.4,469.25101474969216 
 12/04  10:17:00,27.7,0.4,224.0,329.61,466.78238479796744 
 12/04  10:18:00,27.7,0.6,224.0,334.5,509.20070480707653 
 12/04  10:19:00,27.7,0.8,192.0,335.53,541.2512327603577 
 12/04  10:20:00,27.7,0.8,231.0,334.56,564.5057562005943 
 12/04  10:21:00,27.6,1.1,248.0,327.23,589.1343161988422 
 12/04  10:22:00,27.5,0.5,198.0,321.86,628.8438804159779 
 12/04  10:23:00,27.6,0.2,254.0,299.27,636.9244965396381 
 12/04  10:24:00,27.7,0.6,176.0,273.17,647.7661846624209 
 12/04  10:25:00,27.9,0.6,221.0,258.15,713.0112154869012 
 12/04  10:26:00,27.8,1.1,242.0,231.48,688.9942946464412 
 12/04  10:27:00,27.8,0.8,242.0,226.65,795.1429191404435 
 12/04  10:28:00,27.8,0.8,208.0,205.13,782.6213669188234 
 12/04  10:29:00,28.0,0.7,216.0,191.37,776.5336851207776 
 12/04  10:30:00,28.2,0.7,126.0,181.91,772.9045550549885 
 12/04  10:31:00,28.4,0.8,154.0,177.29,775.4631541159649 
 12/04  10:32:00,28.5,0.7,196.0,174.38,777.8306096661428 
 12/04  10:33:00,28.4,0.6,199.0,171.5,777.5736503055952 
 12/04  10:34:00,28.5,0.7,153.0,168.01,778.1433806946745 
 12/04  10:35:00,28.6,0.7,117.0,165.37,778.9591629506227 
 12/04  10:36:00,28.4,0.5,123.0,163.9,783.3628017993315 
 12/04  10:37:00,28.2,0.6,172.0,160.64,788.226400151137 
 12/04  10:38:00,28.4,0.8,223.0,156.3,741.373512489713 
 12/04  10:39:00,28.4,0.7,211.0,158.55,650.7722465843899 
 12/04  10:40:00,28.4,0.9,189.0,165.04,770.4816755075462 
 12/04  10:41:00,28.5,0.6,199.0,158.42,797.5469666752032 
 12/04  10:42:00,28.6,0.5,154.0,154.32,796.905039010602 
 12/04  10:43:00,28.8,0.8,199.0,152.53,798.0382347605881 
 12/04  10:44:00,29.0,1.3,172.0,151.0,801.9296449755584 
 12/04  10:45:00,28.9,1.0,241.0,150.61,802.5202995591087 
 12/04  10:46:00,28.7,0.5,236.0,149.46,803.9075735180812 
 12/04  10:47:00,28.7,0.8,206.0,148.24,797.2731866599644 
 12/04  10:48:00,28.7,0.6,211.0,147.1,798.3332676724434 
 12/04  10:49:00,28.7,0.6,67.0,147.47,797.0658683423131 
 12/04  10:50:00,28.6,0.4,173.0,148.52,809.3697609956882 
